date	solids_tot	solids_storm
4/3/96	0.31	0.28
4/4/96	0.32	0.28
4/5/96	0.26	0.26
4/6/96	0.26	0.26
4/7/96	0.28	0.26
4/8/96	0.28	0.26
4/9/96	0.27	0.26
4/10/96	0.26	0.26
4/11/96	0.28	0.28
4/12/96	0.3	0.28
4/13/96	0.3	0.28
4/14/96	0.28	0.28
4/15/96	0.47	0.28
4/16/96	0.59	0.28
4/17/96	0.33	0.33
4/18/96	0.43	0.33
4/19/96	2.1	0.33
4/20/96	3.8	0.65
4/21/96	0.65	0.65
4/22/96	0.66	0.65
4/23/96	0.67	0.67
4/24/96	0.73	0.67
4/25/96	0.8	0.67
4/26/96	0.9	0.9
4/27/96	0.97	0.9
4/28/96	1.04	0.9
4/29/96	1.8	1.63
4/30/96	2.9	1.63
5/1/96	1.63	1.63
5/2/96	1.6	1.36
5/3/96	1.51	1.36
5/4/96	1.36	1.36
5/5/96	1.22	1.03
5/6/96	1.12	1.03
5/7/96	1.03	1.03
5/8/96	0.98	0.98
5/9/96	1.16	0.98
5/10/96	315.57	0.98
5/11/96	1.15	0.28
5/12/96	0.28	0.28
5/13/96	0.28	0.28
5/14/96	0.27	0.27
5/15/96	0.3	0.27
5/16/96	0.32	0.27
5/17/96	0.38	0.38
5/18/96	0.39	0.38
5/19/96	0.43	0.38
5/20/96	0.54	0.53
5/21/96	0.57	0.53
5/22/96	0.53	0.53
5/23/96	0.45	0.37
5/24/96	0.37	0.37
5/25/96	0.39	0.37
5/26/96	0.35	0.32
5/27/96	0.32	0.32
5/28/96	0.32	0.32
5/29/96	0.31	0.28
5/30/96	0.3	0.28
5/31/96	0.28	0.28
6/1/96	0.58	0.23
6/2/96	2.16	0.23
6/3/96	0.23	0.23
6/4/96	0.15	0.14
6/5/96	0.14	0.14
6/6/96	0.7	0.14
6/7/96	2.1	0.16
6/8/96	0.23	0.16
6/9/96	0.16	0.16
6/10/96	0.15	0.12
6/11/96	0.13	0.12
6/12/96	0.12	0.12
6/13/96	0.12	0.1
6/14/96	0.11	0.1
6/15/96	0.1	0.1
6/16/96	0.34	0.34
6/17/96	178.04	0.34
6/18/96	23.39	0.34
6/19/96	0.55	0.26
6/20/96	0.28	0.26
6/21/96	0.26	0.26
6/22/96	0.23	0.23
6/23/96	0.24	0.23
6/24/96	0.24	0.23
6/25/96	0.2	0.17
6/26/96	0.18	0.17
6/27/96	0.17	0.17
6/28/96	0.15	0.15
6/29/96	0.16	0.15
6/30/96	0.17	0.15
7/1/96	0.15	0.15
7/2/96	0.18	0.15
7/3/96	0.15	0.15
7/4/96	0.14	0.14
7/5/96	0.14	0.14
7/6/96	0.14	0.14
7/7/96	0.14	0.14
7/8/96	0.15	0.14
7/9/96	0.15	0.14
7/10/96	0.15	0.14
7/11/96	0.14	0.14
7/12/96	0.17	0.14
7/13/96	0.18	0.17
7/14/96	0.18	0.17
7/15/96	0.17	0.17
7/16/96	0.16	0.16
7/17/96	0.16	0.16
7/18/96	46.53	0.16
7/19/96	0.34	0.12
7/20/96	0.13	0.12
7/21/96	0.12	0.12
7/22/96	0.12	0.12
7/23/96	0.13	0.12
7/24/96	0.14	0.12
7/25/96	0.14	0.14
7/26/96	0.15	0.14
7/27/96	0.16	0.14
7/28/96	0.18	0.18
7/29/96	0.21	0.18
7/30/96	0.22	0.18
7/31/96	0.21	0.2
8/1/96	0.2	0.2
8/2/96	0.2	0.2
8/3/96	0.19	0.19
8/4/96	0.19	0.19
8/5/96	0.32	0.19
8/6/96	1.62	0.15
8/7/96	0.17	0.15
8/8/96	0.15	0.15
8/9/96	0.18	0.18
8/10/96	0.22	0.18
8/11/96	0.27	0.18
8/12/96	0.35	0.35
8/13/96	0.4	0.35
8/14/96	0.4	0.35
8/15/96	0.38	0.38
8/16/96	0.38	0.38
8/17/96	0.38	0.38
8/18/96	0.37	0.37
8/19/96	0.39	0.37
8/20/96	0.41	0.37
8/21/96	0.39	0.37
8/22/96	0.39	0.37
8/23/96	0.37	0.37
8/24/96	0.34	0.33
8/25/96	0.33	0.33
8/26/96	0.33	0.33
8/27/96	0.32	0.3
8/28/96	0.31	0.3
8/29/96	0.3	0.3
8/30/96	0.3	0.3
8/31/96	0.3	0.3
9/1/96	0.3	0.3
9/2/96	0.29	0.28
9/3/96	0.28	0.28
9/4/96	0.29	0.28
9/5/96	0.29	0.27
9/6/96	0.28	0.27
9/7/96	0.27	0.27
9/8/96	0.29	0.29
9/9/96	0.32	0.29
9/10/96	0.3	0.29
9/11/96	0.29	0.26
9/12/96	0.26	0.26
9/13/96	0.27	0.26
9/14/96	0.28	0.28
9/15/96	0.3	0.28
9/16/96	0.3	0.28
9/17/96	0.31	0.29
9/18/96	0.3	0.29
9/19/96	0.29	0.29
9/20/96	0.3	0.29
9/21/96	0.31	0.29
9/22/96	0.29	0.29
9/23/96	0.27	0.27
9/24/96	0.29	0.27
9/25/96	0.29	0.27
9/26/96	0.32	0.25
9/27/96	0.3	0.25
9/28/96	0.25	0.25
9/29/96	0.23	0.22
9/30/96	0.23	0.22
10/1/96	0.22	0.22
10/2/96	0.21	0.21
10/3/96	0.21	0.21
10/4/96	0.21	0.21
10/5/96	0.21	0.21
10/6/96	0.21	0.21
10/7/96	0.22	0.21
10/8/96	0.21	0.2
10/9/96	0.2	0.2
10/10/96	0.2	0.2
10/11/96	0.2	0.2
10/12/96	0.22	0.2
10/13/96	0.23	0.2
10/14/96	0.24	0.24
10/15/96	0.24	0.24
10/16/96	0.25	0.24
10/17/96	0.49	0.3
10/18/96	0.39	0.3
10/19/96	0.3	0.3
10/20/96	0.33	0.33
10/21/96	0.36	0.33
10/22/96	0.39	0.33
10/23/96	0.94	0.41
10/24/96	0.49	0.41
10/25/96	0.41	0.41
10/26/96	0.42	0.42
10/27/96	0.43	0.42
10/28/96	0.43	0.42
10/29/96	2.75	0.46
10/30/96	1.23	0.46
10/31/96	0.46	0.46
11/1/96	0.42	0.41
11/2/96	0.41	0.41
11/3/96	0.41	0.41
11/4/96	0.41	0.41
11/5/96	0.41	0.41
11/6/96	0.42	0.41
11/7/96	0.44	0.42
11/8/96	0.43	0.42
11/9/96	0.42	0.42
11/10/96	0.41	0.41
11/11/96	0.41	0.41
11/12/96	0.41	0.41
11/13/96	0.4	0.4
11/14/96	0.4	0.4
11/15/96	0.4	0.4
11/16/96	0.41	0.41
11/17/96	0.48	0.41
11/18/96	0.48	0.41
11/19/96	0.48	0.46
11/20/96	0.47	0.46
11/21/96	0.46	0.46
11/22/96	0.47	0.43
11/23/96	0.44	0.43
11/24/96	0.43	0.43
11/25/96	0.41	0.36
11/26/96	0.4	0.36
11/27/96	0.36	0.36
11/28/96	0.35	0.34
11/29/96	0.34	0.34
11/30/96	0.35	0.34
12/1/96	0.35	0.32
12/2/96	0.34	0.32
12/3/96	0.32	0.32
12/4/96	0.31	0.27
12/5/96	0.3	0.27
12/6/96	0.27	0.27
12/7/96	0.25	0.24
12/8/96	0.25	0.24
12/9/96	0.24	0.24
12/10/96	0.23	0.21
12/11/96	0.22	0.21
12/12/96	0.21	0.21
12/13/96	0.2	0.2
12/14/96	0.2	0.2
12/15/96	0.66	0.2
12/16/96	0.22	0.18
12/17/96	0.2	0.18
12/18/96	0.18	0.18
12/19/96	0.17	0.15
12/20/96	0.16	0.15
12/21/96	0.15	0.15
12/22/96	0.16	0.15
12/23/96	0.16	0.15
12/24/96	0.15	0.15
12/25/96	0.15	0.15
12/26/96	0.15	0.15
12/27/96	0.15	0.15
12/28/96	0.15	0.15
12/29/96	0.15	0.15
12/30/96	0.16	0.15
12/31/96	0.16	0.16
1/1/97	0.16	0.16
1/2/97	0.16	0.16
1/3/97	0.17	0.17
1/4/97	65.44	0.17
1/5/97	1.57	0.17
1/6/97	0.8	0.63
1/7/97	0.71	0.63
1/8/97	0.63	0.63
1/9/97	0.58	0.52
1/10/97	0.54	0.52
1/11/97	0.52	0.52
1/12/97	0.48	0.47
1/13/97	0.48	0.47
1/14/97	0.47	0.47
1/15/97	0.53	0.53
1/16/97	0.63	0.53
1/17/97	0.71	0.53
1/18/97	0.85	0.36
1/19/97	0.95	0.36
1/20/97	0.36	0.36
1/21/97	0.6	0.6
1/22/97	29	0.6
1/23/97	0.69	0.6
1/24/97	0.51	0.4
1/25/97	0.44	0.4
1/26/97	0.4	0.4
1/27/97	0.39	0.35
1/28/97	0.36	0.35
1/29/97	0.35	0.35
1/30/97	0.39	0.39
1/31/97	0.47	0.39
2/1/97	0.4	0.39
2/2/97	0.63	0.4
2/3/97	0.49	0.4
2/4/97	0.4	0.4
2/5/97	0.38	0.36
2/6/97	0.36	0.36
2/7/97	0.36	0.36
2/8/97	0.35	0.33
2/9/97	0.34	0.33
2/10/97	0.33	0.33
2/11/97	0.33	0.3
2/12/97	0.33	0.3
2/13/97	0.3	0.3
2/14/97	0.3	0.28
2/15/97	0.28	0.28
2/16/97	0.28	0.28
2/17/97	0.32	0.32
2/18/97	171.96	0.32
2/19/97	1.91	0.32
2/20/97	12.05	1.46
2/21/97	141.69	1.46
2/22/97	1.46	1.46
2/23/97	0.51	0.42
2/24/97	0.48	0.42
2/25/97	0.42	0.42
2/26/97	0.4	0.39
2/27/97	0.39	0.39
2/28/97	0.52	0.39
3/1/97	140.53	0.57
3/2/97	5.9	0.57
3/3/97	0.57	0.57
3/4/97	0.46	0.37
3/5/97	0.4	0.37
3/6/97	0.37	0.37
3/7/97	0.33	0.32
3/8/97	0.32	0.32
3/9/97	83.82	0.32
3/10/97	1.11	0.63
3/11/97	0.7	0.63
3/12/97	0.63	0.63
3/13/97	0.6	0.55
3/14/97	0.58	0.55
3/15/97	0.55	0.55
3/16/97	0.55	0.55
3/17/97	0.57	0.55
3/18/97	0.58	0.55
3/19/97	0.58	0.58
3/20/97	0.62	0.58
3/21/97	0.73	0.58
3/22/97	0.69	0.6
3/23/97	0.62	0.6
3/24/97	0.6	0.6
3/25/97	1.5	0.72
3/26/97	1.1	0.72
3/27/97	0.72	0.72
3/28/97	1.6	0.7
3/29/97	1.5	0.7
3/30/97	0.7	0.7
3/31/97	0.67	0.5
4/1/97	0.59	0.5
4/2/97	0.5	0.5
4/3/97	0.45	0.37
4/4/97	0.4	0.37
4/5/97	0.37	0.37
4/6/97	0.33	0.33
4/7/97	0.35	0.33
4/8/97	0.33	0.33
4/9/97	0.27	0.21
4/10/97	0.24	0.21
4/11/97	0.21	0.21
4/12/97	0.2	0.2
4/13/97	0.2	0.2
4/14/97	0.66	0.2
4/15/97	0.6	0.13
4/16/97	0.5	0.13
4/17/97	0.13	0.13
4/18/97	0.12	0.12
4/19/97	0.13	0.12
4/20/97	0.15	0.12
4/21/97	0.18	0.18
4/22/97	0.21	0.18
4/23/97	0.25	0.18
4/24/97	0.28	0.28
4/25/97	0.29	0.28
4/26/97	0.28	0.28
4/27/97	0.28	0.28
4/28/97	0.29	0.28
4/29/97	0.29	0.28
4/30/97	0.88	0.88
5/1/97	2.63	0.88
5/2/97	0.98	0.88
5/3/97	0.98	0.26
5/4/97	0.29	0.26
5/5/97	0.26	0.26
5/6/97	0.24	0.24
5/7/97	0.24	0.24
5/8/97	0.27	0.24
5/9/97	0.24	0.21
5/10/97	0.22	0.21
5/11/97	0.21	0.21
5/12/97	0.22	0.22
5/13/97	0.22	0.22
5/14/97	0.22	0.22
5/15/97	0.22	0.21
5/16/97	0.21	0.21
5/17/97	0.24	0.21
5/18/97	0.27	0.27
5/19/97	0.28	0.27
5/20/97	0.3	0.27
5/21/97	0.31	0.31
5/22/97	0.32	0.31
5/23/97	0.31	0.31
5/24/97	0.34	0.34
5/25/97	0.38	0.34
5/26/97	0.37	0.34
5/27/97	0.35	0.35
5/28/97	0.37	0.35
5/29/97	0.43	0.35
5/30/97	0.42	0.35
5/31/97	0.4	0.35
6/1/97	0.35	0.35
6/2/97	0.32	0.31
6/3/97	0.31	0.31
6/4/97	0.31	0.31
6/5/97	0.31	0.3
6/6/97	0.32	0.3
6/7/97	0.3	0.3
6/8/97	0.3	0.25
6/9/97	0.28	0.25
6/10/97	0.25	0.25
6/11/97	0.24	0.24
6/12/97	0.24	0.24
6/13/97	0.24	0.24
6/14/97	0.22	0.22
6/15/97	0.58	0.22
6/16/97	3.64	0.22
6/17/97	0.37	0.28
6/18/97	0.31	0.28
6/19/97	0.28	0.28
6/20/97	0.27	0.27
6/21/97	8.2	0.27
6/22/97	0.41	0.27
6/23/97	0.29	0.25
6/24/97	0.26	0.25
6/25/97	0.25	0.25
6/26/97	0.22	0.19
6/27/97	0.2	0.19
6/28/97	0.19	0.19
6/29/97	0.18	0.18
6/30/97	0.19	0.18
7/1/97	0.18	0.18
7/2/97	0.17	0.16
7/3/97	0.16	0.16
7/4/97	0.16	0.16
7/5/97	0.16	0.16
7/6/97	0.18	0.16
7/7/97	0.16	0.16
7/8/97	1.9	0.14
7/9/97	0.19	0.14
7/10/97	0.14	0.14
7/11/97	0.11	0.09
7/12/97	0.1	0.09
7/13/97	0.09	0.09
7/14/97	0.09	0.07
7/15/97	0.08	0.07
7/16/97	0.07	0.07
7/17/97	0.07	0.07
7/18/97	0.08	0.07
7/19/97	0.07	0.07
7/20/97	0.08	0.08
7/21/97	5.68	0.08
7/22/97	0.33	0.08
7/23/97	0.24	0.2
7/24/97	0.21	0.2
7/25/97	0.2	0.2
7/26/97	0.2	0.2
7/27/97	0.42	0.2
7/28/97	0.29	0.2
7/29/97	0.18	0.13
7/30/97	0.15	0.13
7/31/97	0.13	0.13
8/1/97	0.13	0.13
8/2/97	0.14	0.13
8/3/97	0.14	0.13
8/4/97	0.15	0.14
8/5/97	0.15	0.14
8/6/97	0.14	0.14
8/7/97	0.15	0.14
8/8/97	0.14	0.14
8/9/97	0.15	0.14
8/10/97	0.15	0.15
8/11/97	0.16	0.15
8/12/97	0.35	0.15
8/13/97	0.39	0.28
8/14/97	0.3	0.28
8/15/97	0.28	0.28
8/16/97	0.25	0.24
8/17/97	0.24	0.24
8/18/97	0.24	0.24
8/19/97	0.21	0.18
8/20/97	0.2	0.18
8/21/97	0.18	0.18
8/22/97	0.16	0.14
8/23/97	0.15	0.14
8/24/97	0.14	0.14
8/25/97	0.13	0.13
8/26/97	0.14	0.13
8/27/97	0.15	0.13
8/28/97	0.15	0.15
8/29/97	0.16	0.15
8/30/97	0.16	0.15
8/31/97	0.16	0.16
9/1/97	0.16	0.16
9/2/97	0.16	0.16
9/3/97	0.16	0.16
9/4/97	0.17	0.16
9/5/97	0.16	0.16
9/6/97	0.17	0.17
9/7/97	0.17	0.17
9/8/97	0.17	0.17
9/9/97	0.18	0.18
9/10/97	0.18	0.18
9/11/97	0.18	0.18
9/12/97	0.18	0.18
9/13/97	0.19	0.18
9/14/97	0.2	0.18
9/15/97	0.21	0.21
9/16/97	0.23	0.21
9/17/97	0.32	0.21
9/18/97	0.28	0.28
9/19/97	0.29	0.28
9/20/97	0.3	0.28
9/21/97	0.3	0.3
9/22/97	0.31	0.3
9/23/97	0.34	0.3
9/24/97	0.36	0.36
9/25/97	0.36	0.36
9/26/97	0.37	0.36
9/27/97	0.34	0.26
9/28/97	0.3	0.26
9/29/97	0.26	0.26
9/30/97	0.23	0.21
10/1/97	0.21	0.21
10/2/97	0.21	0.21
10/3/97	0.21	0.21
10/4/97	0.21	0.21
10/5/97	0.22	0.21
10/6/97	0.22	0.22
10/7/97	0.22	0.22
10/8/97	0.22	0.22
10/9/97	0.23	0.23
10/10/97	0.24	0.23
10/11/97	0.24	0.23
10/12/97	0.25	0.25
10/13/97	0.32	0.25
10/14/97	0.29	0.25
10/15/97	0.28	0.28
10/16/97	0.29	0.28
10/17/97	0.29	0.28
10/18/97	0.29	0.29
10/19/97	0.3	0.29
10/20/97	0.3	0.29
10/21/97	0.3	0.3
10/22/97	0.3	0.3
10/23/97	0.31	0.3
10/24/97	0.31	0.31
10/25/97	0.31	0.31
10/26/97	0.31	0.31
10/27/97	0.32	0.32
10/28/97	0.33	0.32
10/29/97	0.36	0.32
10/30/97	0.37	0.37
10/31/97	0.37	0.37
11/1/97	0.38	0.37
11/2/97	0.37	0.34
11/3/97	0.36	0.34
11/4/97	0.34	0.34
11/5/97	0.32	0.31
11/6/97	0.32	0.31
11/7/97	0.31	0.31
11/8/97	0.3	0.28
11/9/97	0.29	0.28
11/10/97	0.28	0.28
11/11/97	0.27	0.25
11/12/97	0.26	0.25
11/13/97	0.25	0.25
11/14/97	0.24	0.23
11/15/97	0.24	0.23
11/16/97	0.23	0.23
11/17/97	0.22	0.21
11/18/97	0.22	0.21
11/19/97	0.21	0.21
11/20/97	0.2	0.18
11/21/97	0.18	0.18
11/22/97	0.18	0.18
11/23/97	0.18	0.18
11/24/97	0.19	0.18
11/25/97	0.2	0.18
11/26/97	0.21	0.21
11/27/97	0.22	0.21
11/28/97	0.23	0.21
11/29/97	0.24	0.24
11/30/97	0.25	0.24
12/1/97	0.25	0.24
12/2/97	0.26	0.26
12/3/97	0.26	0.26
12/4/97	0.28	0.26
12/5/97	0.28	0.27
12/6/97	0.27	0.27
12/7/97	0.28	0.27
12/8/97	0.28	0.28
12/9/97	0.3	0.28
12/10/97	0.3	0.28
12/11/97	0.3	0.29
12/12/97	0.29	0.29
12/13/97	0.29	0.29
12/14/97	0.29	0.29
12/15/97	0.29	0.29
12/16/97	0.32	0.29
12/17/97	0.33	0.33
12/18/97	0.34	0.33
12/19/97	0.34	0.33
12/20/97	0.35	0.34
12/21/97	0.34	0.34
12/22/97	0.37	0.34
12/23/97	0.36	0.35
12/24/97	0.35	0.35
12/25/97	0.35	0.35
12/26/97	0.36	0.33
12/27/97	0.33	0.33
12/28/97	0.33	0.33
12/29/97	0.34	0.31
12/30/97	0.34	0.31
12/31/97	0.31	0.31
1/1/98	0.35	0.35
1/2/98	0.46	0.35
1/3/98	0.56	0.35
1/4/98	0.52	0.52
1/5/98	0.63	0.52
1/6/98	0.64	0.52
1/7/98	0.53	0.43
1/8/98	0.48	0.43
1/9/98	0.43	0.43
1/10/98	0.39	0.35
1/11/98	0.38	0.35
1/12/98	0.35	0.35
1/13/98	0.31	0.31
1/14/98	0.31	0.31
1/15/98	0.33	0.31
1/16/98	0.33	0.32
1/17/98	0.32	0.32
1/18/98	0.32	0.32
1/19/98	0.32	0.31
1/20/98	0.31	0.31
1/21/98	0.31	0.31
1/22/98	0.3	0.29
1/23/98	0.3	0.29
1/24/98	0.29	0.29
1/25/98	0.29	0.28
1/26/98	0.28	0.28
1/27/98	0.28	0.28
1/28/98	0.27	0.27
1/29/98	0.27	0.27
1/30/98	0.28	0.27
1/31/98	0.27	0.27
2/1/98	0.27	0.27
2/2/98	0.27	0.27
2/3/98	0.27	0.25
2/4/98	0.26	0.25
2/5/98	0.25	0.25
2/6/98	0.25	0.24
2/7/98	0.25	0.24
2/8/98	0.24	0.24
2/9/98	0.23	0.23
2/10/98	0.23	0.23
2/11/98	0.29	0.23
2/12/98	0.31	0.26
2/13/98	0.28	0.26
2/14/98	0.26	0.26
2/15/98	0.56	0.56
2/16/98	1.7	0.56
2/17/98	1.68	0.56
2/18/98	0.45	0.28
2/19/98	0.32	0.28
2/20/98	0.28	0.28
2/21/98	0.25	0.22
2/22/98	0.23	0.22
2/23/98	0.22	0.22
2/24/98	0.22	0.2
2/25/98	0.2	0.2
2/26/98	0.2	0.2
2/27/98	0.68	0.21
2/28/98	0.37	0.21
3/1/98	0.21	0.21
3/2/98	0.19	0.18
3/3/98	0.19	0.18
3/4/98	0.18	0.18
3/5/98	0.17	0.17
3/6/98	0.17	0.17
3/7/98	0.17	0.17
3/8/98	0.15	0.14
3/9/98	0.15	0.14
3/10/98	0.14	0.14
3/11/98	0.14	0.14
3/12/98	0.14	0.14
3/13/98	0.14	0.14
3/14/98	0.14	0.13
3/15/98	0.13	0.13
3/16/98	0.13	0.13
3/17/98	0.14	0.14
3/18/98	0.83	0.14
3/19/98	0.83	0.14
3/20/98	0.54	0.54
3/21/98	0.61	0.54
3/22/98	0.61	0.54
3/23/98	0.54	0.22
3/24/98	0.22	0.22
3/25/98	0.22	0.22
3/26/98	0.21	0.17
3/27/98	0.18	0.17
3/28/98	0.17	0.17
3/29/98	0.16	0.16
3/30/98	127.21	0.16
3/31/98	113.52	0.16
4/1/98	4.97	0.59
4/2/98	0.85	0.59
4/3/98	0.59	0.59
4/4/98	0.51	0.43
4/5/98	0.46	0.43
4/6/98	0.43	0.43
4/7/98	0.42	0.42
4/8/98	3.1	0.42
4/9/98	5.9	0.42
4/10/98	1.2	0.44
4/11/98	0.47	0.44
4/12/98	0.44	0.44
4/13/98	1	1
4/14/98	1.6	1
4/15/98	7.7	1
4/16/98	15	0.55
4/17/98	2.6	0.55
4/18/98	0.55	0.55
4/19/98	0.49	0.45
4/20/98	0.45	0.45
4/21/98	1.9	0.45
4/22/98	0.45	0.35
4/23/98	0.39	0.35
4/24/98	0.35	0.35
4/25/98	0.32	0.29
4/26/98	0.34	0.29
4/27/98	0.29	0.29
4/28/98	0.26	0.24
4/29/98	0.25	0.24
4/30/98	0.24	0.24
5/1/98	0.25	0.25
5/2/98	0.28	0.25
5/3/98	2.3	0.25
5/4/98	0.29	0.22
5/5/98	0.24	0.22
5/6/98	0.22	0.22
5/7/98	1.12	0.42
5/8/98	1.05	0.42
5/9/98	0.42	0.42
5/10/98	0.36	0.32
5/11/98	0.33	0.32
5/12/98	0.32	0.32
5/13/98	0.32	0.29
5/14/98	0.3	0.29
5/15/98	0.29	0.29
5/16/98	0.29	0.27
5/17/98	0.27	0.27
5/18/98	0.27	0.27
5/19/98	0.28	0.26
5/20/98	0.26	0.26
5/21/98	0.26	0.26
5/22/98	0.25	0.25
5/23/98	0.25	0.25
5/24/98	0.6	0.25
5/25/98	0.35	0.28
5/26/98	0.3	0.28
5/27/98	0.28	0.28
5/28/98	0.32	0.28
5/29/98	0.3	0.28
5/30/98	0.28	0.28
5/31/98	0.36	0.27
6/1/98	0.28	0.27
6/2/98	0.27	0.27
6/3/98	0.25	0.23
6/4/98	0.24	0.23
6/5/98	0.23	0.23
6/6/98	0.23	0.21
6/7/98	0.22	0.21
6/8/98	0.21	0.21
6/9/98	0.22	0.22
6/10/98	0.22	0.22
6/11/98	0.92	0.22
6/12/98	0.52	0.31
6/13/98	0.31	0.31
6/14/98	0.31	0.31
6/15/98	0.28	0.26
6/16/98	0.27	0.26
6/17/98	0.26	0.26
6/18/98	52.46	0.69
6/19/98	4.64	0.69
6/20/98	0.69	0.69
6/21/98	1.2	0.26
6/22/98	0.35	0.26
6/23/98	0.26	0.26
6/24/98	0.26	0.18
6/25/98	0.21	0.18
6/26/98	0.18	0.18
6/27/98	2.63	0.76
6/28/98	30.75	0.76
6/29/98	0.76	0.76
6/30/98	0.4	0.23
7/1/98	0.29	0.23
7/2/98	0.23	0.23
7/3/98	0.94	0.18
7/4/98	1.2	0.18
7/5/98	0.18	0.18
7/6/98	0.16	0.16
7/7/98	0.51	0.16
7/8/98	0.51	0.16
7/9/98	0.1	0.1
7/10/98	0.1	0.1
7/11/98	0.1	0.1
7/12/98	0.09	0.09
7/13/98	0.09	0.09
7/14/98	0.1	0.09
7/15/98	0.1	0.1
7/16/98	0.1	0.1
7/17/98	0.1	0.1
7/18/98	0.1	0.1
7/19/98	0.34	0.1
7/20/98	0.13	0.1
7/21/98	0.14	0.14
7/22/98	0.14	0.14
7/23/98	0.14	0.14
7/24/98	0.14	0.14
7/25/98	0.14	0.14
7/26/98	0.15	0.14
7/27/98	0.15	0.15
7/28/98	0.16	0.15
7/29/98	0.16	0.15
7/30/98	0.17	0.17
7/31/98	0.18	0.17
8/1/98	0.18	0.17
8/2/98	0.19	0.19
8/3/98	0.2	0.19
8/4/98	0.29	0.19
8/5/98	0.34	0.21
8/6/98	0.25	0.21
8/7/98	0.21	0.21
8/8/98	0.19	0.13
8/9/98	0.16	0.13
8/10/98	0.13	0.13
8/11/98	0.12	0.09
8/12/98	0.1	0.09
8/13/98	0.09	0.09
8/14/98	0.09	0.07
8/15/98	0.09	0.07
8/16/98	0.07	0.07
8/17/98	0.07	0.06
8/18/98	0.07	0.06
8/19/98	0.06	0.06
8/20/98	0.07	0.07
8/21/98	0.07	0.07
8/22/98	0.07	0.07
8/23/98	0.08	0.08
8/24/98	0.08	0.08
8/25/98	0.08	0.08
8/26/98	0.08	0.08
8/27/98	0.08	0.08
8/28/98	0.09	0.08
8/29/98	0.09	0.09
8/30/98	0.09	0.09
8/31/98	0.09	0.09
9/1/98	0.09	0.08
9/2/98	0.08	0.08
9/3/98	0.08	0.08
9/4/98	0.08	0.08
9/5/98	0.08	0.08
9/6/98	0.08	0.08
9/7/98	0.08	0.08
9/8/98	0.08	0.08
9/9/98	0.08	0.08
9/10/98	0.08	0.08
9/11/98	0.08	0.08
9/12/98	0.08	0.08
9/13/98	0.08	0.08
9/14/98	0.29	0.08
9/15/98	0.75	0.08
9/16/98	0.29	0.23
9/17/98	0.25	0.23
9/18/98	0.23	0.23
9/19/98	0.22	0.2
9/20/98	0.21	0.2
9/21/98	0.2	0.2
9/22/98	0.2	0.19
9/23/98	0.19	0.19
9/24/98	0.19	0.19
9/25/98	0.19	0.17
9/26/98	0.18	0.17
9/27/98	0.17	0.17
9/28/98	0.15	0.15
9/29/98	0.15	0.15
9/30/98	0.16	0.15
