date	phos_tot	phos_storm	solids_tot	solids_storm
5/23/92	1.9	0.37	0.07	0.03
5/24/92	0.37	0.37	0.03	0.03
5/25/92	0.34	0.33	0.03	0.03
5/26/92	0.33	0.33	0.03	0.03
5/27/92	0.35	0.33	0.03	0.03
5/28/92	0.36	0.36	0.03	0.03
5/29/92	0.38	0.36	0.02	0.02
5/30/92	0.39	0.36	0.02	0.02
5/31/92	0.41	0.41	0.02	0.02
6/1/92	0.44	0.41	0.02	0.02
6/2/92	0.46	0.41	0.02	0.02
6/3/92	0.52	0.52	0.02	0.02
6/4/92	0.58	0.52	0.02	0.01
6/5/92	0.63	0.52	0.01	0.01
6/6/92	0.71	0.71	0.01	0.01
6/7/92	0.75	0.71	0.01	0.01
6/8/92	0.82	0.71	0.01	0.01
6/9/92	0.9	0.9	0.01	0.01
6/10/92	0.97	0.9	0.01	0.01
6/11/92	1.01	0.9	0.01	0.01
6/12/92	1.02	1.02	0.01	0.01
6/13/92	1.06	1.02	0.01	0.01
6/14/92	1.05	1.02	0.01	0.01
6/15/92	1.02	1	0.01	0.01
6/16/92	1	1	0.02	0.02
6/17/92	1.04	1	0.02	0.02
6/18/92	0.95	0.76	0.02	0.02
6/19/92	0.85	0.76	0.02	0.01
6/20/92	0.76	0.76	0.01	0.01
6/21/92	0.67	0.64	0.01	0.01
6/22/92	0.64	0.64	0.01	0.01
6/23/92	0.66	0.64	0.01	0.01
6/24/92	0.64	0.53	0.01	0.01
6/25/92	0.57	0.53	0.01	0.01
6/26/92	0.53	0.53	0.01	0.01
6/27/92	0.48	0.43	0.01	0.01
6/28/92	0.46	0.43	0.01	0.01
6/29/92	0.43	0.43	0.01	0.01
6/30/92	0.4	0.34	0.01	0.01
7/1/92	0.34	0.34	0.01	0.01
7/2/92	0.6	0.34	0.07	0.01
7/3/92	0.45	0.29	0.01	0.01
7/4/92	0.37	0.29	0.01	0.01
7/5/92	0.29	0.29	0.01	0.01
7/6/92	0.27	0.27	0.01	0.01
7/7/92	0.27	0.27	0.01	0.01
7/8/92	1.73	0.27	0.1	0.01
7/9/92	0.89	0.34	0.08	0.01
7/10/92	0.36	0.34	0.02	0.02
7/11/92	0.34	0.34	0.02	0.02
7/12/92	0.98	0.98	0.09	0.02
7/13/92	11.39	0.98	0.24	0.15
7/14/92	25.92	0.98	0.38	0.15
7/15/92	2.21	1.34	0.15	0.15
7/16/92	1.58	1.34	0.06	0.06
7/17/92	1.34	1.34	0.06	0.06
7/18/92	1.17	0.89	0.06	0.06
7/19/92	1.02	0.89	0.06	0.05
7/20/92	0.89	0.89	0.05	0.05
7/21/92	0.85	0.85	0.05	0.05
7/22/92	0.95	0.85	0.06	0.06
7/23/92	1.09	0.85	0.08	0.06
7/24/92	1.06	0.94	0.08	0.06
7/25/92	0.94	0.94	0.07	0.07
7/26/92	0.97	0.94	0.08	0.07
7/27/92	0.86	0.61	0.07	0.07
7/28/92	0.72	0.61	0.06	0.06
7/29/92	0.61	0.61	0.06	0.06
7/30/92	0.6	0.57	0.06	0.06
7/31/92	0.64	0.57	0.06	0.06
8/1/92	0.57	0.57	0.06	0.06
8/2/92	0.52	0.51	0.06	0.06
8/3/92	0.54	0.51	0.06	0.04
8/4/92	0.51	0.51	0.05	0.04
8/5/92	0.43	0.38	0.04	0.04
8/6/92	0.38	0.38	0.03	0.03
8/7/92	0.62	0.38	0.05	0.03
8/8/92	0.7	0.51	0.05	0.03
8/9/92	0.58	0.51	0.04	0.02
8/10/92	0.51	0.51	0.03	0.02
8/11/92	0.48	0.43	0.02	0.02
8/12/92	0.53	0.43	0.02	0.02
8/13/92	0.43	0.43	0.02	0.02
8/14/92	0.44	0.44	0.02	0.02
8/15/92	0.44	0.44	0.01	0.01
8/16/92	0.47	0.44	0.01	0.01
8/17/92	0.44	0.43	0.01	0.01
8/18/92	0.44	0.43	0.01	0.01
8/19/92	0.43	0.43	0.01	0.01
8/20/92	0.38	0.27	0.01	0.01
8/21/92	0.3	0.27	0.01	0.01
8/22/92	0.27	0.27	0.01	0.01
8/23/92	0.23	0.22	0.01	0.01
8/24/92	0.22	0.22	0	0
8/25/92	0.35	0.22	0.03	0
8/26/92	0.41	0.33	0.03	0
8/27/92	0.39	0.33	0.01	0.01
8/28/92	0.33	0.33	0.01	0.01
8/29/92	1.34	0.5	0.26	0.01
8/30/92	0.98	0.5	0.23	0.06
8/31/92	0.5	0.5	0.09	0.06
9/1/92	0.46	0.46	0.06	0.06
9/2/92	0.55	0.46	0.07	0.05
9/3/92	0.52	0.46	0.06	0.05
9/4/92	0.43	0.3	0.05	0.05
9/5/92	0.3	0.3	0.04	0.04
9/6/92	0.57	0.3	0.07	0.04
9/7/92	0.51	0.38	0.06	0.04
9/8/92	0.38	0.38	0.04	0.04
9/9/92	0.79	0.38	0.13	0.04
9/10/92	1.09	0.43	0.17	0.04
9/11/92	0.5	0.43	0.1	0.04
9/12/92	0.43	0.43	0.06	0.04
9/13/92	0.46	0.46	0.04	0.04
9/14/92	0.72	0.46	0.08	0.08
9/15/92	0.92	0.46	0.09	0.08
9/16/92	7.3	7.3	0.32	0.08
9/17/92	22.21	7.3	0.17	0.1
9/18/92	13.24	7.3	0.37	0.1
9/19/92	5.86	1.94	0.1	0.1
9/20/92	1.94	1.94	0.08	0.08
9/21/92	4.9	1.94	0.2	0.08
9/22/92	3.5	1.32	0.18	0.08
9/23/92	1.56	1.32	0.06	0.05
9/24/92	1.32	1.32	0.05	0.05
9/25/92	1.16	1.16	0.05	0.05
9/26/92	1.56	1.16	0.13	0.13
9/27/92	10	1.16	0.29	0.13
9/28/92	3.5	1.16	0.17	0.13
9/29/92	1.35	1.16	0.1	0.06
9/30/92	1.16	1.16	0.11	0.06
10/1/92	0.98	0.88	0.06	0.06
10/2/92	0.93	0.88	0.08	0.08
10/3/92	0.88	0.88	0.11	0.08
10/4/92	0.79	0.65	0.14	0.08
10/5/92	0.72	0.65	0.13	0.1
10/6/92	0.65	0.65	0.12	0.1
10/7/92	0.57	0.55	0.1	0.1
10/8/92	0.55	0.55	0.09	0.09
10/9/92	0.64	0.55	0.11	0.09
10/10/92	0.55	0.52	0.09	0.09
10/11/92	0.52	0.52	0.08	0.07
10/12/92	0.55	0.52	0.09	0.07
10/13/92	0.48	0.42	0.07	0.07
10/14/92	0.42	0.42	0.06	0.03
10/15/92	0.57	0.42	0.06	0.03
10/16/92	2.1	1.72	0.03	0.03
10/17/92	2.1	1.72	0.03	0.02
10/18/92	1.72	1.72	0.02	0.02
10/19/92	1.57	1.57	0.02	0.02
10/20/92	1.58	1.57	0.02	0.02
10/21/92	1.74	1.57	0.03	0.02
10/22/92	1.51	1.13	0.03	0.02
10/23/92	1.28	1.13	0.02	0.02
10/24/92	1.13	1.13	0.02	0.02
10/25/92	0.99	0.74	0.02	0.02
10/26/92	0.9	0.74	0.02	0.02
10/27/92	0.74	0.74	0.02	0.02
10/28/92	0.64	0.57	0.02	0.02
10/29/92	0.6	0.57	0.02	0.02
10/30/92	0.57	0.57	0.02	0.02
10/31/92	0.53	0.53	0.02	0.02
11/1/92	1.75	0.53	0.09	0.09
11/2/92	7.1	0.53	0.21	0.09
11/3/92	2.11	0.82	0.11	0.09
11/4/92	1.07	0.82	0.07	0.06
11/5/92	0.82	0.82	0.06	0.06
11/6/92	0.71	0.5	0.06	0.06
11/7/92	0.58	0.5	0.05	0.05
11/8/92	0.5	0.5	0.05	0.05
11/9/92	0.49	0.41	0.05	0.05
11/10/92	0.47	0.41	0.05	0.05
11/11/92	0.41	0.41	0.05	0.05
11/12/92	0.48	0.44	0.07	0.05
11/13/92	0.56	0.44	0.09	0.06
11/14/92	0.44	0.44	0.07	0.06
11/15/92	0.35	0.31	0.06	0.06
11/16/92	0.32	0.31	0.05	0.04
11/17/92	0.31	0.31	0.05	0.04
11/18/92	0.29	0.29	0.04	0.04
11/19/92	0.29	0.29	0.03	0.03
11/20/92	34.16	0.29	2.13	0.03
11/21/92	66.96	4.91	5.33	0.03
11/22/92	4.91	4.91	0.24	0.1
11/23/92	6.25	4.91	0.98	0.1
11/24/92	2.54	1.59	0.1	0.1
11/25/92	1.75	1.59	0.06	0.04
11/26/92	1.59	1.59	0.05	0.04
11/27/92	1.33	0.89	0.04	0.04
11/28/92	1.04	0.89	0.03	0.01
11/29/92	0.89	0.89	0.02	0.01
11/30/92	0.78	0.65	0.01	0.01
12/1/92	0.73	0.65	0.01	0.01
12/2/92	0.65	0.65	0.01	0.01
12/3/92	0.61	0.49	0.01	0.01
12/4/92	0.54	0.49	0.01	0
12/5/92	0.49	0.49	0.01	0
12/6/92	0.49	0.49	0	0
12/7/92	0.5	0.49	0.01	0.01
12/8/92	0.49	0.49	0.01	0.01
12/9/92	0.48	0.43	0.02	0.01
12/10/92	0.48	0.43	0.03	0.03
12/11/92	0.43	0.43	0.04	0.03
12/12/92	0.4	0.35	0.06	0.03
12/13/92	0.38	0.35	0.09	0.09
12/14/92	0.35	0.35	0.15	0.09
12/15/92	4.69	0.64	0.38	0.09
12/16/92	4.75	0.64	0.33	0.15
12/17/92	0.64	0.64	0.17	0.15
12/18/92	0.45	0.4	0.15	0.15
12/19/92	0.42	0.4	0.14	0.14
12/20/92	0.4	0.4	0.14	0.14
12/21/92	0.4	0.35	0.14	0.14
12/22/92	0.43	0.35	0.15	0.1
12/23/92	0.35	0.35	0.12	0.1
12/24/92	0.3	0.3	0.1	0.1
12/25/92	0.3	0.3	0.1	0.1
12/26/92	0.31	0.3	0.11	0.1
12/27/92	0.34	0.34	0.12	0.1
12/28/92	0.36	0.34	0.12	0.12
12/29/92	0.4	0.34	0.13	0.12
12/30/92	0.75	0.4	0.25	0.12
12/31/92	0.6	0.4	0.2	0.11
1/1/93	0.4	0.4	0.13	0.11
1/2/93	0.33	0.33	0.11	0.11
1/3/93	0.45	0.33	0.15	0.13
1/4/93	0.65	0.33	0.22	0.13
1/5/93	0.4	0.3	0.13	0.13
1/6/93	0.33	0.3	0.11	0.1
1/7/93	0.3	0.3	0.1	0.1
1/8/93	0.29	0.29	0.1	0.1
1/9/93	0.29	0.29	0.1	0.1
1/10/93	0.31	0.29	0.1	0.1
1/11/93	0.32	0.32	0.11	0.1
1/12/93	0.34	0.32	0.11	0.1
1/13/93	0.34	0.32	0.11	0.1
1/14/93	0.32	0.3	0.1	0.1
1/15/93	0.31	0.3	0.1	0.1
1/16/93	0.3	0.3	0.1	0.1
1/17/93	0.3	0.28	0.1	0.1
1/18/93	0.29	0.28	0.09	0.09
1/19/93	0.28	0.28	0.09	0.09
1/20/93	0.28	0.28	0.09	0.09
1/21/93	0.5	0.28	0.16	0.16
1/22/93	0.75	0.28	0.24	0.16
1/23/93	0.85	0.4	0.27	0.16
1/24/93	0.55	0.4	0.18	0.11
1/25/93	0.4	0.4	0.13	0.11
1/26/93	0.35	0.33	0.11	0.11
1/27/93	0.34	0.33	0.11	0.1
1/28/93	0.33	0.33	0.11	0.1
1/29/93	0.31	0.3	0.1	0.1
1/30/93	0.3	0.3	0.1	0.1
1/31/93	0.31	0.3	0.1	0.1
2/1/93	0.4	0.35	0.13	0.1
2/2/93	0.35	0.35	0.11	0.11
2/3/93	1.22	0.35	0.12	0.11
2/4/93	5.49	5.49	0.16	0.11
2/5/93	17.12	5.49	0.2	0.12
2/6/93	11.68	5.49	0.16	0.12
2/7/93	1.28	0.8	0.12	0.12
2/8/93	0.96	0.8	0.08	0.06
2/9/93	0.8	0.8	0.07	0.06
2/10/93	0.69	0.49	0.06	0.06
2/11/93	0.59	0.49	0.05	0.03
2/12/93	0.49	0.49	0.04	0.03
2/13/93	0.42	0.36	0.03	0.03
2/14/93	0.36	0.36	0.02	0.02
2/15/93	0.38	0.36	0.02	0.02
2/16/93	0.42	0.42	0.02	0.02
2/17/93	0.46	0.42	0.02	0.02
2/18/93	0.53	0.42	0.02	0.02
2/19/93	0.66	0.66	0.02	0.02
2/20/93	2.04	0.66	0.07	0.04
2/21/93	1.72	0.66	0.05	0.04
2/22/93	1.55	1.55	0.04	0.04
2/23/93	1.62	1.55	0.04	0.03
2/24/93	1.67	1.55	0.03	0.03
2/25/93	1.71	1.71	0.03	0.03
2/26/93	1.9	1.71	0.03	0.03
2/27/93	2.33	1.71	0.03	0.03
2/28/93	2.69	2.69	0.03	0.03
3/1/93	3.19	2.69	0.03	0.03
3/2/93	3.9	2.69	0.04	0.03
3/3/93	10.35	10.35	0.11	0.03
3/4/93	30.75	10.35	0.63	0.63
3/5/93	29.09	10.35	0.67	0.63
3/6/93	45.24	45.24	1.21	0.63
3/7/93	210.08	45.24	4.92	0.89
3/8/93	251.56	45.24	4.16	0.89
3/9/93	73.08	5.18	0.89	0.89
3/10/93	22.19	5.18	0.52	0.15
3/11/93	5.18	5.18	0.23	0.15
3/12/93	1.72	0.6	0.15	0.15
3/13/93	0.99	0.6	0.17	0.12
3/14/93	0.6	0.6	0.18	0.12
3/15/93	0.57	0.57	0.12	0.12
3/16/93	154.78	0.57	17.94	2.14
3/17/93	58.89	0.57	4.06	2.14
3/18/93	29.76	4.02	2.14	2.14
3/19/93	17.95	4.02	1.19	0.24
3/20/93	4.02	4.02	0.24	0.24
3/21/93	4.91	4.64	0.26	0.24
3/22/93	4.64	4.64	0.23	0.23
3/23/93	34	4.64	0.91	0.23
3/24/93	120.03	120.03	13.83	0.23
3/25/93	292.04	120.03	61.78	15.58
3/26/93	186.32	120.03	15.66	15.58
3/27/93	121.08	121.08	15.58	15.58
3/28/93	588.88	121.08	203.58	4.68
3/29/93	121.38	121.08	23.12	4.68
3/30/93	41.51	14.24	4.68	4.68
3/31/93	247.83	14.24	54.81	0.66
4/1/93	14.24	14.24	1.03	0.66
4/2/93	9.2	7.81	0.66	0.66
4/3/93	8.32	7.81	0.61	0.47
4/4/93	7.81	7.81	0.58	0.47
4/5/93	6.33	5.74	0.47	0.47
4/6/93	5.74	5.74	0.43	0.43
4/7/93	5.76	5.74	0.44	0.43
4/8/93	10.8	4.45	0.84	0.43
4/9/93	6.09	4.45	0.48	0.35
4/10/93	4.45	4.45	0.35	0.35
4/11/93	4.73	3.09	0.38	0.35
4/12/93	3.79	3.09	0.31	0.25
4/13/93	3.09	3.09	0.25	0.25
4/14/93	2.93	2.93	0.25	0.25
4/15/93	56	2.93	3.7	0.29
4/16/93	12	2.93	1.2	0.29
4/17/93	3.35	2.83	0.29	0.29
4/18/93	2.83	2.83	0.25	0.25
4/19/93	32.31	2.83	3.15	0.25
4/20/93	50.41	3.74	3.55	0.25
4/21/93	6.23	3.74	0.37	0.24
4/22/93	3.74	3.74	0.27	0.24
4/23/93	2.82	1.99	0.24	0.24
4/24/93	2.37	1.99	0.24	0.23
4/25/93	1.99	1.99	0.24	0.23
4/26/93	1.62	1.58	0.23	0.23
4/27/93	1.58	1.58	0.23	0.23
4/28/93	1.86	1.58	0.27	0.23
4/29/93	1.68	1.61	0.24	0.23
4/30/93	1.65	1.61	0.23	0.23
5/1/93	1.61	1.61	0.23	0.23
5/2/93	5.1	2.57	0.59	0.23
5/3/93	2.57	2.57	0.36	0.3
5/4/93	2.59	2.57	0.36	0.3
5/5/93	2.17	1.85	0.3	0.3
5/6/93	1.91	1.85	0.26	0.25
5/7/93	1.85	1.85	0.25	0.25
5/8/93	4.6	1.96	0.54	0.25
5/9/93	2.6	1.96	0.35	0.25
5/10/93	1.96	1.96	0.27	0.25
5/11/93	1.85	1.6	0.25	0.25
5/12/93	1.77	1.6	0.24	0.21
5/13/93	1.6	1.6	0.22	0.21
5/14/93	1.51	1.33	0.21	0.21
5/15/93	1.45	1.33	0.2	0.17
5/16/93	1.33	1.33	0.18	0.17
5/17/93	1.28	1.28	0.17	0.17
5/18/93	1.41	1.28	0.19	0.18
5/19/93	1.31	1.28	0.18	0.18
5/20/93	1.31	1.13	0.18	0.18
5/21/93	1.22	1.13	0.17	0.15
5/22/93	1.13	1.13	0.15	0.15
5/23/93	1.29	1.24	0.22	0.15
5/24/93	1.9	1.24	0.27	0.17
5/25/93	1.24	1.24	0.17	0.17
5/26/93	1.15	1.15	0.17	0.17
5/27/93	1.21	1.15	0.2	0.2
5/28/93	1.16	1.15	0.21	0.2
5/29/93	1.1	1.1	0.23	0.2
5/30/93	3	1.1	0.66	0.35
5/31/93	2.4	1.1	0.52	0.35
6/1/93	1.24	1.24	0.35	0.35
6/2/93	1.25	1.24	0.39	0.39
6/3/93	1.34	1.24	0.47	0.39
6/4/93	1.27	1.2	0.49	0.39
6/5/93	1.29	1.2	0.55	0.55
6/6/93	1.2	1.2	0.57	0.55
6/7/93	450.84	9.57	112.97	0.55
6/8/93	31.62	9.57	3.09	0.69
6/9/93	9.57	9.57	1.19	0.69
6/10/93	7.14	5.49	0.69	0.69
6/11/93	6.07	5.49	0.44	0.25
6/12/93	5.49	5.49	0.3	0.25
6/13/93	5.39	5.39	0.25	0.25
6/14/93	31.31	5.39	5.17	0.77
6/15/93	5.45	5.39	0.83	0.77
6/16/93	3.92	3.92	0.77	0.77
6/17/93	27.24	3.92	11.68	1.38
6/18/93	40.77	3.92	7.58	1.38
6/19/93	5.46	4.41	1.38	1.38
6/20/93	5.1	4.41	1.31	1.05
6/21/93	4.41	4.41	1.15	1.05
6/22/93	3.93	3.66	1.05	1.05
6/23/93	3.66	3.66	0.99	0.99
6/24/93	6	3.66	1.4	0.99
6/25/93	21	4.1	4.2	0.99
6/26/93	4.59	4.1	1.22	0.99
6/27/93	4.1	4.1	1.08	0.99
6/28/93	3.8	3.8	0.99	0.99
6/29/93	4.3	3.8	1.1	1.1
6/30/93	9.3	3.8	2.1	1.1
7/1/93	4.48	4.16	1.14	1.1
7/2/93	4.35	4.16	1.1	1.04
7/3/93	4.16	4.16	1.04	1.04
7/4/93	4.32	4.32	1.08	1.04
7/5/93	2449.08	4.32	917.25	117.42
7/6/93	1535.85	4.32	360.99	117.42
7/7/93	436.86	82.45	117.42	117.42
7/8/93	82.45	82.45	14.08	1.88
7/9/93	607.09	82.45	250.77	1.88
7/10/93	21.24	8.33	1.88	1.88
7/11/93	16.08	8.33	1.23	0.69
7/12/93	8.33	8.33	0.69	0.69
7/13/93	7.72	5.18	0.7	0.69
7/14/93	7.52	5.18	0.73	0.45
7/15/93	5.18	5.18	0.55	0.45
7/16/93	3.91	3.91	0.45	0.45
7/17/93	85.69	3.91	41.03	2.44
7/18/93	11.94	3.91	2.77	2.44
7/19/93	7.08	5.1	2.44	2.44
7/20/93	5.51	5.1	1.74	0.89
7/21/93	5.1	5.1	1.25	0.89
7/22/93	4.7	4.58	0.89	0.89
7/23/93	4.72	4.58	0.69	0.52
7/24/93	4.58	4.58	0.52	0.52
7/25/93	301.82	7.56	82.93	0.52
7/26/93	7.56	7.56	1.1	1.1
7/27/93	14.1	7.56	3.71	1.1
7/28/93	115.86	6.96	22.03	1.1
7/29/93	10.31	6.96	1	0.51
7/30/93	6.96	6.96	0.67	0.51
7/31/93	5.35	3.72	0.51	0.51
8/1/93	4.67	3.72	0.44	0.26
8/2/93	3.72	3.72	0.35	0.26
8/3/93	2.9	2.9	0.26	0.26
8/4/93	3.01	2.9	0.23	0.23
8/5/93	3.23	2.9	0.23	0.23
8/6/93	3.67	3.67	0.26	0.23
8/7/93	3.74	3.67	0.26	0.26
8/8/93	3.84	3.67	0.26	0.26
8/9/93	5.02	4.62	1.9	0.26
8/10/93	4.98	4.62	1.9	0.3
8/11/93	4.62	4.62	0.3	0.3
8/12/93	4.95	4.95	0.32	0.3
8/13/93	5	4.95	0.32	0.32
8/14/93	5.27	4.95	0.33	0.32
8/15/93	448.17	8.01	87.25	0.32
8/16/93	26.51	8.01	1.52	0.7
8/17/93	8.01	8.01	0.7	0.7
8/18/93	7.44	7.44	0.7	0.7
8/19/93	8.15	7.44	0.82	0.82
8/20/93	8.22	7.44	0.9	0.82
8/21/93	7.73	7.73	0.91	0.82
8/22/93	8.07	7.73	1.02	1.02
8/23/93	14.44	7.73	9	1.02
8/24/93	11.52	5.42	1.69	1.02
8/25/93	7.07	5.42	1.12	0.78
8/26/93	5.42	5.42	0.92	0.78
8/27/93	4.29	3.38	0.78	0.78
8/28/93	3.58	3.38	0.7	0.7
8/29/93	3.38	3.38	0.71	0.7
8/30/93	3.89	2.7	0.88	0.7
8/31/93	3.58	2.7	0.87	0.66
9/1/93	2.7	2.7	0.68	0.66
9/2/93	3.01	3.01	0.66	0.66
9/3/93	3.42	3.01	0.64	0.58
9/4/93	3.79	3.01	0.6	0.58
9/5/93	4.29	4.29	0.58	0.58
9/6/93	4.91	4.29	0.56	0.51
9/7/93	5.46	4.29	0.53	0.51
9/8/93	6.27	6.27	0.51	0.51
9/9/93	7.27	6.27	0.51	0.5
9/10/93	8.07	6.27	0.5	0.5
9/11/93	7.49	6.98	0.5	0.5
9/12/93	6.98	6.98	0.52	0.52
9/13/93	19.89	6.98	1.9	0.52
9/14/93	102.89	5.23	9.55	0.52
9/15/93	9.91	5.23	1.14	0.58
9/16/93	5.23	5.23	0.66	0.58
9/17/93	4.51	4.05	0.58	0.58
9/18/93	4.15	4.05	0.55	0.55
9/19/93	4.05	4.05	0.55	0.55
9/20/93	3.99	3.99	0.56	0.55
9/21/93	5	3.99	0.57	0.56
9/22/93	10	3.99	0.63	0.56
9/23/93	3.71	3.31	0.56	0.56
9/24/93	3.31	3.31	0.51	0.51
9/25/93	4.24	3.31	1.9	0.51
9/26/93	5.95	3.41	4.1	0.51
9/27/93	3.89	3.41	0.64	0.55
9/28/93	3.41	3.41	0.58	0.55
9/29/93	3.2	2.98	0.55	0.55
9/30/93	3.03	2.98	0.53	0.53
10/1/93	2.98	2.98	0.85	0.53
10/2/93	2.98	2.96	0.86	0.53
10/3/93	2.96	2.96	0.87	0.87
10/4/93	3.02	2.96	0.88	0.87
10/5/93	3.06	3.06	0.87	0.87
10/6/93	3.13	3.06	0.88	0.88
10/7/93	3.23	3.06	0.89	0.88
10/8/93	3.29	3.29	0.9	0.88
10/9/93	5.07	3.29	2.9	0.87
10/10/93	3.45	3.29	0.91	0.87
10/11/93	3.33	3.14	0.87	0.87
10/12/93	3.26	3.14	0.86	0.83
10/13/93	3.14	3.14	0.83	0.83
10/14/93	3.14	3.04	0.84	0.83
10/15/93	3.12	3.04	0.85	0.84
10/16/93	3.04	3.04	0.84	0.84
10/17/93	3	2.85	0.84	0.84
10/18/93	2.88	2.85	0.81	0.81
10/19/93	2.85	2.85	0.81	0.81
10/20/93	2.9	2.85	0.84	0.81
10/21/93	3.52	2.85	1.6	0.84
10/22/93	2.85	2.85	0.84	0.84
10/23/93	2.81	2.79	0.84	0.84
10/24/93	2.79	2.79	0.84	0.83
10/25/93	2.82	2.79	0.85	0.83
10/26/93	2.82	2.82	0.83	0.83
10/27/93	2.86	2.82	0.83	0.83
10/28/93	2.98	2.82	0.85	0.83
10/29/93	3.04	3.04	0.85	0.83
10/30/93	3.05	3.04	0.84	0.82
10/31/93	3.07	3.04	0.83	0.82
11/1/93	3.08	3.08	0.82	0.82
11/2/93	3.15	3.08	0.82	0.82
11/3/93	3.21	3.08	0.83	0.82
11/4/93	3.22	3.22	0.83	0.82
11/5/93	3.28	3.22	0.85	0.84
11/6/93	3.24	3.22	0.84	0.84
11/7/93	3.25	3.25	0.84	0.84
11/8/93	3.33	3.25	0.87	0.86
11/9/93	3.3	3.25	0.86	0.86
11/10/93	3.38	3.38	0.88	0.86
11/11/93	3.46	3.38	0.9	0.9
11/12/93	3.57	3.38	1.1	0.9
11/13/93	4.51	3.61	1.8	0.9
11/14/93	3.61	3.61	0.95	0.95
11/15/93	4.34	3.61	1.6	0.95
11/16/93	3.67	3.49	0.97	0.95
11/17/93	3.63	3.49	0.96	0.92
11/18/93	3.49	3.49	0.92	0.92
11/19/93	3.67	3.57	0.97	0.92
11/20/93	3.57	3.57	0.95	0.95
11/21/93	3.59	3.57	0.95	0.95
11/22/93	3.59	3.48	0.95	0.95
11/23/93	3.5	3.48	0.93	0.93
11/24/93	3.48	3.48	0.93	0.93
11/25/93	4.67	4.19	1.9	0.93
11/26/93	10	4.19	4.1	1.01
11/27/93	4.19	4.19	1.15	1.01
11/28/93	3.65	3.34	1.01	1.01
11/29/93	3.55	3.34	0.99	0.93
11/30/93	3.34	3.34	0.93	0.93
12/1/93	3.38	3.38	0.95	0.93
12/2/93	3.96	3.38	1.13	0.99
12/3/93	3.48	3.38	1	0.99
12/4/93	3.45	3.45	0.99	0.99
12/5/93	3.52	3.45	1.02	0.97
12/6/93	3.69	3.45	1.08	0.97
12/7/93	3.29	3.22	0.97	0.97
12/8/93	3.24	3.22	0.96	0.96
12/9/93	3.22	3.22	0.96	0.96
12/10/93	3.24	2.75	0.98	0.96
12/11/93	2.86	2.75	0.87	0.84
12/12/93	2.75	2.75	0.84	0.84
12/13/93	2.82	2.82	0.87	0.84
12/14/93	2.88	2.82	0.9	0.9
12/15/93	2.91	2.82	0.92	0.9
12/16/93	2.88	2.88	0.92	0.9
12/17/93	2.99	2.88	0.96	0.91
12/18/93	2.95	2.88	0.96	0.91
12/19/93	2.78	2.7	0.91	0.91
12/20/93	2.74	2.7	0.91	0.88
12/21/93	2.7	2.7	0.9	0.88
12/22/93	2.61	2.52	0.88	0.88
12/23/93	2.52	2.52	0.86	0.84
12/24/93	2.53	2.52	0.87	0.84
12/25/93	2.43	2.37	0.84	0.84
12/26/93	2.4	2.37	0.84	0.81
12/27/93	2.37	2.37	0.84	0.81
12/28/93	2.28	2.16	0.81	0.81
12/29/93	2.25	2.16	0.81	0.79
12/30/93	2.16	2.16	0.79	0.79
12/31/93	2.14	2.14	0.79	0.79
1/1/94	2.16	2.14	0.8	0.8
1/2/94	2.17	2.14	0.81	0.8
1/3/94	2.19	2.15	0.83	0.8
1/4/94	2.16	2.15	0.82	0.8
1/5/94	2.15	2.15	0.82	0.8
1/6/94	2.06	1.98	0.8	0.8
1/7/94	2.05	1.98	0.8	0.77
1/8/94	1.98	1.98	0.77	0.77
1/9/94	1.96	1.93	0.77	0.77
1/10/94	1.95	1.93	0.77	0.76
1/11/94	1.93	1.93	0.77	0.76
1/12/94	1.92	1.89	0.76	0.76
1/13/94	1.9	1.89	0.76	0.74
1/14/94	1.89	1.89	0.76	0.74
1/15/94	1.82	1.69	0.74	0.74
1/16/94	1.75	1.69	0.71	0.64
1/17/94	1.69	1.69	0.69	0.64
1/18/94	1.57	1.54	0.64	0.64
1/19/94	1.55	1.54	0.64	0.64
1/20/94	1.54	1.54	0.64	0.64
1/21/94	1.53	1.53	0.64	0.64
1/22/94	1.57	1.53	0.66	0.66
1/23/94	1.56	1.53	0.66	0.66
1/24/94	1.6	1.58	0.68	0.66
1/25/94	1.59	1.58	0.68	0.67
1/26/94	1.58	1.58	0.67	0.67
1/27/94	1.62	1.45	0.69	0.67
1/28/94	1.51	1.45	0.65	0.6
1/29/94	1.45	1.45	0.63	0.6
1/30/94	1.39	1.32	0.6	0.6
1/31/94	1.33	1.32	0.58	0.58
2/1/94	1.32	1.32	0.58	0.58
2/2/94	1.31	1.31	0.58	0.58
2/3/94	1.35	1.31	0.6	0.6
2/4/94	1.38	1.31	0.62	0.6
2/5/94	1.37	1.31	0.62	0.6
2/6/94	1.36	1.31	0.62	0.57
2/7/94	1.31	1.31	0.59	0.57
2/8/94	1.25	1.19	0.57	0.57
2/9/94	1.24	1.19	0.57	0.53
2/10/94	1.19	1.19	0.55	0.53
2/11/94	1.2	1.2	0.53	0.53
2/12/94	1.27	1.2	0.54	0.54
2/13/94	1.33	1.2	0.55	0.54
2/14/94	1.4	1.4	0.56	0.54
2/15/94	1.46	1.4	0.56	0.56
2/16/94	1.53	1.4	0.57	0.56
2/17/94	1.6	1.6	0.58	0.56
2/18/94	2.71	1.6	1.19	1.19
