date	solids_tot	solids_storm
4/26/97	0.12	0.12
4/27/97	0.12	0.12
4/28/97	0.13	0.12
4/29/97	0.13	0.13
4/30/97	1.5	0.13
5/1/97	7.2	0.13
5/2/97	1.7	0.7
5/3/97	1.5	0.7
5/4/97	0.7	0.7
5/5/97	0.7	0.7
5/6/97	0.74	0.7
5/7/97	0.79	0.7
5/8/97	0.95	0.94
5/9/97	0.94	0.94
5/10/97	0.99	0.94
5/11/97	1.05	1.05
5/12/97	1.11	1.05
5/13/97	1.21	1.05
5/14/97	1.31	1.31
5/15/97	1.43	1.31
5/16/97	1.47	1.31
5/17/97	1.26	0.92
5/18/97	1.05	0.92
5/19/97	0.92	0.92
5/20/97	0.76	0.54
5/21/97	0.63	0.54
5/22/97	0.54	0.54
5/23/97	0.46	0.33
5/24/97	0.39	0.33
5/25/97	0.33	0.33
5/26/97	0.28	0.19
5/27/97	0.23	0.19
5/28/97	0.19	0.19
5/29/97	0.18	0.18
5/30/97	0.19	0.18
5/31/97	0.19	0.18
6/1/97	0.2	0.2
6/2/97	0.21	0.2
6/3/97	0.22	0.2
6/4/97	0.23	0.23
6/5/97	0.25	0.23
6/6/97	0.28	0.23
6/7/97	0.28	0.28
6/8/97	0.28	0.28
6/9/97	0.28	0.28
6/10/97	0.3	0.3
6/11/97	0.32	0.3
6/12/97	0.34	0.3
6/13/97	0.36	0.36
6/14/97	0.39	0.36
6/15/97	0.63	0.36
6/16/97	4.96	0.43
6/17/97	0.49	0.43
6/18/97	0.43	0.43
6/19/97	0.41	0.41
6/20/97	0.41	0.41
6/21/97	3.37	0.41
6/22/97	0.69	0.55
6/23/97	0.55	0.55
6/24/97	0.74	0.55
6/25/97	0.84	0.84
6/26/97	0.85	0.84
6/27/97	0.86	0.84
6/28/97	0.89	0.89
6/29/97	0.9	0.89
6/30/97	1.01	0.89
7/1/97	1	0.81
7/2/97	0.9	0.81
7/3/97	0.81	0.81
7/4/97	0.82	0.8
7/5/97	0.8	0.8
7/6/97	0.89	0.8
7/7/97	0.83	0.83
7/8/97	6.07	0.83
7/9/97	0.9	0.83
7/10/97	0.71	0.56
7/11/97	0.61	0.56
7/12/97	0.56	0.56
7/13/97	0.52	0.4
7/14/97	0.48	0.4
7/15/97	0.4	0.4
7/16/97	0.36	0.34
7/17/97	0.34	0.34
7/18/97	0.36	0.34
7/19/97	0.35	0.34
7/20/97	0.34	0.34
7/21/97	2.87	0.34
7/22/97	0.61	0.61
7/23/97	0.62	0.61
7/24/97	0.61	0.61
7/25/97	0.66	0.66
7/26/97	0.67	0.66
7/27/97	5.21	0.66
7/28/97	1.28	0.65
7/29/97	0.73	0.65
7/30/97	0.65	0.65
7/31/97	0.61	0.58
8/1/97	0.58	0.58
8/2/97	0.61	0.58
8/3/97	0.64	0.64
8/4/97	0.7	0.64
8/5/97	0.67	0.64
8/6/97	0.64	0.62
8/7/97	0.64	0.62
8/8/97	0.62	0.62
8/9/97	0.61	0.61
8/10/97	0.61	0.61
8/11/97	0.61	0.61
8/12/97	1.69	0.62
8/13/97	0.92	0.62
8/14/97	0.62	0.62
8/15/97	0.56	0.49
8/16/97	0.49	0.49
8/17/97	0.81	0.49
8/18/97	0.73	0.34
8/19/97	0.37	0.34
8/20/97	0.34	0.34
8/21/97	0.33	0.28
8/22/97	0.32	0.28
8/23/97	0.28	0.28
8/24/97	0.25	0.2
8/25/97	0.22	0.2
8/26/97	0.2	0.2
8/27/97	0.2	0.18
8/28/97	0.19	0.18
8/29/97	0.18	0.18
8/30/97	0.17	0.16
8/31/97	0.17	0.16
9/1/97	0.16	0.16
9/2/97	0.14	0.13
9/3/97	0.14	0.13
9/4/97	0.13	0.13
9/5/97	0.12	0.11
9/6/97	0.11	0.11
9/7/97	0.11	0.11
9/8/97	0.12	0.12
9/9/97	0.14	0.12
9/10/97	0.14	0.12
9/11/97	0.13	0.12
9/12/97	0.13	0.12
9/13/97	0.12	0.12
9/14/97	0.13	0.12
9/15/97	0.12	0.12
9/16/97	0.12	0.12
9/17/97	0.14	0.13
9/18/97	0.13	0.13
9/19/97	0.13	0.13
9/20/97	0.15	0.15
9/21/97	0.15	0.15
9/22/97	0.15	0.15
9/23/97	0.16	0.16
9/24/97	0.17	0.16
9/25/97	0.17	0.16
9/26/97	0.18	0.18
9/27/97	0.18	0.18
9/28/97	0.19	0.18
9/29/97	0.21	0.21
9/30/97	0.25	0.21
10/1/97	0.23	0.21
10/2/97	0.22	0.22
10/3/97	0.23	0.22
10/4/97	0.31	0.22
10/5/97	0.32	0.32
10/6/97	0.35	0.32
10/7/97	0.37	0.32
10/8/97	0.33	0.29
10/9/97	0.29	0.29
10/10/97	0.3	0.29
10/11/97	0.3	0.29
10/12/97	0.29	0.29
10/13/97	0.39	0.29
10/14/97	0.33	0.3
10/15/97	0.32	0.3
10/16/97	0.3	0.3
10/17/97	0.29	0.26
10/18/97	0.27	0.26
10/19/97	0.26	0.26
10/20/97	0.25	0.25
10/21/97	0.25	0.25
10/22/97	0.25	0.25
10/23/97	0.24	0.24
10/24/97	0.25	0.24
10/25/97	0.24	0.24
10/26/97	0.25	0.24
10/27/97	0.26	0.24
10/28/97	0.24	0.24
10/29/97	0.24	0.22
10/30/97	0.23	0.22
10/31/97	0.22	0.22
11/1/97	0.23	0.21
11/2/97	0.22	0.21
11/3/97	0.21	0.21
11/4/97	0.21	0.2
11/5/97	0.2	0.2
11/6/97	0.2	0.2
11/7/97	0.19	0.16
11/8/97	0.17	0.16
11/9/97	0.16	0.16
11/10/97	0.16	0.13
11/11/97	0.15	0.13
11/12/97	0.13	0.13
11/13/97	0.13	0.12
11/14/97	0.12	0.12
11/15/97	0.12	0.12
11/16/97	0.11	0.1
11/17/97	0.11	0.1
11/18/97	0.1	0.1
11/19/97	0.1	0.1
11/20/97	0.1	0.1
11/21/97	0.1	0.1
11/22/97	0.1	0.1
11/23/97	0.11	0.1
11/24/97	0.11	0.1
11/25/97	0.12	0.12
11/26/97	0.14	0.12
11/27/97	0.15	0.12
11/28/97	0.17	0.17
11/29/97	0.19	0.17
11/30/97	0.22	0.17
12/1/97	0.23	0.23
12/2/97	0.24	0.23
12/3/97	0.24	0.23
12/4/97	0.27	0.27
12/5/97	0.28	0.27
12/6/97	0.27	0.27
12/7/97	0.27	0.27
12/8/97	0.27	0.27
12/9/97	0.27	0.27
12/10/97	0.28	0.27
12/11/97	0.28	0.27
12/12/97	0.27	0.27
12/13/97	0.27	0.27
12/14/97	0.27	0.27
12/15/97	0.27	0.27
12/16/97	0.29	0.29
12/17/97	0.3	0.29
12/18/97	0.3	0.29
12/19/97	0.31	0.31
12/20/97	0.31	0.31
12/21/97	0.31	0.31
12/22/97	0.31	0.31
12/23/97	0.31	0.31
12/24/97	0.32	0.31
12/25/97	0.33	0.28
12/26/97	0.32	0.28
12/27/97	0.28	0.28
12/28/97	0.27	0.27
12/29/97	0.27	0.27
12/30/97	0.27	0.27
12/31/97	0.27	0.27
1/1/98	0.27	0.27
1/2/98	0.33	0.27
1/3/98	0.59	0.49
1/4/98	0.49	0.49
1/5/98	0.66	0.49
1/6/98	0.6	0.46
1/7/98	0.5	0.46
1/8/98	0.46	0.46
1/9/98	0.46	0.41
1/10/98	0.43	0.41
1/11/98	0.41	0.41
1/12/98	0.41	0.41
1/13/98	0.41	0.41
1/14/98	0.43	0.41
1/15/98	0.43	0.43
1/16/98	0.45	0.43
1/17/98	0.46	0.43
1/18/98	0.48	0.47
1/19/98	0.47	0.47
1/20/98	0.48	0.47
1/21/98	0.52	0.52
1/22/98	0.54	0.52
1/23/98	0.56	0.52
1/24/98	0.58	0.58
1/25/98	0.6	0.58
1/26/98	0.62	0.58
1/27/98	0.64	0.64
1/28/98	0.66	0.64
1/29/98	0.68	0.64
1/30/98	0.7	0.7
1/31/98	0.73	0.7
2/1/98	0.78	0.7
2/2/98	0.84	0.65
2/3/98	0.76	0.65
2/4/98	0.65	0.65
2/5/98	0.57	0.43
2/6/98	0.49	0.43
2/7/98	0.43	0.43
2/8/98	0.38	0.31
2/9/98	0.34	0.31
2/10/98	0.31	0.31
2/11/98	0.35	0.31
2/12/98	0.38	0.31
2/13/98	0.31	0.31
2/14/98	0.26	0.26
2/15/98	1.4	0.26
2/16/98	2.69	0.26
2/17/98	1.46	0.22
2/18/98	0.31	0.22
2/19/98	0.22	0.22
2/20/98	0.19	0.16
2/21/98	0.18	0.16
2/22/98	0.16	0.16
2/23/98	0.15	0.13
2/24/98	0.14	0.13
2/25/98	0.13	0.13
2/26/98	0.12	0.12
2/27/98	1.7	0.12
2/28/98	0.53	0.12
3/1/98	0.11	0.1
3/2/98	0.1	0.1
3/3/98	0.1	0.1
3/4/98	0.1	0.1
3/5/98	0.1	0.1
3/6/98	0.1	0.1
3/7/98	0.1	0.1
3/8/98	0.11	0.1
3/9/98	0.1	0.1
3/10/98	0.1	0.1
3/11/98	0.1	0.1
3/12/98	0.1	0.1
3/13/98	0.1	0.1
3/14/98	0.12	0.1
3/15/98	0.12	0.1
3/16/98	0.12	0.12
3/17/98	0.13	0.12
3/18/98	2.2	0.12
3/19/98	1.7	0.92
3/20/98	0.92	0.92
3/21/98	0.92	0.92
3/22/98	1.2	0.71
3/23/98	1	0.71
3/24/98	0.71	0.71
3/25/98	0.24	0.24
3/26/98	0.25	0.24
3/27/98	0.24	0.24
3/28/98	0.24	0.24
3/29/98	0.26	0.24
3/30/98	73.12	0.24
3/31/98	147.64	3.05
4/1/98	7.94	3.05
4/2/98	3.05	3.05
4/3/98	2.17	1.35
4/4/98	1.69	1.35
4/5/98	1.35	1.35
4/6/98	1.14	1.14
4/7/98	1.14	1.14
4/8/98	3.43	1.14
4/9/98	6.1	1.03
4/10/98	1.31	1.03
4/11/98	1.03	1.03
4/12/98	0.9	0.9
4/13/98	1.9	0.9
4/14/98	2.9	0.9
4/15/98	6.2	3
4/16/98	9.5	3
4/17/98	3	3
4/18/98	2.1	0.4
4/19/98	0.45	0.4
4/20/98	0.4	0.4
4/21/98	3.7	0.31
4/22/98	0.36	0.31
4/23/98	0.31	0.31
4/24/98	0.27	0.25
4/25/98	0.25	0.25
4/26/98	0.25	0.25
4/27/98	0.21	0.17
4/28/98	0.19	0.17
4/29/98	0.17	0.17
4/30/98	0.16	0.14
5/1/98	0.15	0.14
5/2/98	0.14	0.14
5/3/98	2.6	0.14
5/4/98	0.14	0.14
5/5/98	0.19	0.14
5/6/98	0.28	0.28
5/7/98	3	0.28
5/8/98	2.9	0.28
5/9/98	0.7	0.66
5/10/98	0.66	0.66
5/11/98	3.7	0.66
5/12/98	0.65	0.64
5/13/98	0.65	0.64
5/14/98	0.64	0.64
5/15/98	0.65	0.63
5/16/98	0.65	0.63
5/17/98	0.63	0.63
5/18/98	0.64	0.64
5/19/98	0.66	0.64
5/20/98	0.65	0.64
5/21/98	0.65	0.64
5/22/98	0.64	0.64
5/23/98	0.64	0.64
5/24/98	1.11	0.74
5/25/98	0.83	0.74
5/26/98	0.74	0.74
5/27/98	0.72	0.72
5/28/98	0.77	0.72
5/29/98	0.75	0.72
5/30/98	0.7	0.66
5/31/98	1.7	0.66
6/1/98	0.66	0.66
6/2/98	0.61	0.56
6/3/98	0.58	0.56
6/4/98	0.56	0.56
6/5/98	0.54	0.51
6/6/98	0.54	0.51
6/7/98	0.51	0.51
6/8/98	0.5	0.5
6/9/98	0.5	0.5
6/10/98	0.5	0.5
6/11/98	1.4	0.55
6/12/98	0.64	0.55
6/13/98	0.55	0.55
6/14/98	0.5	0.49
6/15/98	0.49	0.49
6/16/98	0.49	0.49
6/17/98	0.48	0.48
6/18/98	38.21	0.48
6/19/98	10.03	0.48
6/20/98	2.17	1.32
6/21/98	2.3	1.32
6/22/98	1.32	1.32
6/23/98	1.11	1.04
6/24/98	1.2	1.04
6/25/98	1.04	1.04
6/26/98	1.02	1.02
6/27/98	1.2	1.02
6/28/98	51.61	1.02
6/29/98	0.85	0.68
6/30/98	0.69	0.68
7/1/98	0.68	0.68
7/2/98	0.7	0.7
7/3/98	33.92	0.7
7/4/98	3.29	0.7
7/5/98	1.71	1.53
7/6/98	1.57	1.53
7/7/98	1.53	1.53
7/8/98	1.37	1.13
7/9/98	1.24	1.13
7/10/98	1.13	1.13
7/11/98	1.03	0.88
7/12/98	0.94	0.88
7/13/98	0.88	0.88
7/14/98	0.84	0.73
7/15/98	0.77	0.73
7/16/98	0.73	0.73
7/17/98	0.68	0.62
7/18/98	0.62	0.62
7/19/98	1.6	0.62
7/20/98	1	0.69
7/21/98	1.2	0.69
7/22/98	0.69	0.69
7/23/98	0.68	0.68
7/24/98	0.68	0.68
7/25/98	0.7	0.68
7/26/98	0.72	0.72
7/27/98	0.76	0.72
7/28/98	0.75	0.72
7/29/98	0.75	0.75
7/30/98	0.76	0.75
7/31/98	0.79	0.75
8/1/98	0.82	0.82
8/2/98	0.84	0.82
8/3/98	0.91	0.82
8/4/98	1.3	0.41
8/5/98	1.2	0.41
8/6/98	0.41	0.41
8/7/98	0.39	0.34
8/8/98	0.36	0.34
8/9/98	0.34	0.34
8/10/98	0.32	0.29
8/11/98	0.31	0.29
8/12/98	0.29	0.29
8/13/98	0.28	0.28
8/14/98	0.28	0.28
8/15/98	0.3	0.28
8/16/98	0.28	0.24
8/17/98	0.27	0.24
8/18/98	0.24	0.24
8/19/98	0.22	0.21
8/20/98	0.21	0.21
8/21/98	0.21	0.21
8/22/98	0.24	0.19
8/23/98	0.46	0.19
8/24/98	0.19	0.19
8/25/98	0.19	0.14
8/26/98	0.16	0.14
8/27/98	0.14	0.14
8/28/98	0.15	0.12
8/29/98	0.14	0.12
8/30/98	0.12	0.12
8/31/98	0.12	0.11
9/1/98	0.11	0.11
9/2/98	0.11	0.11
9/3/98	0.12	0.12
9/4/98	0.12	0.12
9/5/98	0.12	0.12
9/6/98	0.12	0.12
9/7/98	0.13	0.12
9/8/98	0.12	0.12
9/9/98	0.12	0.12
9/10/98	0.12	0.12
9/11/98	0.12	0.12
9/12/98	0.12	0.12
9/13/98	0.13	0.12
9/14/98	6.85	0.12
9/15/98	1.17	0.16
9/16/98	0.2	0.16
9/17/98	0.16	0.16
9/18/98	0.16	0.16
9/19/98	0.16	0.16
9/20/98	0.16	0.16
9/21/98	0.15	0.15
9/22/98	0.15	0.15
9/23/98	0.15	0.15
9/24/98	0.16	0.15
9/25/98	0.15	0.15
9/26/98	0.16	0.15
9/27/98	0.16	0.15
9/28/98	0.15	0.15
9/29/98	0.15	0.15
9/30/98	0.16	0.16
