DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
6/2/94	3.8	3.8	3.6	3.65
6/3/94	3.6	3.6	3.6	3.6
6/4/94	3.7	3.6	3.6	3.7
6/5/94	5.1	3.6	3.7	4.12
6/6/94	4.4	4.3	4.4	4.4
6/7/94	4.4	4.3	4.3	4.26
6/8/94	4.3	4.3	4	4.13
6/9/94	4	4	4	4
6/10/94	4	4	4	4
6/11/94	4	4	3.9	3.95
6/12/94	3.9	3.8	3.9	3.9
6/13/94	4.6	3.8	3.8	3.82
6/14/94	3.8	3.8	3.7	3.75
6/15/94	3.7	3.6	3.6	3.67
6/16/94	3.6	3.6	3.6	3.6
6/17/94	3.6	3.6	3.6	3.6
6/18/94	3.7	3.7	3.6	3.54
6/19/94	3.9	3.7	3.7	3.48
6/20/94	3.9	3.7	3.7	3.42
6/21/94	3.7	3.3	3.3	3.36
6/22/94	3.3	3.3	3.3	3.3
6/23/94	4.2	3.3	3.3	3.37
6/24/94	3.7	3.5	3.5	3.43
6/25/94	3.5	3.5	3.5	3.5
6/26/94	4.2	3.5	3.5	3.6
6/27/94	3.7	3.7	3.7	3.7
6/28/94	3.7	3.7	3.7	3.7
6/29/94	4	3.7	3.7	3.66
6/30/94	3.8	3.6	3.7	3.62
7/1/94	3.7	3.6	3.6	3.58
7/2/94	3.6	3.6	3.5	3.54
7/3/94	3.5	3.5	3.5	3.5
7/4/94	3.6	3.5	3.5	3.58
7/5/94	4.4	3.5	3.6	3.66
7/6/94	4.8	4.8	4.4	3.75
7/7/94	7	4.8	4.8	3.83
7/8/94	7	4.8	4.7	3.92
7/9/94	4.7	4.1	4.1	4.01
7/10/94	4.1	4.1	4.1	4.1
7/11/94	4.1	4.1	4	4.03
7/12/94	4	3.9	3.9	3.97
7/13/94	3.9	3.9	3.9	3.9
7/14/94	4	3.9	3.8	3.85
7/15/94	3.8	3.8	3.8	3.8
7/16/94	4	3.8	3.8	3.7
7/17/94	3.9	3.8	3.6	3.59
7/18/94	3.6	3.4	3.4	3.5
7/19/94	3.4	3.4	3.4	3.4
7/20/94	3.4	3.4	3.4	3.4
7/21/94	3.6	3.4	3.4	3.4
7/22/94	3.6	3.4	3.4	3.4
7/23/94	3.4	3.4	3.4	3.4
7/24/94	3.5	3.4	3.4	3.4
7/25/94	3.4	3.4	3.4	3.4
7/26/94	3.4	3.4	3.4	3.4
7/27/94	3.8	3.4	3.4	3.34
7/28/94	3.6	3.4	3.4	3.28
7/29/94	3.4	3.4	3.2	3.22
7/30/94	3.2	3.1	3.1	3.16
7/31/94	3.1	3.1	3.1	3.1
8/1/94	3.4	3.1	3.1	3.25
8/2/94	3.4	3.4	3.4	3.4
8/3/94	4.1	3.4	3.4	3.55
8/4/94	3.7	3.4	3.7	3.7
8/5/94	3.8	3.8	3.7	3.65
8/6/94	4	3.8	3.8	3.6
8/7/94	4	3.8	3.5	3.55
8/8/94	3.5	3.5	3.5	3.5
8/9/94	3.5	3.5	3.5	3.5
8/10/94	23	3.5	3.5	3.54
8/11/94	6	4.6	5	3.57
8/12/94	5	4.6	4.6	3.61
8/13/94	4.6	4.6	4.5	3.65
8/14/94	4.5	4.1	4.2	3.68
8/15/94	4.2	4.1	4.1	3.72
8/16/94	4.1	4.1	3.8	3.76
8/17/94	3.8	3.8	3.8	3.8
8/18/94	8.6	3.8	3.8	3.85
8/19/94	5.7	3.8	4.8	3.9
8/20/94	4.8	4.2	4.5	3.95
8/21/94	4.5	4.2	4.2	4
8/22/94	4.2	4.2	4.1	4.05
8/23/94	4.1	4.1	4.1	4.1
8/24/94	4.3	4.1	4.1	4.2
8/25/94	4.3	4.1	4.3	4.3
8/26/94	4.5	4.2	4.3	4.22
8/27/94	4.3	4.2	4.2	4.15
8/28/94	4.2	4.2	4	4.07
8/29/94	4	4	4	4
8/30/94	7.7	4	4	4.02
8/31/94	4.8	4	4.4	4.05
9/1/94	4.4	4.1	4.1	4.07
9/2/94	4.1	4.1	4.1	4.1
9/3/94	4.6	4.1	4.1	4.3
9/4/94	4.5	4.1	4.5	4.5
9/5/94	4.5	4.1	4.1	4.33
9/6/94	4.1	4.1	4	4.1
9/7/94	4	3.8	4	4
9/8/94	4.3	3.8	3.8	3.87
9/9/94	3.8	3.8	3.6	3.74
9/10/94	3.6	3.5	3.5	3.6
9/11/94	3.5	3.5	3.5	3.5
9/12/94	3.5	3.5	3.5	3.5
9/13/94	3.7	3.7	3.5	3.64
9/14/94	24	3.7	3.7	3.78
9/15/94	6.4	3.7	5.9	3.92
9/16/94	5.9	4.4	5.1	4.08
9/17/94	5.1	4.4	4.4	4.24
9/18/94	4.4	4.4	4.4	4.4
9/19/94	4.4	4.4	4.4	4.4
9/20/94	4.4	4.4	4.4	4.4
9/21/94	4.8	4.4	4.4	4.8
9/22/94	7.1	6.3	4.8	5.26
9/23/94	8	6.3	6.3	5.76
9/24/94	6.3	6.3	6.3	6.3
9/25/94	6.4	6	6.3	6.09
9/26/94	6.5	6	6	5.88
9/27/94	6	6	5.6	5.68
9/28/94	5.6	5.3	5.3	5.49
9/29/94	5.3	5.3	5.3	5.3
9/30/94	5.3	5.3	4	4.6
10/1/02	4	3	3.5	3.99
10/2/02	3.5	3	3	3.46
10/3/02	3	3	3	3
10/4/02	10	5.5	3	4.06
10/5/02	5.5	5.5	5.5	5.5
10/6/02	6	5.5	4.4	4.65
10/7/02	4.4	2.8	3.7	3.92
10/8/02	3.7	2.8	2.8	3.31
10/9/02	2.8	2.8	2.8	2.8
10/10/02	4.3	3.6	2.8	2.72
10/11/02	3.7	3.6	3.6	2.65
10/12/02	3.6	3.6	2.8	2.57
10/13/02	2.8	2.5	2.6	2.5
10/14/02	2.6	2.5	2.5	2.43
10/15/02	2.5	2.5	2.3	2.37
10/16/02	2.3	2.3	2.3	2.3
10/17/02	2.3	2.3	2.3	2.3
10/18/02	2.6	2.3	2.3	2.35
10/19/02	2.4	2.4	2.4	2.4
10/20/02	2.5	2.4	2.4	2.45
10/21/02	3.2	2.4	2.5	2.5
10/22/02	2.8	2.6	2.6	2.55
10/23/02	2.6	2.6	2.6	2.6
10/24/02	2.6	2.6	2.6	2.6
10/25/02	2.8	2.8	2.6	2.7
10/26/02	3	2.8	2.8	2.8
10/27/02	2.9	2.8	2.9	2.9
10/28/02	2.9	2.8	2.8	2.85
10/29/02	2.8	2.8	2.8	2.8
10/30/02	2.8	2.8	2.6	2.7
10/31/02	2.6	2.6	2.6	2.6
11/1/02	2.6	2.6	2.6	2.6
11/2/02	2.8	2.6	2.6	2.7
11/3/02	2.8	2.8	2.8	2.8
11/4/02	2.8	2.8	2.8	2.8
11/5/02	2.9	2.8	2.8	2.85
11/6/02	2.9	2.9	2.9	2.9
11/7/02	2.9	2.9	2.9	2.9
11/8/02	3	2.9	2.9	2.95
11/9/02	3	3	3	3
11/10/02	3.1	3	3	3
11/11/02	3	3	3	3
11/12/02	3	3	3	3
11/13/02	3	3	3	3
11/14/02	3	3	2.9	2.95
11/15/02	2.9	2.9	2.9	2.9
11/16/02	2.9	2.9	2.9	2.9
11/17/02	2.9	2.9	2.9	2.9
11/18/02	2.9	2.9	2.9	2.9
11/19/02	2.9	2.9	2.9	2.9
11/20/02	2.9	2.9	2.8	2.83
11/21/02	2.8	2.7	2.7	2.77
11/22/02	2.7	2.7	2.7	2.7
11/23/02	2.8	2.7	2.7	2.67
11/24/02	2.7	2.6	2.6	2.63
11/25/02	2.6	2.6	2.6	2.6
11/26/02	2.6	2.6	2.6	2.6
11/27/02	2.6	2.6	2.6	2.6
11/28/02	2.7	2.6	2.6	2.63
11/29/02	3	2.6	2.7	2.67
11/30/02	2.7	2.7	2.7	2.7
12/1/02	2.8	2.7	2.7	2.67
12/2/02	2.7	2.7	2.6	2.63
12/3/02	2.6	2.4	2.6	2.6
12/4/02	2.6	2.4	2.4	2.5
12/5/02	2.4	2.4	2.4	2.4
12/6/02	2.4	2.2	2.4	2.4
12/7/02	2.4	2.2	2.2	2.3
12/8/02	2.2	2.2	2.2	2.2
12/9/02	2.4	2.4	2.2	2.3
12/10/02	2.4	2.4	2.4	2.4
12/11/02	2.5	2.4	2.4	2.4
12/12/02	2.5	2.4	2.4	2.4
12/13/02	2.4	2.4	2.4	2.4
12/14/02	2.4	2.4	2.4	2.4
12/15/02	2.5	2.4	2.4	2.4
12/16/02	2.6	2.4	2.4	2.4
12/17/02	2.4	2.4	2.4	2.4
12/18/02	3	2.6	2.4	2.42
12/19/02	2.7	2.6	2.6	2.45
12/20/02	2.6	2.6	2.5	2.47
12/21/02	2.5	2.4	2.5	2.5
12/22/02	2.5	2.4	2.4	2.45
12/23/02	2.4	2.4	2.4	2.4
12/24/02	2.4	2.3	2.3	2.35
12/25/02	2.3	2.3	2.3	2.3
12/26/02	2.3	2.3	2.3	2.3
12/27/02	2.4	2.4	2.3	2.34
12/28/02	2.5	2.4	2.4	2.38
12/29/02	2.7	2.4	2.5	2.42
12/30/02	2.8	2.5	2.5	2.46
12/31/02	2.5	2.5	2.5	2.5
1/1/03	2.6	2.5	2.5	2.5
1/2/03	2.5	2.5	2.5	2.5
1/3/03	2.5	2.5	2.5	2.5
1/4/03	2.7	2.5	2.5	2.56
1/5/03	2.9	2.7	2.7	2.63
1/6/03	2.7	2.7	2.7	2.7
1/7/03	2.9	2.7	2.7	2.8
1/8/03	2.9	2.5	2.9	2.9
1/9/03	2.9	2.5	2.5	2.69
1/10/03	2.5	2.5	2.5	2.5
1/11/03	2.6	2.6	2.5	2.46
1/12/03	2.7	2.6	2.6	2.42
1/13/03	2.7	2.6	2.6	2.38
1/14/03	2.6	2.3	2.3	2.34
1/15/03	2.3	2.3	2.3	2.3
1/16/03	2.4	2.3	2.3	2.35
1/17/03	2.4	2.4	2.4	2.4
1/18/03	2.4	2.4	2.4	2.4
1/19/03	2.5	2.4	2.4	2.29
1/20/03	2.5	2.1	2.3	2.19
1/21/03	2.3	2.1	2.1	2.09
1/22/03	2.1	2.1	1.9	1.99
1/23/03	1.9	1.9	1.9	1.9
1/24/03	2.1	1.9	1.9	2.05
1/25/03	2.5	1.9	2.1	2.22
1/26/03	2.4	2.4	2.4	2.4
1/27/03	2.5	2.4	2.4	2.45
1/28/03	2.5	2.4	2.5	2.5
1/29/03	2.5	2.5	2.5	2.5
1/30/03	2.8	2.5	2.5	2.65
1/31/03	2.8	2.5	2.8	2.8
2/1/03	3	2.8	2.8	2.72
2/2/03	3	2.8	2.8	2.65
2/3/03	2.8	2.8	2.5	2.57
2/4/03	2.5	2.4	2.5	2.5
2/5/03	2.5	2.4	2.4	2.45
2/6/03	2.4	2.4	2.4	2.4
2/7/03	2.4	2.3	2.3	2.35
2/8/03	2.3	2.3	2.3	2.3
2/9/03	2.3	2.3	2.3	2.3
2/10/03	2.3	2.2	2.3	2.3
2/11/03	2.4	2.2	2.2	2.25
2/12/03	2.2	2.2	2.2	2.2
2/13/03	2.3	2.2	2.2	2.2
2/14/03	2.3	2.2	2.2	2.2
2/15/03	2.2	2.2	2.2	2.2
2/16/03	2.3	2.3	2.2	2.3
2/17/03	2.5	2.3	2.3	2.4
2/18/03	2.5	2.3	2.5	2.5
2/19/03	2.6	2.6	2.5	2.49
2/20/03	11	2.6	2.6	2.47
2/21/03	11	2.6	4.6	2.46
2/22/03	4.6	2.5	2.8	2.44
2/23/03	2.8	2.5	2.5	2.43
2/24/03	2.5	2.5	2.4	2.41
2/25/03	2.4	2.4	2.4	2.4
2/26/03	2.4	2.4	2.4	2.4
2/27/03	2.6	2.4	2.4	2.42
2/28/03	2.7	2.5	2.6	2.45
3/1/03	2.8	2.5	2.5	2.47
3/2/03	2.5	2.5	2.5	2.5
3/3/03	2.6	2.4	2.5	2.47
3/4/03	2.5	2.4	2.4	2.43
3/5/03	2.4	2.4	2.4	2.4
3/6/03	2.6	2.3	2.4	2.37
3/7/03	2.4	2.3	2.3	2.33
3/8/03	2.3	2.3	2.3	2.3
3/9/03	2.3	2.3	2.3	2.3
3/10/03	2.4	2.3	2.3	2.4
3/11/03	3.1	2.3	2.4	2.68
3/12/03	2.9	2.9	2.9	2.9
3/13/03	3.2	2.9	2.9	3.13
3/14/03	34	2.9	3.2	3.37
3/15/03	30	8.9	20	3.63
3/16/03	20	8.9	8.9	3.91
3/17/03	8.9	8.9	5.1	4.22
3/18/03	5.1	4.9	4.9	4.55
3/19/03	4.9	4.9	4.9	4.9
3/20/03	7.2	4.9	4.9	4.73
3/21/03	9.9	4.4	5.3	4.56
3/22/03	5.3	4.4	4.4	4.39
3/23/03	4.4	4.4	4.2	4.24
3/24/03	4.2	3.8	4	4.09
3/25/03	4	3.8	3.8	3.94
3/26/03	3.8	3.8	3.8	3.8
3/27/03	17	5.4	3.8	3.76
3/28/03	13	5.4	5.4	3.72
3/29/03	5.4	5.4	4.6	3.69
3/30/03	4.6	4.3	4.4	3.65
3/31/03	4.4	4.3	4.3	3.61
4/1/03	4.3	4.3	4.1	3.58
4/2/03	4.1	3.8	4	3.54
4/3/03	4	3.8	3.8	3.5
4/4/03	3.8	3.8	3.7	3.47
4/5/03	3.7	3.4	3.4	3.43
4/6/03	3.4	3.4	3.4	3.4
4/7/03	3.4	3.4	3.3	3.35
4/8/03	3.3	3.3	3.3	3.3
4/9/03	3.3	3.3	3.3	3.3
4/10/03	3.3	3.3	3.2	3.25
4/11/03	3.2	3.2	3.2	3.2
4/12/03	3.2	3.2	3.2	3.2
4/13/03	3.2	3.2	3.2	3.2
4/14/03	3.2	3.2	3.2	3.2
4/15/03	3.4	3.2	3.2	3.4
4/16/03	10	3.2	3.4	4.2
4/17/03	7.5	5.5	5.5	4.8
4/18/03	5.5	5.5	5.5	5.5
4/19/03	7.6	5.5	5.5	5.29
4/20/03	7.6	5	5.8	5.09
4/21/03	5.8	5	5	4.9
4/22/03	5	5	4.7	4.71
4/23/03	4.7	4.3	4.5	4.54
4/24/03	4.5	4.3	4.3	4.36
4/25/03	4.3	4.3	4.2	4.2
4/26/03	4.2	3.7	4	4.04
4/27/03	4	3.7	3.7	3.89
4/28/03	3.7	3.7	3.6	3.7
4/29/03	3.6	3.6	3.6	3.6
4/30/03	3.7	3.6	3.6	3.5
5/1/03	3.6	3.6	3.3	3.39
5/2/03	3.3	3.2	3.2	3.3
5/3/03	3.2	3.2	3.2	3.2
5/4/03	3.8	3.2	3.2	3.59
5/5/03	7.3	4.5	3.8	4.02
5/6/03	4.5	4.5	4.5	4.5
5/7/03	4.5	4.5	4.2	4.35
5/8/03	4.2	4.2	4.2	4.2
5/9/03	6.6	4.2	4.2	4.58
5/10/03	5	4.2	5	5
5/11/03	12	5.7	5	5.22
5/12/03	7.1	5.7	5.7	5.46
5/13/03	5.7	5.7	5.7	5.7
5/14/03	12	6.2	5.7	5.64
5/15/03	7.9	6.2	6.2	5.58
5/16/03	6.2	6.2	5.7	5.52
5/17/03	5.7	5.4	5.4	5.46
5/18/03	5.4	5.4	5.4	5.4
5/19/03	5.4	5.4	5.2	5.22
5/20/03	5.2	4.7	4.8	5.04
5/21/03	4.8	4.7	4.7	4.8
5/22/03	4.7	4.7	4.7	4.7
5/23/03	4.7	4.6	4.6	4.65
5/24/03	4.6	4.6	4.6	4.6
5/25/03	4.7	4.6	4.6	4.6
5/26/03	4.9	4.6	4.6	4.6
5/27/03	4.6	4.6	4.6	4.6
5/28/03	4.6	4.6	4.4	4.5
5/29/03	4.4	4.2	4.4	4.4
5/30/03	4.7	4.2	4.2	4.06
5/31/03	4.2	4.2	3.9	3.74
6/1/03	3.9	3.5	3.7	3.45
6/2/03	3.7	3.5	3.5	3.19
6/3/03	3.5	3.5	2.9	2.94
6/4/03	2.9	2.5	2.5	2.71
6/5/03	2.5	2.5	2.5	2.5
6/6/03	3.4	2.5	2.5	2.92
6/7/03	3.4	3.4	3.4	3.4
6/8/03	6.2	3.4	3.4	3.95
6/9/03	4.6	3.4	4.6	4.6
6/10/03	6.3	4.6	4.6	4.48
6/11/03	4.8	4.6	4.6	4.36
6/12/03	4.6	4.6	4.5	4.24
6/13/03	4.5	3.9	4	4.12
6/14/03	4	3.9	3.9	4
6/15/03	3.9	3.9	3.8	3.9
6/16/03	3.8	3.7	3.8	3.8
6/17/03	3.8	3.7	3.7	3.69
6/18/03	3.7	3.7	3.5	3.59
6/19/03	3.5	3.3	3.4	3.49
6/20/03	3.4	3.3	3.3	3.39
6/21/03	3.3	3.3	3.3	3.3
6/22/03	3.3	3.3	3.3	3.3
6/23/03	3.4	3.3	3.3	3.38
6/24/03	4.2	3.3	3.4	3.45
6/25/03	4	3.7	3.8	3.53
6/26/03	3.8	3.7	3.7	3.62
6/27/03	3.7	3.7	3.7	3.7
6/28/03	3.7	3.3	3.6	3.56
6/29/03	3.6	3.3	3.3	3.43
6/30/03	3.3	3.3	3.3	3.3
7/1/03	3.3	3.2	3.2	3.25
7/2/03	3.2	3.2	3.2	3.2
7/3/03	4.8	3.2	3.2	3.33
7/4/03	4.3	3.6	3.6	3.46
7/5/03	3.6	3.6	3.6	3.6
7/6/03	3.6	3.6	3.6	3.6
7/7/03	4	3.4	3.5	3.53
7/8/03	3.5	3.4	3.4	3.47
7/9/03	3.4	3.4	3.4	3.4
7/10/03	3.6	3.3	3.4	3.32
7/11/03	3.5	3.3	3.3	3.25
7/12/03	3.3	3.3	3.1	3.17
7/13/03	3.1	3	3.1	3.1
7/14/03	3.1	3	3	3.05
7/15/03	3	3	3	3
7/16/03	3	2.9	3	3
7/17/03	3	2.9	2.9	2.95
7/18/03	2.9	2.9	2.9	2.9
7/19/03	2.9	2.8	2.9	2.9
7/20/03	2.9	2.8	2.8	2.85
7/21/03	2.8	2.8	2.8	2.8
7/22/03	2.8	2.5	2.6	2.7
7/23/03	2.6	2.5	2.5	2.6
7/24/03	2.5	2.5	2.5	2.5
7/25/03	2.6	2.6	2.5	2.47
7/26/03	2.7	2.6	2.6	2.45
7/27/03	2.6	2.6	2.4	2.42
7/28/03	2.4	2.4	2.4	2.4
7/29/03	2.4	2.4	2.4	2.4
7/30/03	2.5	2.4	2.4	2.49
7/31/03	2.8	2.8	2.5	2.59
8/1/03	2.9	2.8	2.8	2.69
8/2/03	2.8	2.8	2.8	2.8
8/3/03	3	2.9	2.8	2.83
8/4/03	3	2.9	2.9	2.87
8/5/03	2.9	2.9	2.9	2.9
8/6/03	3.1	2.7	2.9	2.83
8/7/03	3	2.7	2.7	2.77
8/8/03	2.7	2.7	2.7	2.7
8/9/03	2.7	2.5	2.6	2.62
8/10/03	2.6	2.5	2.5	2.55
8/11/03	2.5	2.5	2.4	2.47
8/12/03	2.4	2.4	2.4	2.4
8/13/03	2.4	2.4	2.4	2.4
8/14/03	2.4	2.4	2.4	2.4
8/15/03	2.4	2.4	2.4	2.4
8/16/03	2.4	2.4	2.4	2.4
8/17/03	2.4	2.4	2.4	2.4
8/18/03	2.4	2.4	2.4	2.4
8/19/03	2.6	2.4	2.4	2.4
8/20/03	2.7	2.4	2.4	2.4
8/21/03	2.4	2.4	2.4	2.4
8/22/03	2.7	2.4	2.4	2.45
8/23/03	2.5	2.4	2.5	2.5
8/24/03	2.5	2.5	2.5	2.5
8/25/03	3	2.5	2.5	2.5
8/26/03	3	2.5	2.7	2.5
8/27/03	2.7	2.5	2.6	2.5
8/28/03	2.6	2.5	2.5	2.5
8/29/03	2.5	2.5	2.5	2.5
8/30/03	2.5	2.5	2.5	2.5
8/31/03	2.5	2.5	2.5	2.5
9/1/03	2.5	2.5	2.4	2.45
9/2/03	2.4	2.4	2.4	2.4
9/3/03	2.4	2.4	2.4	2.4
9/4/03	2.4	2.4	2.4	2.4
9/5/03	2.4	2.2	2.4	2.4
9/6/03	2.4	2.2	2.2	2.3
9/7/03	2.2	2.2	2.1	2.2
9/8/03	2.1	2.1	2.1	2.1
9/9/03	2.1	2.1	2.1	2.1
9/10/03	2.2	2.1	2.1	2.15
9/11/03	2.3	2.3	2.2	2.2
9/12/03	3.4	2.3	2.3	2.24
9/13/03	3	2.3	2.7	2.3
9/14/03	2.7	2.4	2.4	2.35
9/15/03	2.4	2.4	2.4	2.4
9/16/03	2.5	2.4	2.3	2.35
9/17/03	2.3	2.3	2.3	2.3
9/18/03	3.2	2.3	2.3	2.32
9/19/03	4.9	2.3	2.6	2.35
9/20/03	2.6	2.4	2.4	2.37
9/21/03	2.4	2.4	2.4	2.4
9/22/03	2.5	2.4	2.3	2.29
9/23/03	2.3	2	2.1	2.19
9/24/03	2.1	2	2	2.09
9/25/03	2	2	2	2
9/26/03	2.2	2.1	2	2.03
9/27/03	2.3	2.1	2.1	2.07
9/28/03	2.1	2.1	2.1	2.1
9/29/03	2.1	2.1	2.1	2.1
9/30/03	2.2	2.1	2.1	2.11
10/1/03	2.21	2.1	2.13	2.12
10/2/03	2.13	2.13	2.13	2.13
10/3/03	2.46	2.13	2.13	2.14
10/4/03	2.23	2.13	2.2	2.14
10/5/03	2.2	2.15	2.15	2.14
10/6/03	2.15	2.15	2.15	2.15
10/7/03	2.19	2.15	2.15	2.15
10/8/03	2.16	2.16	2.16	2.16
10/9/03	2.25	2.16	2.16	2.19
10/10/03	2.21	2.16	2.21	2.21
10/11/03	2.87	2.32	2.21	2.25
10/12/03	2.78	2.32	2.32	2.29
10/13/03	2.32	2.32	2.32	2.32
10/14/03	2.5	2.34	2.32	2.33
10/15/03	2.45	2.34	2.34	2.33
10/16/03	2.34	2.34	2.34	2.34
10/17/03	2.4	2.39	2.34	2.31
10/18/03	2.55	2.39	2.39	2.29
10/19/03	2.39	2.39	2.28	2.27
10/20/03	2.28	2.21	2.26	2.25
10/21/03	2.26	2.21	2.21	2.23
10/22/03	2.21	2.21	2.21	2.21
10/23/03	2.3	2.3	2.21	2.25
10/24/03	2.34	2.3	2.3	2.29
10/25/03	2.39	2.3	2.34	2.33
10/26/03	2.47	2.41	2.39	2.37
10/27/03	2.41	2.41	2.41	2.41
10/28/03	2.9	2.41	2.41	2.59
10/29/03	2.78	2.54	2.78	2.78
10/30/03	2.79	2.54	2.54	2.63
10/31/03	2.54	2.54	2.37	2.5
11/1/03	2.37	2.37	2.37	2.37
11/2/03	2.47	2.37	2.37	2.36
11/3/03	2.81	2.37	2.47	2.36
11/4/03	4.11	2.63	2.81	2.35
11/5/03	2.95	2.63	2.63	2.34
11/6/03	2.63	2.63	2.56	2.34
11/7/03	2.56	2.33	2.33	2.33
11/8/03	2.33	2.33	2.33	2.33
11/9/03	2.47	2.33	2.33	2.47
11/10/03	2.81	2.79	2.47	2.62
11/11/03	2.79	2.79	2.79	2.79
11/12/03	2.81	2.79	2.5	2.64
11/13/03	2.5	2.5	2.5	2.5
11/14/03	2.54	2.5	2.5	2.54
11/15/03	2.82	2.5	2.54	2.59
11/16/03	2.63	2.63	2.63	2.63
11/17/03	2.71	2.63	2.63	2.58
11/18/03	3.57	2.63	2.71	2.53
11/19/03	2.85	2.34	2.75	2.48
11/20/03	2.75	2.34	2.34	2.43
11/21/03	2.34	2.34	2.34	2.34
11/22/03	2.34	2.34	2.34	2.34
11/23/03	3.12	2.34	2.34	2.43
11/24/03	2.53	2.34	2.53	2.53
11/25/03	2.71	2.41	2.53	2.45
11/26/03	2.57	2.41	2.41	2.37
11/27/03	2.41	2.41	2.22	2.3
11/28/03	2.22	2.22	2.22	2.22
11/29/03	2.28	2.22	2.22	2.16
11/30/03	2.36	2.22	2.1	2.1
12/1/03	2.1	1.97	1.97	2.03
12/2/03	1.97	1.97	1.97	1.97
12/3/03	2.14	1.97	1.97	2.05
12/4/03	2.13	2.13	2.13	2.13
12/5/03	2.28	2.13	2.13	2.19
12/6/03	2.25	2.13	2.25	2.25
12/7/03	2.3	2.3	2.25	2.2
12/8/03	2.62	2.3	2.3	2.15
12/9/03	2.93	2.3	2.62	2.1
12/10/03	2.66	1.95	2.08	2.05
12/11/03	2.08	1.95	1.95	2
12/12/03	1.95	1.95	1.95	1.95
12/13/03	2.12	2.12	1.95	1.99
12/14/03	2.37	2.12	2.12	2.02
12/15/03	2.51	2.12	2.37	2.05
12/16/03	2.44	2.12	2.12	2.09
12/17/03	2.12	2.12	2.12	2.12
12/18/03	2.21	2.12	1.97	2.04
12/19/03	1.97	1.97	1.97	1.97
12/20/03	2.19	1.97	1.97	1.94
12/21/03	2.28	1.97	2.11	1.91
12/22/03	2.11	1.82	1.96	1.88
12/23/03	1.96	1.82	1.82	1.85
12/24/03	1.82	1.82	1.82	1.82
12/25/03	1.86	1.86	1.82	1.86
12/26/03	2	1.86	1.86	1.93
12/27/03	2.75	1.86	2	1.99
12/28/03	3.56	2.54	2.75	2.05
12/29/03	2.78	2.54	2.54	2.11
12/30/03	2.54	2.54	2.24	2.17
12/31/03	2.24	2.24	2.24	2.24
1/1/04	2.46	2.24	2.24	2.09
1/2/04	2.6	2.24	2.1	1.96
1/3/04	2.1	1.6	2	1.83
1/4/04	2	1.6	1.6	1.71
1/5/04	1.6	1.6	1.6	1.6
1/6/04	1.63	1.63	1.6	1.63
1/7/04	1.91	1.63	1.63	1.73
1/8/04	2	1.63	1.91	1.8
1/9/04	2.02	2.02	2	1.88
1/10/04	2.2	2.02	2.02	1.95
1/11/04	2.32	2.02	2.2	2.03
1/12/04	2.22	2.2	2.2	2.12
1/13/04	2.2	2.2	2.2	2.2
1/14/04	2.33	2.2	2.13	2.17
1/15/04	2.13	2.13	2.13	2.13
1/16/04	2.2	2.13	2.13	2.01
1/17/04	2.33	2.13	1.8	1.9
1/18/04	1.8	1.8	1.8	1.8
1/19/04	1.92	1.8	1.8	1.78
1/20/04	2.03	1.8	1.92	1.76
1/21/04	2.13	1.72	1.72	1.74
1/22/04	1.72	1.72	1.72	1.72
1/23/04	2.07	1.72	1.72	1.75
1/24/04	2.17	2.17	2.07	1.77
1/25/04	2.27	2.17	2.17	1.8
1/26/04	2.29	2.17	2.25	1.83
1/27/04	2.25	1.99	2.03	1.86
1/28/04	2.03	1.99	1.99	1.89
1/29/04	1.99	1.99	1.95	1.92
1/30/04	1.95	1.95	1.95	1.95
1/31/04	1.96	1.95	1.95	1.93
2/1/04	2.1	1.95	1.96	1.91
2/2/04	2.22	1.86	1.91	1.89
2/3/04	1.91	1.86	1.86	1.87
2/4/04	1.86	1.86	1.86	1.86
2/5/04	2.11	2.1	1.86	1.89
2/6/04	2.23	2.1	2.1	1.93
2/7/04	2.1	2.1	2	1.97
2/8/04	2	2	2	2
2/9/04	2.1	2	2	2.05
2/10/04	2.09	2	2.09	2.09
2/11/04	2.15	2.09	2.09	2.05
2/12/04	2.09	2.09	2.09	2.01
2/13/04	2.09	2.09	2.02	1.97
2/14/04	2.02	1.9	1.9	1.94
2/15/04	1.9	1.9	1.9	1.9
2/16/04	1.96	1.9	1.9	1.94
2/17/04	1.98	1.98	1.96	1.98
2/18/04	2.08	1.98	1.98	2.03
2/19/04	2.3	1.98	2.08	2.07
2/20/04	2.47	2.26	2.29	2.12
2/21/04	2.29	2.26	2.26	2.16
2/22/04	2.26	2.26	2.26	2.21
2/23/04	2.26	2.26	2.26	2.26
2/24/04	2.3	2.26	2.26	2.3
2/25/04	2.4	2.26	2.3	2.4
2/26/04	2.57	2.57	2.4	2.57
2/27/04	2.8	2.57	2.57	2.8
2/28/04	4.19	2.57	2.8	3.5
2/29/04	5.7	5.7	4.19	3.81
3/1/04	34.02	5.7	5.7	4.16
3/2/04	20.12	5.7	5.66	4.54
3/3/04	5.66	5.4	5.4	4.95
3/4/04	5.4	5.4	5.4	5.4
3/5/04	9.08	5.4	5.4	6.09
3/6/04	6.87	3.08	6.87	6.87
3/7/04	7.88	3.08	3.08	4.6
3/8/04	3.08	3.08	3.08	3.08
3/9/04	4.57	4.57	3.08	2.99
3/10/04	14.33	4.57	4.57	2.9
