DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
07/29/1993	    5.90	    5.60	    5.60	    5.55
07/30/1993	    5.60	    5.60	    5.60	    5.60
07/31/1993	    6.10	    5.60	    5.60	    5.50
08/01/1993	    5.80	    5.20	    5.40	    5.39
08/02/1993	    5.40	    5.20	    5.20	    5.29
08/03/1993	    5.20	    5.20	    5.10	    5.20
08/04/1993	    5.10	    5.10	    5.10	    5.10
08/05/1993	    5.10	    5.10	    5.10	    5.10
08/06/1993	    5.30	    5.10	    5.10	    5.15
08/07/1993	    5.20	    5.20	    5.20	    5.20
08/08/1993	    5.30	    5.20	    5.20	    5.30
08/09/1993	   15.00	    5.20	    5.30	    5.58
08/10/1993	    6.80	    6.20	    6.40	    5.78
08/11/1993	    6.40	    6.20	    6.20	    5.99
08/12/1993	    6.20	    6.20	    6.20	    6.20
08/13/1993	    6.20	    6.20	    6.20	    6.20
08/14/1993	    6.30	    6.20	    6.20	    6.27
08/15/1993	   12.00	    6.20	    6.30	    6.35
08/16/1993	    7.20	    6.50	    6.50	    6.42
08/17/1993	    6.50	    6.50	    6.50	    6.50
08/18/1993	   14.00	    6.50	    6.50	    6.33
08/19/1993	    7.20	    6.20	    6.50	    6.16
08/20/1993	    6.50	    6.20	    6.20	    6.00
08/21/1993	    6.20	    6.20	    6.00	    5.84
08/22/1993	    6.00	    5.60	    5.80	    5.68
08/23/1993	    5.80	    5.60	    5.60	    5.53
08/24/1993	    5.60	    5.60	    5.30	    5.38
08/25/1993	    5.30	    5.10	    5.10	    5.24
08/26/1993	    5.10	    5.10	    5.10	    5.10
08/27/1993	    5.20	    5.10	    5.10	    5.07
08/28/1993	    5.10	    5.00	    5.00	    5.03
08/29/1993	    5.00	    5.00	    5.00	    5.00
08/30/1993	   20.00	    5.00	    5.00	    5.10
08/31/1993	    6.90	    6.00	    6.30	    5.19
09/01/1993	    6.30	    6.00	    6.00	    5.29
09/02/1993	    6.00	    6.00	    5.80	    5.39
09/03/1993	    5.80	    5.60	    5.60	    5.50
09/04/1993	    5.60	    5.60	    5.60	    5.60
09/05/1993	    5.60	    5.60	    5.60	    5.60
09/06/1993	    5.60	    5.40	    5.40	    5.50
09/07/1993	    5.40	    5.40	    5.40	    5.40
09/08/1993	    5.50	    5.40	    5.40	    5.30
09/09/1993	    5.50	    5.10	    5.10	    5.20
09/10/1993	    5.10	    5.10	    5.10	    5.10
09/11/1993	    5.90	    5.10	    5.10	    5.39
09/12/1993	    5.70	    5.70	    5.70	    5.70
09/13/1993	   13.00	    5.70	    5.70	    5.67
09/14/1993	    7.60	    5.70	    6.20	    5.63
09/15/1993	    6.20	    5.60	    5.80	    5.60
09/16/1993	    5.80	    5.60	    5.60	    5.57
09/17/1993	    5.60	    5.60	    5.50	    5.53
09/18/1993	    5.50	    5.50	    5.50	    5.50
09/19/1993	    5.70	    5.50	    5.50	    5.57
09/20/1993	    5.90	    5.50	    5.70	    5.63
09/21/1993	    5.70	    5.40	    5.70	    5.70
09/22/1993	    5.80	    5.40	    5.40	    5.57
09/23/1993	    5.40	    5.40	    5.30	    5.40
09/24/1993	    5.30	    5.20	    5.20	    5.30
09/25/1993	    5.20	    5.20	    5.20	    5.20
09/26/1993	    5.30	    5.20	    5.20	    5.25
09/27/1993	    5.30	    5.20	    5.30	    5.30
09/28/1993	    5.30	    5.20	    5.20	    5.20
09/29/1993	    5.20	    5.20	    5.00	    5.10
09/30/1993	    5.00	    4.90	    5.00	    5.00
10/01/1993	    5.00	    4.90	    4.90	    4.93
10/02/1993	    4.90	    4.90	    4.80	    4.87
10/03/1993	    4.80	    4.80	    4.80	    4.80
10/04/1993	    4.80	    4.80	    4.80	    4.80
10/05/1993	    4.80	    4.80	    4.80	    4.80
10/06/1993	    5.00	    4.90	    4.80	    4.85
10/07/1993	    4.90	    4.90	    4.90	    4.90
10/08/1993	    5.20	    4.90	    4.90	    4.90
10/09/1993	    5.10	    4.90	    4.90	    4.90
10/10/1993	    4.90	    4.90	    4.90	    4.90
10/11/1993	    4.90	    4.90	    4.90	    4.90
10/12/1993	    5.00	    4.90	    4.90	    4.90
10/13/1993	    5.00	    4.90	    4.90	    4.90
10/14/1993	    4.90	    4.90	    4.90	    4.90
10/15/1993	    5.40	    5.20	    4.90	    4.92
10/16/1993	    5.40	    5.20	    5.20	    4.94
10/17/1993	    5.20	    5.20	    5.10	    4.96
10/18/1993	    5.10	    5.00	    5.00	    4.98
10/19/1993	    5.00	    5.00	    5.00	    5.00
10/20/1993	    5.30	    5.00	    5.00	    5.00
10/21/1993	    5.60	    5.00	    5.10	    5.00
10/22/1993	    5.10	    5.00	    5.00	    5.00
10/23/1993	    5.00	    5.00	    5.00	    5.00
10/24/1993	    5.00	    5.00	    5.00	    5.00
10/25/1993	    5.00	    5.00	    5.00	    5.00
10/26/1993	    5.00	    5.00	    5.00	    5.00
10/27/1993	    5.00	    4.90	    4.90	    4.95
10/28/1993	    4.90	    4.90	    4.90	    4.90
10/29/1993	    4.90	    4.90	    4.70	    4.80
10/30/1993	    4.70	    4.60	    4.60	    4.70
10/31/1993	    4.60	    4.60	    4.60	    4.60
11/01/1993	    4.60	    4.60	    4.60	    4.60
11/02/1993	    4.60	    4.60	    4.60	    4.60
11/03/1993	    4.90	    4.60	    4.60	    4.62
11/04/1993	    5.00	    4.60	    4.90	    4.64
11/05/1993	    5.10	    4.70	    4.90	    4.66
11/06/1993	    4.90	    4.70	    4.70	    4.68
11/07/1993	    4.70	    4.70	    4.70	    4.70
11/08/1993	    4.90	    4.90	    4.70	    4.80
11/09/1993	    4.90	    4.90	    4.90	    4.90
11/10/1993	    5.10	    4.90	    4.90	    4.95
11/11/1993	    5.00	    5.00	    5.00	    5.00
11/12/1993	    5.20	    5.00	    5.00	    5.10
11/13/1993	    5.80	    5.00	    5.20	    5.20
11/14/1993	    5.30	    5.00	    5.30	    5.30
11/15/1993	    5.30	    5.00	    5.00	    5.16
11/16/1993	    5.00	    5.00	    4.90	    5.00
11/17/1993	    4.90	    4.90	    4.90	    4.90
11/18/1993	    4.90	    4.90	    4.90	    4.90
11/19/1993	    5.00	    4.90	    4.90	    4.90
11/20/1993	    4.90	    4.90	    4.90	    4.90
11/21/1993	    5.00	    4.90	    4.90	    4.87
11/22/1993	    4.90	    4.90	    4.80	    4.83
11/23/1993	    4.80	    4.80	    4.80	    4.80
11/24/1993	    4.80	    4.80	    4.80	    4.80
11/25/1993	    5.10	    4.80	    4.80	    4.85
11/26/1993	    4.90	    4.90	    4.90	    4.90
11/27/1993	    5.00	    4.90	    4.90	    4.80
11/28/1993	    5.00	    4.90	    4.60	    4.70
11/29/1993	    4.60	    4.50	    4.50	    4.60
11/30/1993	    4.50	    4.50	    4.50	    4.50
12/01/1993	    4.60	    4.50	    4.50	    4.60
12/02/1993	    5.10	    4.80	    4.60	    4.70
12/03/1993	    4.80	    4.80	    4.80	    4.80
12/04/1993	    5.00	    4.80	    4.80	    4.70
12/05/1993	    5.00	    4.40	    4.90	    4.60
12/06/1993	    4.90	    4.40	    4.40	    4.50
12/07/1993	    4.40	    4.40	    4.40	    4.40
12/08/1993	    4.50	    4.50	    4.40	    4.37
12/09/1993	    4.80	    4.50	    4.50	    4.35
12/10/1993	    4.70	    4.50	    4.30	    4.32
12/11/1993	    4.30	    4.30	    4.30	    4.30
12/12/1993	    4.60	    4.30	    4.30	    4.43
12/13/1993	    5.00	    4.30	    4.60	    4.57
12/14/1993	    5.70	    5.00	    5.00	    4.71
12/15/1993	    5.40	    5.00	    5.00	    4.85
12/16/1993	    5.00	    5.00	    5.00	    5.00
12/17/1993	    5.10	    5.10	    5.00	    5.05
12/18/1993	    5.10	    5.10	    5.10	    5.10
12/19/1993	    5.20	    5.10	    5.00	    5.05
12/20/1993	    5.00	    5.00	    5.00	    5.00
12/21/1993	    5.00	    5.00	    5.00	    5.00
12/22/1993	    5.10	    5.00	    4.30	    4.77
12/23/1993	    4.30	    4.00	    4.20	    4.30
12/24/1993	    4.20	    4.00	    4.00	    4.20
12/25/1993	    4.00	    4.00	    3.80	    4.00
12/26/1993	    3.80	    3.60	    3.70	    3.80
12/27/1993	    3.70	    3.60	    3.60	    3.70
12/28/1993	    3.60	    3.60	    3.60	    3.60
12/29/1993	    3.70	    3.70	    3.60	    3.70
12/30/1993	    3.90	    3.70	    3.70	    3.90
12/31/1993	    4.70	    3.70	    3.90	    4.12
01/01/1994	    4.70	    4.50	    4.50	    4.30
01/02/1994	    4.50	    4.50	    4.50	    4.50
01/03/1994	    4.60	    4.50	    4.50	    4.41
01/04/1994	    4.60	    4.30	    4.40	    4.33
01/05/1994	    4.40	    4.30	    4.30	    4.24
01/06/1994	    4.30	    4.30	    4.10	    4.16
01/07/1994	    4.10	    4.00	    4.00	    4.08
01/08/1994	    4.00	    4.00	    4.00	    4.00
01/09/1994	    4.10	    4.00	    4.00	    4.10
01/10/1994	    4.30	    4.30	    4.10	    4.20
01/11/1994	    4.30	    4.30	    4.30	    4.30
01/12/1994	    4.40	    4.30	    4.20	    4.19
01/13/1994	    4.20	    3.90	    4.00	    4.08
01/14/1994	    4.00	    3.90	    3.90	    3.98
01/15/1994	    3.90	    3.90	    3.80	    3.88
01/16/1994	    3.80	    3.60	    3.70	    3.78
01/17/1994	    3.70	    3.60	    3.60	    3.68
01/18/1994	    3.60	    3.60	    3.50	    3.59
01/19/1994	    3.50	    3.50	    3.50	    3.50
01/20/1994	    3.60	    3.50	    3.50	    3.60
01/21/1994	    3.80	    3.50	    3.60	    3.80
01/22/1994	    4.00	    4.00	    3.80	    3.96
01/23/1994	    4.30	    4.00	    4.00	    4.13
01/24/1994	    4.30	    4.00	    4.30	    4.30
01/25/1994	    4.30	    4.20	    4.30	    4.30
01/26/1994	    4.30	    4.20	    4.20	    4.25
01/27/1994	    4.20	    4.20	    4.20	    4.20
01/28/1994	    4.20	    4.20	    4.20	    4.20
01/29/1994	    4.20	    4.20	    4.20	    4.20
01/30/1994	    4.20	    4.20	    4.20	    4.20
01/31/1994	    4.20	    4.20	    4.20	    4.20
02/01/1994	    4.20	    4.20	    4.20	    4.20
02/02/1994	    4.20	    4.20	    4.20	    4.20
02/03/1994	    4.30	    4.20	    4.20	    4.20
02/04/1994	    4.30	    4.20	    4.20	    4.20
02/05/1994	    4.20	    4.20	    4.20	    4.20
02/06/1994	    4.20	    4.20	    4.20	    4.20
02/07/1994	    4.20	    4.20	    4.20	    4.20
02/08/1994	    4.20	    4.20	    4.20	    4.20
02/09/1994	    4.40	    4.40	    4.20	    4.29
02/10/1994	    4.60	    4.40	    4.40	    4.39
02/11/1994	    4.80	    4.40	    4.60	    4.48
02/12/1994	    4.90	    4.90	    4.80	    4.58
02/13/1994	    5.00	    4.90	    4.90	    4.68
02/14/1994	    5.20	    4.90	    5.00	    4.79
02/15/1994	    5.10	    5.00	    5.00	    4.89
02/16/1994	    5.00	    5.00	    5.00	    5.00
02/17/1994	    5.20	    5.00	    5.00	    4.99
02/18/1994	    7.30	    7.20	    5.20	    4.97
02/19/1994	   59.00	    7.20	    7.20	    4.96
02/20/1994	    7.20	    7.20	    6.00	    4.94
02/21/1994	    6.00	    4.90	    5.00	    4.93
02/22/1994	    5.00	    4.90	    4.90	    4.91
02/23/1994	    4.90	    4.90	    4.90	    4.90
02/24/1994	    4.90	    4.80	    4.80	    4.85
02/25/1994	    4.80	    4.80	    4.80	    4.80
02/26/1994	    4.80	    4.80	    4.80	    4.80
02/27/1994	    4.90	    4.90	    4.80	    4.87
02/28/1994	    5.00	    4.90	    4.90	    4.93
03/01/1994	    5.00	    4.90	    5.00	    5.00
03/02/1994	    5.00	    5.00	    5.00	    5.00
03/03/1994	    6.10	    5.00	    5.00	    5.06
03/04/1994	   21.00	    5.00	    6.10	    5.12
03/05/1994	   15.00	    6.40	    8.80	    5.18
03/06/1994	    8.80	    6.40	    6.40	    5.24
03/07/1994	    6.40	    6.40	    5.80	    5.31
03/08/1994	    5.80	    5.50	    5.70	    5.37
03/09/1994	    5.70	    5.50	    5.50	    5.43
03/10/1994	    5.50	    5.50	    5.50	    5.50
03/11/1994	    5.60	    5.60	    5.50	    5.60
03/12/1994	    6.10	    5.60	    5.60	    5.76
03/13/1994	    5.90	    5.60	    5.90	    5.90
03/14/1994	    6.80	    5.70	    5.90	    5.83
03/15/1994	    6.10	    5.70	    5.70	    5.77
03/16/1994	    5.70	    5.70	    5.70	    5.70
03/17/1994	    5.70	    5.70	    5.70	    5.70
03/18/1994	    5.70	    5.70	    5.70	    5.70
03/19/1994	    5.80	    5.70	    5.70	    5.64
03/20/1994	    6.50	    6.20	    5.80	    5.58
03/21/1994	    6.40	    6.20	    6.20	    5.53
03/22/1994	    6.20	    6.20	    6.00	    5.47
03/23/1994	    6.00	    5.30	    5.60	    5.41
03/24/1994	    5.60	    5.30	    5.30	    5.36
03/25/1994	    5.30	    5.30	    5.30	    5.30
03/26/1994	    5.60	    5.40	    5.30	    5.21
03/27/1994	    5.50	    5.40	    5.40	    5.13
03/28/1994	    5.40	    5.40	    5.20	    5.04
03/29/1994	    5.20	    4.80	    4.90	    4.96
03/30/1994	    4.90	    4.80	    4.80	    4.88
03/31/1994	    4.80	    4.80	    4.80	    4.80
04/01/1994	    4.80	    4.80	    4.80	    4.80
04/02/1994	    4.90	    4.80	    4.80	    4.80
04/03/1994	    4.80	    4.80	    4.80	    4.80
04/04/1994	    5.40	    5.40	    4.80	    4.99
04/05/1994	    5.50	    5.40	    5.40	    5.19
04/06/1994	    5.40	    5.40	    5.40	    5.40
04/07/1994	    5.40	    5.40	    5.40	    5.40
04/08/1994	    5.60	    5.40	    5.40	    5.27
04/09/1994	    5.40	    5.40	    5.20	    5.14
04/10/1994	    5.20	    4.90	    4.90	    5.02
04/11/1994	    4.90	    4.90	    4.90	    4.90
04/12/1994	    6.90	    4.90	    4.90	    5.15
04/13/1994	    6.40	    5.70	    5.70	    5.42
04/14/1994	    5.70	    5.70	    5.70	    5.70
04/15/1994	    9.20	    5.70	    5.70	    5.48
04/16/1994	    5.90	    5.00	    5.20	    5.27
04/17/1994	    5.20	    5.00	    5.00	    5.07
04/18/1994	    5.00	    5.00	    4.50	    4.87
04/19/1994	    4.50	    4.20	    4.40	    4.50
04/20/1994	    4.40	    4.20	    4.20	    4.40
04/21/1994	    4.20	    4.20	    4.10	    4.20
04/22/1994	    4.10	    4.00	    4.00	    4.10
04/23/1994	    4.00	    4.00	    4.00	    4.00
04/24/1994	    4.90	    4.00	    4.00	    4.50
04/25/1994	    9.00	    7.40	    4.90	    5.06
04/26/1994	   23.00	    7.40	    7.40	    5.69
04/27/1994	    7.40	    7.40	    7.20	    6.40
04/28/1994	    7.20	    6.10	    7.20	    7.20
04/29/1994	    7.20	    6.10	    6.10	    6.80
04/30/1994	    6.10	    6.10	    5.80	    6.10
05/01/1994	    5.80	    5.20	    5.40	    5.80
05/02/1994	    5.40	    5.20	    5.20	    5.40
05/03/1994	    5.20	    5.20	    5.10	    5.20
05/04/1994	    5.10	    5.00	    5.10	    5.10
05/05/1994	    5.20	    5.00	    5.00	    4.97
05/06/1994	    5.00	    5.00	    4.90	    4.85
05/07/1994	    4.90	    4.50	    4.70	    4.73
05/08/1994	    4.70	    4.50	    4.50	    4.61
05/09/1994	    4.50	    4.50	    4.50	    4.50
05/10/1994	    4.60	    4.60	    4.50	    4.50
05/11/1994	    5.80	    4.60	    4.60	    4.50
05/12/1994	    4.80	    4.60	    4.50	    4.50
05/13/1994	    4.50	    4.50	    4.50	    4.50
05/14/1994	    5.10	    4.50	    4.50	    4.42
05/15/1994	    5.00	    4.50	    4.50	    4.35
05/16/1994	    4.50	    4.20	    4.30	    4.28
05/17/1994	    4.30	    4.20	    4.20	    4.21
05/18/1994	    4.20	    4.20	    4.10	    4.14
05/19/1994	    4.10	    4.00	    4.00	    4.07
05/20/1994	    4.00	    4.00	    4.00	    4.00
05/21/1994	    4.10	    4.00	    4.00	    4.10
05/22/1994	    4.20	    4.20	    4.10	    4.20
05/23/1994	    4.50	    4.20	    4.20	    4.30
05/24/1994	    4.40	    4.20	    4.40	    4.40
05/25/1994	    4.50	    4.10	    4.40	    4.27
05/26/1994	    4.40	    4.10	    4.10	    4.14
05/27/1994	    4.10	    4.10	    3.90	    4.02
05/28/1994	    3.90	    3.90	    3.90	    3.90
05/29/1994	    4.00	    3.90	    3.90	    3.85
05/30/1994	    4.50	    3.90	    4.00	    3.80
05/31/1994	    4.50	    3.80	    3.90	    3.75
06/01/1994	    3.90	    3.80	    3.80	    3.70
06/02/1994	    3.80	    3.80	    3.60	    3.65
06/03/1994	    3.60	    3.60	    3.60	    3.60
06/04/1994	    3.70	    3.60	    3.60	    3.70
06/05/1994	    5.10	    3.60	    3.70	    4.12
06/06/1994	    4.40	    4.30	    4.40	    4.40
06/07/1994	    4.40	    4.30	    4.30	    4.26
06/08/1994	    4.30	    4.30	    4.00	    4.13
06/09/1994	    4.00	    4.00	    4.00	    4.00
06/10/1994	    4.00	    4.00	    4.00	    4.00
06/11/1994	    4.00	    4.00	    3.90	    3.95
06/12/1994	    3.90	    3.80	    3.90	    3.90
06/13/1994	    4.60	    3.80	    3.80	    3.82
06/14/1994	    3.80	    3.80	    3.70	    3.75
06/15/1994	    3.70	    3.60	    3.60	    3.67
06/16/1994	    3.60	    3.60	    3.60	    3.60
06/17/1994	    3.60	    3.60	    3.60	    3.60
06/18/1994	    3.70	    3.70	    3.60	    3.54
06/19/1994	    3.90	    3.70	    3.70	    3.48
06/20/1994	    3.90	    3.70	    3.70	    3.42
06/21/1994	    3.70	    3.30	    3.30	    3.36
06/22/1994	    3.30	    3.30	    3.30	    3.30
06/23/1994	    4.20	    3.30	    3.30	    3.37
06/24/1994	    3.70	    3.50	    3.50	    3.43
06/25/1994	    3.50	    3.50	    3.50	    3.50
06/26/1994	    4.20	    3.50	    3.50	    3.60
06/27/1994	    3.70	    3.70	    3.70	    3.70
06/28/1994	    3.70	    3.70	    3.70	    3.70
06/29/1994	    4.00	    3.70	    3.70	    3.66
06/30/1994	    3.80	    3.60	    3.70	    3.62
07/01/1994	    3.70	    3.60	    3.60	    3.58
07/02/1994	    3.60	    3.60	    3.50	    3.54
07/03/1994	    3.50	    3.50	    3.50	    3.50
07/04/1994	    3.60	    3.50	    3.50	    3.58
07/05/1994	    4.40	    3.50	    3.60	    3.66
07/06/1994	    4.80	    4.80	    4.40	    3.75
07/07/1994	    7.00	    4.80	    4.80	    3.83
07/08/1994	    7.00	    4.80	    4.70	    3.92
07/09/1994	    4.70	    4.10	    4.10	    4.01
07/10/1994	    4.10	    4.10	    4.10	    4.10
07/11/1994	    4.10	    4.10	    4.00	    4.03
07/12/1994	    4.00	    3.90	    3.90	    3.97
07/13/1994	    3.90	    3.90	    3.90	    3.90
07/14/1994	    4.00	    3.90	    3.80	    3.85
07/15/1994	    3.80	    3.80	    3.80	    3.80
07/16/1994	    4.00	    3.80	    3.80	    3.70
07/17/1994	    3.90	    3.80	    3.60	    3.59
07/18/1994	    3.60	    3.40	    3.40	    3.50
07/19/1994	    3.40	    3.40	    3.40	    3.40
07/20/1994	    3.40	    3.40	    3.40	    3.40
07/21/1994	    3.60	    3.40	    3.40	    3.40
07/22/1994	    3.60	    3.40	    3.40	    3.40
07/23/1994	    3.40	    3.40	    3.40	    3.40
07/24/1994	    3.50	    3.40	    3.40	    3.40
07/25/1994	    3.40	    3.40	    3.40	    3.40
07/26/1994	    3.40	    3.40	    3.40	    3.40
07/27/1994	    3.80	    3.40	    3.40	    3.34
07/28/1994	    3.60	    3.40	    3.40	    3.28
07/29/1994	    3.40	    3.40	    3.20	    3.22
07/30/1994	    3.20	    3.10	    3.10	    3.16
07/31/1994	    3.10	    3.10	    3.10	    3.10
08/01/1994	    3.40	    3.10	    3.10	    3.25
08/02/1994	    3.40	    3.40	    3.40	    3.40
08/03/1994	    4.10	    3.40	    3.40	    3.55
08/04/1994	    3.70	    3.40	    3.70	    3.70
08/05/1994	    3.80	    3.80	    3.70	    3.65
08/06/1994	    4.00	    3.80	    3.80	    3.60
08/07/1994	    4.00	    3.80	    3.50	    3.55
08/08/1994	    3.50	    3.50	    3.50	    3.50
08/09/1994	    3.50	    3.50	    3.50	    3.50
08/10/1994	   23.00	    3.50	    3.50	    3.54
08/11/1994	    6.00	    4.60	    5.00	    3.57
08/12/1994	    5.00	    4.60	    4.60	    3.61
08/13/1994	    4.60	    4.60	    4.50	    3.65
08/14/1994	    4.50	    4.10	    4.20	    3.68
08/15/1994	    4.20	    4.10	    4.10	    3.72
08/16/1994	    4.10	    4.10	    3.80	    3.76
08/17/1994	    3.80	    3.80	    3.80	    3.80
08/18/1994	    8.60	    3.80	    3.80	    3.85
08/19/1994	    5.70	    3.80	    4.80	    3.90
08/20/1994	    4.80	    4.20	    4.50	    3.95
08/21/1994	    4.50	    4.20	    4.20	    4.00
08/22/1994	    4.20	    4.20	    4.10	    4.05
08/23/1994	    4.10	    4.10	    4.10	    4.10
08/24/1994	    4.30	    4.10	    4.10	    4.20
08/25/1994	    4.30	    4.10	    4.30	    4.30
08/26/1994	    4.50	    4.20	    4.30	    4.22
08/27/1994	    4.30	    4.20	    4.20	    4.15
08/28/1994	    4.20	    4.20	    4.00	    4.07
08/29/1994	    4.00	    4.00	    4.00	    4.00
08/30/1994	    7.70	    4.00	    4.00	    4.02
08/31/1994	    4.80	    4.00	    4.40	    4.05
09/01/1994	    4.40	    4.10	    4.10	    4.07
09/02/1994	    4.10	    4.10	    4.10	    4.10
09/03/1994	    4.60	    4.10	    4.10	    4.30
09/04/1994	    4.50	    4.10	    4.50	    4.50
09/05/1994	    4.50	    4.10	    4.10	    4.33
09/06/1994	    4.10	    4.10	    4.00	    4.10
09/07/1994	    4.00	    3.80	    4.00	    4.00
09/08/1994	    4.30	    3.80	    3.80	    3.87
09/09/1994	    3.80	    3.80	    3.60	    3.74
09/10/1994	    3.60	    3.50	    3.50	    3.60
09/11/1994	    3.50	    3.50	    3.50	    3.50
09/12/1994	    3.50	    3.50	    3.50	    3.50
09/13/1994	    3.70	    3.70	    3.50	    3.64
09/14/1994	   24.00	    3.70	    3.70	    3.78
09/15/1994	    6.40	    3.70	    5.90	    3.92
09/16/1994	    5.90	    4.40	    5.10	    4.08
09/17/1994	    5.10	    4.40	    4.40	    4.24
09/18/1994	    4.40	    4.40	    4.40	    4.40
09/19/1994	    4.40	    4.40	    4.40	    4.40
09/20/1994	    4.40	    4.40	    4.40	    4.40
09/21/1994	    4.80	    4.40	    4.40	    4.80
09/22/1994	    7.10	    6.30	    4.80	    5.26
09/23/1994	    8.00	    6.30	    6.30	    5.76
09/24/1994	    6.30	    6.30	    6.30	    6.30
09/25/1994	    6.40	    6.00	    6.30	    6.09
09/26/1994	    6.50	    6.00	    6.00	    5.88
09/27/1994	    6.00	    6.00	    5.60	    5.68
09/28/1994	    5.60	    5.30	    5.30	    5.49
09/29/1994	    5.30	    5.30	    5.30	    5.30
09/30/1994	    5.30	    5.30	    4.00	    4.60
10/01/2002	    4.00	    3.00	    3.50	    3.99
10/02/2002	    3.50	    3.00	    3.00	    3.46
10/03/2002	    3.00	    3.00	    3.00	    3.00
10/04/2002	   10.00	    5.50	    3.00	    4.06
10/05/2002	    5.50	    5.50	    5.50	    5.50
10/06/2002	    6.00	    5.50	    4.40	    4.65
10/07/2002	    4.40	    2.80	    3.70	    3.92
10/08/2002	    3.70	    2.80	    2.80	    3.31
10/09/2002	    2.80	    2.80	    2.80	    2.80
10/10/2002	    4.30	    3.60	    2.80	    2.72
10/11/2002	    3.70	    3.60	    3.60	    2.65
10/12/2002	    3.60	    3.60	    2.80	    2.57
10/13/2002	    2.80	    2.50	    2.60	    2.50
10/14/2002	    2.60	    2.50	    2.50	    2.43
10/15/2002	    2.50	    2.50	    2.30	    2.37
10/16/2002	    2.30	    2.30	    2.30	    2.30
10/17/2002	    2.30	    2.30	    2.30	    2.30
10/18/2002	    2.60	    2.30	    2.30	    2.35
10/19/2002	    2.40	    2.40	    2.40	    2.40
10/20/2002	    2.50	    2.40	    2.40	    2.45
10/21/2002	    3.20	    2.40	    2.50	    2.50
10/22/2002	    2.80	    2.60	    2.60	    2.55
10/23/2002	    2.60	    2.60	    2.60	    2.60
10/24/2002	    2.60	    2.60	    2.60	    2.60
10/25/2002	    2.80	    2.80	    2.60	    2.70
10/26/2002	    3.00	    2.80	    2.80	    2.80
10/27/2002	    2.90	    2.80	    2.90	    2.90
10/28/2002	    2.90	    2.80	    2.80	    2.85
10/29/2002	    2.80	    2.80	    2.80	    2.80
10/30/2002	    2.80	    2.80	    2.60	    2.70
10/31/2002	    2.60	    2.60	    2.60	    2.60
11/01/2002	    2.60	    2.60	    2.60	    2.60
11/02/2002	    2.80	    2.60	    2.60	    2.70
11/03/2002	    2.80	    2.80	    2.80	    2.80
11/04/2002	    2.80	    2.80	    2.80	    2.80
11/05/2002	    2.90	    2.80	    2.80	    2.85
11/06/2002	    2.90	    2.90	    2.90	    2.90
11/07/2002	    2.90	    2.90	    2.90	    2.90
11/08/2002	    3.00	    2.90	    2.90	    2.95
11/09/2002	    3.00	    3.00	    3.00	    3.00
11/10/2002	    3.10	    3.00	    3.00	    3.00
11/11/2002	    3.00	    3.00	    3.00	    3.00
11/12/2002	    3.00	    3.00	    3.00	    3.00
11/13/2002	    3.00	    3.00	    3.00	    3.00
11/14/2002	    3.00	    3.00	    2.90	    2.95
11/15/2002	    2.90	    2.90	    2.90	    2.90
11/16/2002	    2.90	    2.90	    2.90	    2.90
11/17/2002	    2.90	    2.90	    2.90	    2.90
11/18/2002	    2.90	    2.90	    2.90	    2.90
11/19/2002	    2.90	    2.90	    2.90	    2.90
11/20/2002	    2.90	    2.90	    2.80	    2.83
11/21/2002	    2.80	    2.70	    2.70	    2.77
11/22/2002	    2.70	    2.70	    2.70	    2.70
11/23/2002	    2.80	    2.70	    2.70	    2.67
11/24/2002	    2.70	    2.60	    2.60	    2.63
11/25/2002	    2.60	    2.60	    2.60	    2.60
11/26/2002	    2.60	    2.60	    2.60	    2.60
11/27/2002	    2.60	    2.60	    2.60	    2.60
11/28/2002	    2.70	    2.60	    2.60	    2.63
11/29/2002	    3.00	    2.60	    2.70	    2.67
11/30/2002	    2.70	    2.70	    2.70	    2.70
12/01/2002	    2.80	    2.70	    2.70	    2.67
12/02/2002	    2.70	    2.70	    2.60	    2.63
12/03/2002	    2.60	    2.40	    2.60	    2.60
12/04/2002	    2.60	    2.40	    2.40	    2.50
12/05/2002	    2.40	    2.40	    2.40	    2.40
12/06/2002	    2.40	    2.20	    2.40	    2.40
12/07/2002	    2.40	    2.20	    2.20	    2.30
12/08/2002	    2.20	    2.20	    2.20	    2.20
12/09/2002	    2.40	    2.40	    2.20	    2.30
12/10/2002	    2.40	    2.40	    2.40	    2.40
12/11/2002	    2.50	    2.40	    2.40	    2.40
12/12/2002	    2.50	    2.40	    2.40	    2.40
12/13/2002	    2.40	    2.40	    2.40	    2.40
12/14/2002	    2.40	    2.40	    2.40	    2.40
12/15/2002	    2.50	    2.40	    2.40	    2.40
12/16/2002	    2.60	    2.40	    2.40	    2.40
12/17/2002	    2.40	    2.40	    2.40	    2.40
12/18/2002	    3.00	    2.60	    2.40	    2.42
12/19/2002	    2.70	    2.60	    2.60	    2.45
12/20/2002	    2.60	    2.60	    2.50	    2.47
12/21/2002	    2.50	    2.40	    2.50	    2.50
12/22/2002	    2.50	    2.40	    2.40	    2.45
12/23/2002	    2.40	    2.40	    2.40	    2.40
12/24/2002	    2.40	    2.30	    2.30	    2.35
12/25/2002	    2.30	    2.30	    2.30	    2.30
12/26/2002	    2.30	    2.30	    2.30	    2.30
12/27/2002	    2.40	    2.40	    2.30	    2.34
