DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
07/29/1993	    0.44	    0.37	    0.39	    0.40
07/30/1993	    0.39	    0.37	    0.37	    0.34
07/31/1993	    0.37	    0.37	    0.33	    0.29
08/01/1993	    0.33	    0.21	    0.21	    0.25
08/02/1993	    0.21	    0.21	    0.21	    0.21
08/03/1993	    0.21	    0.21	    0.19	    0.13
08/04/1993	    0.19	    0.05	    0.05	    0.08
08/05/1993	    0.05	    0.05	    0.05	    0.05
08/06/1993	   10.00	    0.05	    0.05	    0.06
08/07/1993	    7.00	    0.33	    1.00	    0.07
08/08/1993	    1.00	    0.33	    0.33	    0.08
08/09/1993	    0.33	    0.33	    0.30	    0.10
08/10/1993	    0.30	    0.16	    0.17	    0.11
08/11/1993	    0.17	    0.16	    0.16	    0.14
08/12/1993	    0.16	    0.16	    0.16	    0.16
08/13/1993	    0.20	    0.15	    0.16	    0.10
08/14/1993	    0.16	    0.15	    0.15	    0.06
08/15/1993	    0.15	    0.15	    0.08	    0.04
08/16/1993	    0.08	    0.00	    0.03	    0.03
08/17/1993	    0.03	    0.00	    0.00	    0.02
08/18/1993	    0.00	    0.00	    0.00	    0.00
08/19/1993	    0.00	    0.00	    0.00	    0.00
08/20/1993	    0.00	    0.00	    0.00	    0.00
08/21/1993	    0.00	    0.00	    0.00	    0.00
08/22/1993	    0.00	    0.00	    0.00	    0.00
08/23/1993	    0.00	    0.00	    0.00	    0.00
08/24/1993	    0.00	    0.00	    0.00	    0.00
08/25/1993	    0.00	    0.00	    0.00	    0.00
08/26/1993	    0.00	    0.00	    0.00	    0.00
08/27/1993	    0.00	    0.00	    0.00	    0.00
08/28/1993	    0.00	    0.00	    0.00	    0.00
08/29/1993	    0.00	    0.00	    0.00	    0.00
08/30/1993	    0.12	    0.00	    0.00	    0.01
08/31/1993	    0.70	    0.15	    0.12	    0.01
09/01/1993	    0.52	    0.15	    0.15	    0.01
09/02/1993	    0.15	    0.15	    0.09	    0.01
09/03/1993	    0.09	    0.02	    0.05	    0.01
09/04/1993	    0.05	    0.02	    0.02	    0.01
09/05/1993	    0.02	    0.02	    0.00	    0.01
09/06/1993	    0.00	    0.00	    0.00	    0.00
09/07/1993	    0.00	    0.00	    0.00	    0.00
09/08/1993	    0.00	    0.00	    0.00	    0.00
09/09/1993	    0.00	    0.00	    0.00	    0.00
09/10/1993	    0.00	    0.00	    0.00	    0.00
09/11/1993	    0.00	    0.00	    0.00	    0.00
09/12/1993	    0.00	    0.00	    0.00	    0.00
09/13/1993	    0.00	    0.00	    0.00	    0.00
09/14/1993	    0.12	    0.00	    0.00	    0.02
09/15/1993	    3.00	    2.30	    0.12	    0.04
09/16/1993	    3.10	    2.30	    2.30	    0.08
09/17/1993	    2.30	    2.30	    1.10	    0.15
09/18/1993	    1.10	    0.58	    0.58	    0.29
09/19/1993	    0.58	    0.58	    0.58	    0.58
09/20/1993	    0.58	    0.58	    0.58	    0.58
09/21/1993	    4.60	    2.80	    0.58	    0.44
09/22/1993	    7.70	    2.80	    2.80	    0.34
09/23/1993	    2.80	    2.80	    0.77	    0.26
09/24/1993	    0.77	    0.21	    0.41	    0.20
09/25/1993	    0.41	    0.21	    0.21	    0.15
09/26/1993	    0.21	    0.21	    0.12	    0.12
09/27/1993	    0.12	    0.08	    0.11	    0.09
09/28/1993	    0.11	    0.08	    0.08	    0.07
09/29/1993	    0.08	    0.08	    0.04	    0.05
09/30/1993	    0.04	    0.04	    0.04	    0.04
10/01/1993	    0.04	    0.04	    0.04	    0.04
10/02/1993	    0.07	    0.04	    0.04	    0.04
10/03/1993	    0.07	    0.04	    0.04	    0.04
10/04/1993	    0.04	    0.04	    0.04	    0.04
10/05/1993	    0.04	    0.04	    0.04	    0.04
10/06/1993	    0.16	    0.09	    0.04	    0.06
10/07/1993	    0.09	    0.09	    0.09	    0.09
10/08/1993	    0.11	    0.09	    0.09	    0.09
10/09/1993	    0.18	    0.12	    0.11	    0.09
10/10/1993	    0.18	    0.12	    0.12	    0.08
10/11/1993	    0.12	    0.12	    0.08	    0.08
10/12/1993	    0.08	    0.08	    0.08	    0.08
10/13/1993	    0.10	    0.08	    0.08	    0.09
10/14/1993	    0.10	    0.08	    0.10	    0.10
10/15/1993	    0.22	    0.22	    0.10	    0.15
10/16/1993	    6.90	    0.22	    0.22	    0.21
10/17/1993	    8.90	    0.22	    4.30	    0.31
10/18/1993	    4.30	    0.94	    1.50	    0.45
10/19/1993	    1.50	    0.94	    0.94	    0.65
10/20/1993	    0.94	    0.94	    0.94	    0.94
10/21/1993	   11.00	    3.80	    0.94	    0.79
10/22/1993	   10.00	    3.80	    3.80	    0.67
10/23/1993	    3.80	    3.80	    0.89	    0.56
10/24/1993	    0.89	    0.36	    0.51	    0.47
10/25/1993	    0.51	    0.36	    0.36	    0.40
10/26/1993	    0.36	    0.36	    0.31	    0.34
10/27/1993	    0.31	    0.20	    0.23	    0.28
10/28/1993	    0.23	    0.20	    0.20	    0.23
10/29/1993	    0.20	    0.20	    0.20	    0.20
10/30/1993	    0.20	    0.18	    0.18	    0.19
10/31/1993	    0.18	    0.18	    0.18	    0.18
11/01/1993	    0.18	    0.18	    0.16	    0.17
11/02/1993	    0.16	    0.16	    0.16	    0.16
11/03/1993	    0.18	    0.16	    0.16	    0.18
11/04/1993	    0.20	    0.16	    0.18	    0.20
11/05/1993	    0.91	    0.91	    0.20	    0.27
11/06/1993	    5.90	    0.91	    0.91	    0.32
11/07/1993	    2.90	    0.91	    1.30	    0.38
11/08/1993	    1.30	    0.65	    0.84	    0.46
11/09/1993	    0.84	    0.65	    0.65	    0.55
11/10/1993	    0.65	    0.65	    0.65	    0.65
11/11/1993	    0.67	    0.67	    0.65	    0.67
11/12/1993	    1.30	    0.67	    0.67	    1.30
11/13/1993	    8.50	    0.67	    1.30	    2.52
11/14/1993	   10.00	    6.20	    6.20	    3.95
11/15/1993	    6.20	    6.20	    6.20	    6.20
11/16/1993	    6.20	    6.20	    4.40	    4.59
11/17/1993	    4.40	    2.00	    3.20	    3.40
11/18/1993	    3.20	    2.00	    2.00	    2.52
11/19/1993	    2.00	    2.00	    1.30	    1.87
11/20/1993	    1.30	    0.76	    0.83	    1.30
11/21/1993	    0.83	    0.76	    0.76	    0.83
11/22/1993	    0.76	    0.76	    0.76	    0.76
11/23/1993	    0.76	    0.65	    0.75	    0.72
11/24/1993	    0.75	    0.65	    0.65	    0.68
11/25/1993	    0.65	    0.65	    0.65	    0.65
11/26/1993	    7.80	    6.80	    0.65	    0.72
11/27/1993	   18.00	    6.80	    6.80	    0.80
11/28/1993	    6.80	    6.80	    2.70	    0.88
11/29/1993	    2.70	    1.20	    1.60	    0.98
11/30/1993	    1.60	    1.20	    1.20	    1.08
12/01/1993	    1.20	    1.20	    1.20	    1.20
12/02/1993	    1.40	    1.40	    1.20	    1.40
12/03/1993	    2.10	    1.40	    1.40	    1.74
12/04/1993	    2.10	    1.40	    2.10	    2.10
12/05/1993	    2.10	    2.00	    2.00	    2.05
12/06/1993	    2.00	    2.00	    2.00	    2.00
12/07/1993	    2.30	    2.00	    1.80	    1.73
12/08/1993	    1.80	    1.30	    1.30	    1.50
12/09/1993	    1.30	    1.30	    1.30	    1.30
12/10/1993	    1.30	    1.30	    1.20	    1.19
12/11/1993	    1.20	    1.00	    1.00	    1.09
12/12/1993	    1.00	    1.00	    1.00	    1.00
12/13/1993	    1.00	    1.00	    1.00	    1.00
12/14/1993	    1.00	    0.95	    1.00	    1.00
12/15/1993	    1.00	    0.95	    0.95	    0.74
12/16/1993	    0.95	    0.95	    0.82	    0.54
12/17/1993	    0.82	    0.44	    0.60	    0.40
12/18/1993	    0.60	    0.44	    0.44	    0.29
12/19/1993	    0.44	    0.44	    0.28	    0.22
12/20/1993	    0.28	    0.16	    0.20	    0.16
12/21/1993	    0.20	    0.16	    0.16	    0.12
12/22/1993	    0.16	    0.16	    0.09	    0.09
12/23/1993	    0.09	    0.04	    0.06	    0.06
12/24/1993	    0.06	    0.04	    0.04	    0.05
12/25/1993	    0.04	    0.04	    0.03	    0.03
12/26/1993	    0.03	    0.01	    0.02	    0.03
12/27/1993	    0.02	    0.01	    0.01	    0.02
12/28/1993	    0.01	    0.01	    0.00	    0.01
12/29/1993	    0.00	    0.00	    0.00	    0.00
12/30/1993	    0.00	    0.00	    0.00	    0.00
12/31/1993	    0.00	    0.00	    0.00	    0.00
01/01/1994	    0.00	    0.00	    0.00	    0.00
01/02/1994	    0.00	    0.00	    0.00	    0.00
01/03/1994	    0.00	    0.00	    0.00	    0.00
01/04/1994	    0.00	    0.00	    0.00	    0.00
01/05/1994	    0.00	    0.00	    0.00	    0.00
01/06/1994	    0.00	    0.00	    0.00	    0.00
01/07/1994	    0.00	    0.00	    0.00	    0.00
01/08/1994	    0.00	    0.00	    0.00	    0.00
01/09/1994	    0.00	    0.00	    0.00	    0.00
01/10/1994	    0.00	    0.00	    0.00	    0.00
01/11/1994	    0.00	    0.00	    0.00	    0.00
01/12/1994	    0.00	    0.00	    0.00	    0.00
01/13/1994	    0.00	    0.00	    0.00	    0.00
01/14/1994	    0.00	    0.00	    0.00	    0.00
01/15/1994	    0.00	    0.00	    0.00	    0.00
01/16/1994	    0.00	    0.00	    0.00	    0.00
01/17/1994	    0.00	    0.00	    0.00	    0.00
01/18/1994	    0.00	    0.00	    0.00	    0.00
01/19/1994	    0.00	    0.00	    0.00	    0.00
01/20/1994	    0.00	    0.00	    0.00	    0.00
01/21/1994	    0.00	    0.00	    0.00	    0.00
01/22/1994	    0.00	    0.00	    0.00	    0.00
01/23/1994	    0.00	    0.00	    0.00	    0.00
01/24/1994	    0.00	    0.00	    0.00	    0.00
01/25/1994	    0.00	    0.00	    0.00	    0.00
01/26/1994	    0.00	    0.00	    0.00	    0.00
01/27/1994	    0.00	    0.00	    0.00	    0.00
01/28/1994	    0.00	    0.00	    0.00	    0.00
01/29/1994	    0.00	    0.00	    0.00	    0.00
01/30/1994	    0.00	    0.00	    0.00	    0.00
01/31/1994	    0.00	    0.00	    0.00	    0.00
02/01/1994	    0.00	    0.00	    0.00	    0.00
02/02/1994	    0.00	    0.00	    0.00	    0.00
02/03/1994	    0.00	    0.00	    0.00	    0.00
02/04/1994	    0.00	    0.00	    0.00	    0.00
02/05/1994	    0.00	    0.00	    0.00	    0.00
02/06/1994	    0.00	    0.00	    0.00	    0.00
02/07/1994	    0.00	    0.00	    0.00	    0.00
02/08/1994	    0.00	    0.00	    0.00	    0.00
02/09/1994	    0.00	    0.00	    0.00	    0.00
02/10/1994	    0.00	    0.00	    0.00	    0.00
02/11/1994	    0.00	    0.00	    0.00	    0.00
02/12/1994	    0.00	    0.00	    0.00	    0.00
02/13/1994	    0.00	    0.00	    0.00	    0.00
02/14/1994	    0.00	    0.00	    0.00	    0.00
02/15/1994	    0.00	    0.00	    0.00	    0.00
02/16/1994	    0.00	    0.00	    0.00	    0.00
02/17/1994	    0.00	    0.00	    0.00	    0.00
02/18/1994	    0.80	    0.80	    0.00	    0.01
02/19/1994	   30.00	    0.80	    0.80	    0.02
02/20/1994	  120.00	    0.80	   30.00	    0.03
02/21/1994	   55.00	   14.00	   24.00	    0.04
02/22/1994	   24.00	   14.00	   14.00	    0.06
02/23/1994	   14.00	   14.00	    9.20	    0.09
02/24/1994	    9.20	    5.00	    6.40	    0.12
02/25/1994	    6.40	    5.00	    5.00	    0.18
02/26/1994	    5.00	    5.00	    3.80	    0.25
02/27/1994	    3.80	    2.40	    3.00	    0.36
02/28/1994	    3.00	    2.40	    2.40	    0.51
03/01/1994	    2.40	    2.40	    2.10	    0.73
03/02/1994	    2.10	    1.50	    1.50	    1.05
03/03/1994	    1.50	    1.50	    1.50	    1.50
03/04/1994	    4.50	    1.50	    1.50	    1.68
03/05/1994	   56.00	   28.00	    4.50	    1.89
03/06/1994	   90.00	   28.00	   28.00	    2.11
03/07/1994	   28.00	   28.00	   16.00	    2.37
03/08/1994	   16.00	    6.20	   11.00	    2.66
03/09/1994	   11.00	    6.20	    6.20	    2.98
03/10/1994	    6.20	    6.20	    4.70	    3.34
03/11/1994	    4.70	    4.20	    4.20	    3.75
03/12/1994	    4.20	    4.20	    4.20	    4.20
03/13/1994	    4.50	    4.20	    4.20	    3.59
03/14/1994	    6.60	    6.60	    4.50	    3.07
03/15/1994	   12.00	    6.60	    6.60	    2.62
03/16/1994	    9.60	    6.60	    4.50	    2.24
03/17/1994	    4.50	    1.40	    2.40	    1.92
03/18/1994	    2.40	    1.40	    1.40	    1.64
03/19/1994	    1.40	    1.40	    1.40	    1.40
03/20/1994	    2.60	    2.60	    1.40	    1.55
03/21/1994	   20.00	    2.60	    2.60	    1.71
03/22/1994	   18.00	    2.60	   13.00	    1.89
03/23/1994	   13.00	    6.00	    6.20	    2.08
03/24/1994	    6.20	    6.00	    6.00	    2.30
03/25/1994	    6.00	    6.00	    3.40	    2.54
03/26/1994	    3.40	    3.10	    3.10	    2.81
03/27/1994	    3.10	    3.10	    3.10	    3.10
03/28/1994	    3.60	    3.10	    3.10	    3.25
03/29/1994	    3.40	    2.70	    3.40	    3.40
03/30/1994	    3.40	    2.70	    2.70	    3.03
03/31/1994	    2.70	    2.70	    2.70	    2.70
04/01/1994	    2.90	    2.90	    2.70	    2.90
04/02/1994	    5.70	    2.90	    2.90	    4.23
04/03/1994	    5.30	    2.90	    5.30	    5.30
04/04/1994	    5.40	    5.40	    5.30	    5.40
04/05/1994	   11.00	    5.40	    5.40	    8.62
04/06/1994	   11.00	    5.40	   11.00	   11.00
04/07/1994	   12.00	   12.00	   11.00	    8.80
04/08/1994	   15.00	   12.00	   12.00	    7.04
04/09/1994	   13.00	   12.00	    7.60	    5.63
04/10/1994	    7.60	    3.60	    3.60	    4.50
04/11/1994	    3.60	    3.60	    3.60	    3.60
04/12/1994	    5.90	    3.60	    3.60	    5.38
04/13/1994	   28.00	   12.00	    5.90	    8.03
04/14/1994	   12.00	   12.00	   12.00	   12.00
04/15/1994	   49.00	   12.00	   12.00	    8.33
04/16/1994	   17.00	    3.10	    6.70	    5.78
04/17/1994	    6.70	    3.10	    3.10	    4.02
04/18/1994	    3.10	    3.10	    1.90	    2.79
04/19/1994	    1.90	    1.10	    1.40	    1.90
04/20/1994	    1.40	    1.10	    1.10	    1.34
04/21/1994	    1.10	    1.10	    0.72	    0.93
04/22/1994	    0.72	    0.45	    0.45	    0.65
04/23/1994	    0.45	    0.45	    0.45	    0.45
04/24/1994	    0.91	    0.45	    0.45	    0.60
04/25/1994	  460.00	   16.00	    0.91	    0.80
04/26/1994	   58.00	   16.00	   16.00	    1.06
04/27/1994	   16.00	   16.00	    7.10	    1.40
04/28/1994	    7.10	    3.30	    4.70	    1.87
04/29/1994	    4.70	    3.30	    3.30	    2.48
04/30/1994	    3.30	    3.30	    3.30	    3.30
05/01/1994	    7.40	    3.90	    3.30	    2.80
05/02/1994	    8.30	    3.90	    3.90	    2.38
05/03/1994	    3.90	    3.90	    2.10	    2.02
05/04/1994	    2.10	    1.40	    1.60	    1.71
05/05/1994	    1.60	    1.40	    1.40	    1.45
05/06/1994	    1.40	    1.40	    1.30	    1.23
05/07/1994	    1.30	    0.65	    0.80	    1.05
05/08/1994	    0.80	    0.65	    0.65	    0.80
05/09/1994	    0.65	    0.65	    0.64	    0.65
05/10/1994	    0.64	    0.64	    0.64	    0.64
05/11/1994	    1.30	    0.64	    0.64	    0.67
05/12/1994	    1.30	    0.64	    0.97	    0.70
05/13/1994	    0.97	    0.77	    0.77	    0.74
05/14/1994	    0.77	    0.77	    0.77	    0.77
05/15/1994	    1.80	    0.77	    0.77	    0.66
05/16/1994	    1.90	    0.63	    0.93	    0.57
05/17/1994	    0.93	    0.63	    0.63	    0.49
05/18/1994	    0.63	    0.63	    0.43	    0.42
05/19/1994	    0.43	    0.29	    0.39	    0.36
05/20/1994	    0.39	    0.29	    0.29	    0.31
05/21/1994	    0.29	    0.29	    0.23	    0.27
05/22/1994	    0.23	    0.21	    0.23	    0.23
05/23/1994	    0.24	    0.21	    0.21	    0.22
05/24/1994	    0.21	    0.21	    0.21	    0.21
05/25/1994	    0.30	    0.30	    0.21	    0.23
05/26/1994	    0.66	    0.30	    0.30	    0.26
05/27/1994	    0.41	    0.30	    0.31	    0.28
05/28/1994	    0.31	    0.29	    0.31	    0.31
05/29/1994	    0.33	    0.29	    0.29	    0.17
05/30/1994	    0.29	    0.29	    0.18	    0.10
05/31/1994	    0.18	    0.01	    0.04	    0.06
06/01/1994	    0.04	    0.01	    0.01	    0.03
06/02/1994	    0.01	    0.01	    0.00	    0.01
06/03/1994	    0.00	    0.00	    0.00	    0.00
06/04/1994	    0.00	    0.00	    0.00	    0.00
06/05/1994	    0.00	    0.00	    0.00	    0.00
06/06/1994	    0.03	    0.00	    0.00	    0.01
06/07/1994	    0.00	    0.00	    0.00	    0.00
06/08/1994	    0.00	    0.00	    0.00	    0.00
06/09/1994	    0.00	    0.00	    0.00	    0.00
06/10/1994	    0.00	    0.00	    0.00	    0.00
06/11/1994	    0.00	    0.00	    0.00	    0.00
06/12/1994	    0.00	    0.00	    0.00	    0.00
06/13/1994	    0.04	    0.00	    0.00	    0.02
06/14/1994	    0.04	    0.00	    0.04	    0.04
06/15/1994	    0.06	    0.00	    0.00	    0.02
06/16/1994	    0.00	    0.00	    0.00	    0.00
06/17/1994	    0.00	    0.00	    0.00	    0.00
06/18/1994	    0.00	    0.00	    0.00	    0.00
06/19/1994	    0.00	    0.00	    0.00	    0.00
06/20/1994	    0.00	    0.00	    0.00	    0.00
06/21/1994	    0.00	    0.00	    0.00	    0.00
06/22/1994	    0.00	    0.00	    0.00	    0.00
06/23/1994	    0.00	    0.00	    0.00	    0.00
06/24/1994	    0.00	    0.00	    0.00	    0.00
06/25/1994	    0.00	    0.00	    0.00	    0.00
06/26/1994	    0.00	    0.00	    0.00	    0.00
06/27/1994	    0.00	    0.00	    0.00	    0.00
06/28/1994	    0.00	    0.00	    0.00	    0.00
06/29/1994	    0.00	    0.00	    0.00	    0.00
06/30/1994	    0.00	    0.00	    0.00	    0.00
07/01/1994	    0.00	    0.00	    0.00	    0.00
07/02/1994	    0.00	    0.00	    0.00	    0.00
07/03/1994	    0.00	    0.00	    0.00	    0.00
07/04/1994	    0.10	    0.00	    0.00	    0.04
07/05/1994	    6.20	    0.00	    0.10	    0.20
07/06/1994	   16.00	    4.00	    4.00	    0.89
07/07/1994	    4.00	    4.00	    4.00	    4.00
07/08/1994	    6.30	    4.00	    4.00	    1.99
07/09/1994	    4.90	    0.30	    0.99	    0.99
07/10/1994	    0.99	    0.30	    0.30	    0.49
07/11/1994	    0.30	    0.30	    0.12	    0.24
07/12/1994	    0.12	    0.06	    0.06	    0.12
07/13/1994	    0.06	    0.06	    0.06	    0.06
07/14/1994	    0.08	    0.06	    0.06	    0.06
07/15/1994	    0.06	    0.05	    0.05	    0.05
07/16/1994	    0.05	    0.05	    0.05	    0.05
07/17/1994	    0.12	    0.05	    0.05	    0.05
07/18/1994	    0.05	    0.05	    0.05	    0.05
07/19/1994	    0.08	    0.05	    0.05	    0.05
07/20/1994	    0.08	    0.05	    0.06	    0.06
07/21/1994	    0.06	    0.06	    0.06	    0.06
07/22/1994	    0.07	    0.06	    0.06	    0.06
07/23/1994	    0.06	    0.06	    0.06	    0.06
07/24/1994	    0.07	    0.07	    0.06	    0.04
07/25/1994	    0.34	    0.07	    0.07	    0.03
07/26/1994	    0.11	    0.07	    0.06	    0.02
07/27/1994	    0.06	    0.00	    0.00	    0.01
07/28/1994	    0.00	    0.00	    0.00	    0.00
07/29/1994	    0.02	    0.00	    0.00	    0.01
07/30/1994	    0.04	    0.00	    0.00	    0.01
07/31/1994	    0.00	    0.00	    0.00	    0.00
08/01/1994	    0.23	    0.00	    0.00	    0.03
08/02/1994	    0.66	    0.33	    0.23	    0.10
08/03/1994	    0.33	    0.33	    0.33	    0.33
08/04/1994	    0.69	    0.33	    0.26	    0.23
08/05/1994	    0.26	    0.08	    0.18	    0.16
08/06/1994	    0.18	    0.08	    0.08	    0.11
08/07/1994	    0.08	    0.08	    0.08	    0.08
08/08/1994	    0.08	    0.08	    0.08	    0.08
08/09/1994	    0.08	    0.08	    0.08	    0.08
08/10/1994	    0.08	    0.08	    0.08	    0.08
08/11/1994	    0.09	    0.04	    0.06	    0.06
08/12/1994	    0.06	    0.04	    0.04	    0.04
08/13/1994	    0.04	    0.04	    0.02	    0.03
08/14/1994	    0.02	    0.00	    0.02	    0.02
08/15/1994	    0.02	    0.00	    0.00	    0.01
08/16/1994	    0.00	    0.00	    0.00	    0.00
08/17/1994	    0.00	    0.00	    0.00	    0.00
08/18/1994	    0.00	    0.00	    0.00	    0.00
08/19/1994	    0.19	    0.00	    0.00	    0.01
08/20/1994	    2.00	    0.37	    0.19	    0.02
08/21/1994	    1.30	    0.37	    0.37	    0.02
08/22/1994	    0.37	    0.37	    0.14	    0.03
08/23/1994	    0.14	    0.07	    0.10	    0.04
08/24/1994	    0.10	    0.07	    0.07	    0.05
08/25/1994	    0.07	    0.07	    0.07	    0.07
08/26/1994	    0.09	    0.00	    0.06	    0.04
08/27/1994	    0.06	    0.00	    0.00	    0.02
08/28/1994	    0.00	    0.00	    0.00	    0.00
08/29/1994	    0.00	    0.00	    0.00	    0.00
08/30/1994	    0.00	    0.00	    0.00	    0.00
08/31/1994	    0.06	    0.00	    0.00	    0.01
09/01/1994	    0.02	    0.00	    0.00	    0.01
09/02/1994	    0.00	    0.00	    0.00	    0.00
09/03/1994	    0.00	    0.00	    0.00	    0.00
09/04/1994	    0.00	    0.00	    0.00	    0.00
09/05/1994	    0.00	    0.00	    0.00	    0.00
09/06/1994	    0.00	    0.00	    0.00	    0.00
09/07/1994	    0.00	    0.00	    0.00	    0.00
09/08/1994	    0.00	    0.00	    0.00	    0.00
09/09/1994	    0.00	    0.00	    0.00	    0.00
09/10/1994	    0.00	    0.00	    0.00	    0.00
09/11/1994	    0.00	    0.00	    0.00	    0.00
09/12/1994	    0.00	    0.00	    0.00	    0.00
09/13/1994	    0.00	    0.00	    0.00	    0.00
09/14/1994	    0.00	    0.00	    0.00	    0.00
09/15/1994	    0.00	    0.00	    0.00	    0.00
09/16/1994	    0.00	    0.00	    0.00	    0.00
09/17/1994	    0.00	    0.00	    0.00	    0.00
09/18/1994	    0.00	    0.00	    0.00	    0.00
09/19/1994	    0.00	    0.00	    0.00	    0.00
09/20/1994	    0.00	    0.00	    0.00	    0.00
09/21/1994	    0.00	    0.00	    0.00	    0.00
09/22/1994	    0.00	    0.00	    0.00	    0.00
09/23/1994	    0.00	    0.00	    0.00	    0.00
09/24/1994	    0.00	    0.00	    0.00	    0.00
09/25/1994	    0.00	    0.00	    0.00	    0.00
09/26/1994	    0.08	    0.00	    0.00	    0.00
09/27/1994	    0.62	    0.00	    0.08	    0.00
09/28/1994	    1.50	    0.36	    0.53	    0.00
09/29/1994	    0.53	    0.36	    0.36	    0.00
09/30/1994	    0.36	    0.36	    0.36	    0.00
