date	phos_tot	solids_tot
1/17/1996	0.4	0.07
1/18/1996	73.3	6.48
1/19/1996	45.5	0.94
1/20/1996	19.6	0.21
1/21/1996	6	0.12
1/22/1996	1.5	0.08
1/23/1996	0.7	0.06
1/24/1996	0.6	0.05
1/25/1996	0.6	0.05
1/26/1996	0.5	0.05
1/27/1996	0.5	0.04
1/28/1996	0.5	0.04
1/29/1996	0.5	0.04
1/30/1996	0.4	0.04
1/31/1996	0.4	0.04
2/1/1996	0.4	0.03
2/2/1996	0.3	0.03
2/3/1996	0.3	0.03
2/4/1996	0.3	0.03
2/5/1996	0.3	0.02
2/6/1996	0.3	0.02
2/7/1996	0.3	0.03
2/8/1996	5.1	0.33
2/9/1996	34.6	1.11
2/10/1996	88.7	2.72
2/11/1996	45.9	0.81
2/12/1996	19.8	0.34
2/13/1996	3.7	0.16
2/14/1996	1.1	0.09
2/15/1996	0.8	0.07
2/16/1996	0.7	0.06
2/17/1996	0.6	0.05
2/18/1996	0.5	0.05
2/19/1996	0.5	0.04
2/20/1996	0.5	0.05
2/21/1996	0.6	0.05
2/22/1996	0.5	0.04
2/23/1996	4.4	0.18
2/24/1996	39.1	2.03
2/25/1996	38.6	2.35
2/26/1996	31	2.32
2/27/1996	68.8	9.15
2/28/1996	29.7	3.08
2/29/1996	8.5	0.67
3/1/1996	2.1	0.17
3/2/1996	0.7	0.06
3/3/1996	0.6	0.06
3/4/1996	0.5	0.05
3/5/1996	0.5	0.04
3/6/1996	0.4	0.04
3/7/1996	0.4	0.04
3/8/1996	0.4	0.04
3/9/1996	0.4	0.03
3/10/1996	0.4	0.03
3/11/1996	0.5	0.04
3/12/1996	17.4	3.32
3/13/1996	31.6	4.74
3/14/1996	31.6	4.17
3/15/1996	22.6	2.44
3/16/1996	13.6	1.23
3/17/1996	8.5	0.66
3/18/1996	6.7	0.54
3/19/1996	6	0.52
3/20/1996	4.9	0.45
3/21/1996	3.8	0.38
3/22/1996	2.8	0.3
3/23/1996	2.3	0.27
3/24/1996	3.5	0.23
3/25/1996	11	0.81
3/26/1996	2.5	0.32
3/27/1996	2.1	0.26
3/28/1996	2	0.24
3/29/1996	2	0.22
3/30/1996	2.3	0.21
3/31/1996	2.9	0.24
4/1/1996	3.3	0.24
4/2/1996	3.5	0.22
4/3/1996	4	0.22
4/4/1996	7.7	0.54
4/5/1996	6.2	0.43
4/6/1996	4.1	0.24
4/7/1996	2.7	0.17
4/8/1996	1.9	0.13
4/9/1996	1.4	0.11
4/10/1996	1.1	0.09
4/11/1996	1	0.09
4/12/1996	1.1	0.1
4/13/1996	1	0.09
4/14/1996	0.9	0.08
4/15/1996	1.6	0.13
4/16/1996	9.4	0.66
4/17/1996	7.7	0.54
4/18/1996	9.5	1.33
4/19/1996	28.5	3.03
4/20/1996	23	1.8
4/21/1996	5.7	0.39
4/22/1996	3.3	0.23
4/23/1996	2.3	0.14
4/24/1996	1.9	0.1
4/25/1996	1.8	0.09
4/26/1996	1.8	0.09
4/27/1996	1.6	0.08
4/28/1996	1.5	0.08
4/29/1996	1.7	0.09
4/30/1996	13	0.97
5/1/1996	15	1.1
5/2/1996	4.5	0.2
5/3/1996	3.4	0.16
5/4/1996	2.6	0.13
5/5/1996	2	0.1
5/6/1996	1.7	0.09
5/7/1996	1.4	0.07
5/8/1996	1.3	0.07
5/9/1996	1.4	0.07
5/10/1996	24.9	2.54
5/11/1996	5.8	0.34
5/12/1996	2.9	0.15
5/13/1996	1.9	0.11
5/14/1996	1.5	0.09
5/15/1996	1.2	0.08
5/16/1996	1.2	0.08
5/17/1996	1.1	0.08
5/18/1996	1	0.07
5/19/1996	0.9	0.07
5/20/1996	0.9	0.07
5/21/1996	0.9	0.07
5/22/1996	0.8	0.06
5/23/1996	0.8	0.06
5/24/1996	0.8	0.07
5/25/1996	0.7	0.06
5/26/1996	0.7	0.06
5/27/1996	0.7	0.06
5/28/1996	0.6	0.06
5/29/1996	0.6	0.05
5/30/1996	0.6	0.05
5/31/1996	0.5	0.05
6/1/1996	6	1
6/2/1996	34	3.5
6/3/1996	6.5	0.48
6/4/1996	4.7	0.36
6/5/1996	3	0.12
6/6/1996	3.4	0.73
6/7/1996	102.3	16.71
6/8/1996	27.3	3.01
6/9/1996	13.6	1.23
6/10/1996	9.8	0.69
6/11/1996	7.6	0.42
6/12/1996	6	0.3
6/13/1996	5	0.23
6/14/1996	4.1	0.17
6/15/1996	3.5	0.13
6/16/1996	3.1	0.11
6/17/1996	285.3	32.27
6/18/1996	135.1	10.48
6/19/1996	38.9	2.64
6/20/1996	16.5	1.17
6/21/1996	9.4	0.69
6/22/1996	6.6	0.49
6/23/1996	4.6	0.33
6/24/1996	3.8	0.27
6/25/1996	3	0.21
6/26/1996	2.7	0.17
6/27/1996	2.7	0.14
6/28/1996	2.6	0.12
6/29/1996	2.6	0.1
6/30/1996	2.5	0.08
7/1/1996	2.4	0.06
7/2/1996	3.1	0.07
7/3/1996	2.7	0.07
7/4/1996	2	0.06
7/5/1996	1.5	0.06
7/6/1996	1.3	0.06
7/7/1996	1.1	0.06
7/8/1996	0.9	0.05
7/9/1996	0.8	0.06
7/10/1996	0.7	0.06
7/11/1996	0.6	0.05
7/12/1996	0.6	0.05
7/13/1996	0.6	0.05
7/14/1996	0.6	0.05
7/15/1996	0.6	0.05
7/16/1996	0.5	0.04
7/17/1996	0.5	0.04
7/18/1996	0.6	0.04
7/19/1996	0.6	0.05
7/20/1996	0.6	0.04
7/21/1996	0.5	0.04
7/22/1996	0.5	0.04
7/23/1996	0.5	0.03
7/24/1996	0.5	0.03
7/25/1996	0.5	0.03
7/26/1996	0.5	0.03
7/27/1996	0.4	0.03
7/28/1996	0.4	0.03
7/29/1996	0.5	0.03
7/30/1996	0.4	0.03
7/31/1996	0.4	0.03
8/1/1996	0.4	0.03
8/2/1996	0.4	0.03
8/3/1996	0.4	0.03
8/4/1996	0.4	0.03
8/5/1996	0.4	0.03
8/6/1996	0.5	0.05
8/7/1996	0.4	0.04
8/8/1996	0.4	0.03
8/9/1996	0.3	0.03
8/10/1996	0.3	0.03
8/11/1996	0.3	0.03
8/12/1996	0.3	0.03
8/13/1996	0.3	0.03
8/14/1996	0.2	0.03
8/15/1996	0.2	0.02
8/16/1996	0.2	0.02
8/17/1996	0.2	0.02
8/18/1996	0.2	0.02
8/19/1996	0.4	0.03
8/20/1996	0.4	0.03
8/21/1996	0.4	0.03
8/22/1996	0.4	0.03
8/23/1996	0.4	0.03
8/24/1996	0.4	0.03
8/25/1996	0.4	0.03
8/26/1996	0.4	0.03
8/27/1996	0.3	0.03
8/28/1996	0.3	0.03
8/29/1996	0.3	0.02
8/30/1996	0.3	0.02
8/31/1996	0.3	0.03
9/1/1996	0.3	0.02
9/2/1996	0.3	0.02
9/3/1996	0.3	0.02
9/4/1996	0.3	0.02
9/5/1996	0.3	0.02
9/6/1996	0.4	0.03
9/7/1996	0.4	0.03
9/8/1996	0.5	0.04
9/9/1996	0.5	0.04
9/10/1996	0.5	0.04
9/11/1996	0.5	0.04
9/12/1996	0.5	0.04
9/13/1996	0.5	0.04
9/14/1996	0.5	0.04
9/15/1996	0.5	0.04
9/16/1996	0.4	0.03
9/17/1996	0.5	0.03
9/18/1996	0.4	0.03
9/19/1996	0.4	0.03
9/20/1996	0.4	0.03
9/21/1996	0.4	0.03
9/22/1996	0.4	0.03
9/23/1996	0.4	0.03
9/24/1996	0.4	0.03
9/25/1996	0.4	0.03
9/26/1996	0.5	0.04
9/27/1996	1.1	0.05
9/28/1996	0.5	0.04
9/29/1996	0.4	0.03
9/30/1996	0.4	0.03
10/1/1996	0.4	0.03
10/2/1996	0.4	0.03
10/3/1996	0.4	0.03
10/4/1996	0.4	0.04
10/5/1996	0.3	0.03
10/6/1996	0.3	0.03
10/7/1996	0.2	0.03
10/8/1996	0.2	0.02
10/9/1996	0.2	0.02
10/10/1996	0.2	0.02
10/11/1996	0.2	0.03
10/12/1996	0.2	0.03
10/13/1996	0.2	0.03
10/14/1996	0.2	0.02
10/15/1996	0.3	0.03
10/16/1996	0.3	0.03
10/17/1996	0.3	0.03
10/18/1996	0.3	0.03
10/19/1996	0.3	0.02
10/20/1996	0.2	0.02
10/21/1996	0.2	0.02
10/22/1996	0.3	0.03
10/23/1996	1.6	0.07
10/24/1996	1.5	0.05
10/25/1996	1.3	0.05
10/26/1996	1	0.05
10/27/1996	0.9	0.05
10/28/1996	0.8	0.06
10/29/1996	1.6	0.1
10/30/1996	3.4	0.17
10/31/1996	2.2	0.13
11/1/1996	1.1	0.11
11/2/1996	1	0.1
11/3/1996	0.9	0.09
11/4/1996	0.8	0.09
11/5/1996	0.8	0.09
11/6/1996	0.8	0.09
11/7/1996	0.8	0.1
11/8/1996	0.7	0.09
11/9/1996	0.7	0.09
11/10/1996	0.6	0.09
11/11/1996	0.6	0.08
11/12/1996	0.5	0.08
11/13/1996	0.5	0.08
11/14/1996	0.5	0.08
11/15/1996	0.4	0.08
11/16/1996	0.4	0.08
11/17/1996	0.5	0.1
11/18/1996	0.4	0.1
11/19/1996	0.4	0.1
11/20/1996	0.4	0.1
11/21/1996	0.4	0.1
11/22/1996	0.3	0.1
11/23/1996	0.3	0.1
11/24/1996	0.3	0.11
11/25/1996	0.3	0.09
11/26/1996	0.3	0.09
11/27/1996	0.2	0.07
11/28/1996	0.2	0.07
11/29/1996	0.3	0.07
11/30/1996	0.4	0.11
12/1/1996	0.4	0.1
12/2/1996	0.4	0.09
12/3/1996	0.4	0.08
12/4/1996	0.4	0.07
12/5/1996	0.4	0.07
12/6/1996	0.5	0.07
12/7/1996	0.5	0.07
12/8/1996	0.5	0.06
12/9/1996	0.5	0.06
12/10/1996	0.5	0.06
12/11/1996	0.5	0.05
12/12/1996	0.5	0.06
12/13/1996	0.5	0.06
12/14/1996	0.6	0.06
12/15/1996	0.6	0.06
12/16/1996	0.5	0.06
12/17/1996	0.5	0.06
12/18/1996	0.5	0.05
12/19/1996	0.5	0.05
12/20/1996	0.4	0.05
12/21/1996	0.4	0.05
12/22/1996	0.4	0.05
12/23/1996	0.5	0.05
12/24/1996	0.5	0.05
12/25/1996	0.5	0.05
12/26/1996	0.5	0.05
12/27/1996	0.4	0.05
12/28/1996	0.4	0.05
12/29/1996	0.4	0.05
12/30/1996	0.4	0.05
12/31/1996	0.4	0.05
1/1/1997	0.4	0.05
1/2/1997	0.5	0.05
1/3/1997	0.9	0.09
1/4/1997	62	4.1
1/5/1997	43	3
1/6/1997	9.3	0.76
1/7/1997	4.9	0.44
1/8/1997	3	0.28
1/9/1997	2	0.2
1/10/1997	1	0.09
1/11/1997	0.6	0.07
1/12/1997	0.6	0.06
1/13/1997	0.6	0.06
1/14/1997	0.5	0.06
1/15/1997	0.5	0.05
1/16/1997	0.5	0.05
1/17/1997	0.5	0.05
1/18/1997	0.5	0.05
1/19/1997	0.4	0.05
1/20/1997	0.4	0.05
1/21/1997	0.4	0.05
1/22/1997	9.3	0.76
1/23/1997	4.4	0.39
1/24/1997	4	0.36
1/25/1997	1.7	0.18
1/26/1997	1.2	0.14
1/27/1997	1.1	0.12
1/28/1997	1	0.11
1/29/1997	0.9	0.1
1/30/1997	0.9	0.1
1/31/1997	0.9	0.1
2/1/1997	0.9	0.09
2/2/1997	0.8	0.09
2/3/1997	0.9	0.09
2/4/1997	0.9	0.1
2/5/1997	0.9	0.1
2/6/1997	0.9	0.1
2/7/1997	0.9	0.09
2/8/1997	0.8	0.09
2/9/1997	0.8	0.09
2/10/1997	0.9	0.09
2/11/1997	0.8	0.09
2/12/1997	0.7	0.08
2/13/1997	0.8	0.09
2/14/1997	0.8	0.09
2/15/1997	0.8	0.08
2/16/1997	0.7	0.08
2/17/1997	0.8	0.09
2/18/1997	117.5	11.49
2/19/1997	53.9	3.03
2/20/1997	18.7	0.87
2/21/1997	43	3
2/22/1997	19	1.4
2/23/1997	9.3	0.76
2/24/1997	5.5	0.48
2/25/1997	4.1	0.37
2/26/1997	3	0.28
2/27/1997	2.1	0.2
2/28/1997	1.6	0.16
3/1/1997	27	2
3/2/1997	51	3.5
3/3/1997	25	1.8
3/4/1997	9.8	0.42
3/5/1997	6.9	0.3
3/6/1997	4.8	0.23
3/7/1997	4.5	0.21
3/8/1997	4.1	0.19
3/9/1997	23.8	2.34
3/10/1997	33.3	2.87
3/11/1997	41.7	3.58
3/12/1997	15.2	0.64
3/13/1997	3.8	0.2
3/14/1997	1.5	0.11
3/15/1997	1.2	0.09
3/16/1997	1.1	0.08
3/17/1997	1.1	0.08
3/18/1997	1.2	0.09
3/19/1997	1.5	0.11
3/20/1997	53.6	7.01
3/21/1997	82.6	9.66
3/22/1997	29.4	1.73
3/23/1997	13.6	0.61
3/24/1997	5	0.28
3/25/1997	7.3	0.58
3/26/1997	11	0.92
3/27/1997	21	1.7
3/28/1997	28	2.4
3/29/1997	21	1.7
3/30/1997	8.6	0.68
3/31/1997	5.9	0.29
4/1/1997	4.3	0.22
4/2/1997	3.5	0.19
4/3/1997	3.1	0.17
4/4/1997	2.9	0.17
4/5/1997	2.6	0.16
4/6/1997	2.3	0.15
4/7/1997	1.8	0.12
4/8/1997	1.3	0.09
4/9/1997	1	0.08
4/10/1997	1	0.07
4/11/1997	1.1	0.07
4/12/1997	1.3	0.08
4/13/1997	2.7	0.16
4/14/1997	4.8	0.3
4/15/1997	4.6	0.29
4/16/1997	3.5	0.21
4/17/1997	2.4	0.1
4/18/1997	2	0.09
4/19/1997	1.9	0.08
4/20/1997	1.7	0.08
4/21/1997	1.6	0.07
4/22/1997	1.4	0.07
4/23/1997	1.3	0.06
4/24/1997	1.3	0.06
4/25/1997	1.2	0.06
4/26/1997	1.1	0.06
4/27/1997	1.1	0.05
4/28/1997	1	0.05
4/29/1997	1	0.05
4/30/1997	2.3	0.17
5/1/1997	21.9	1.56
5/2/1997	5.4	0.33
5/3/1997	6.6	0.42
5/4/1997	4.4	0.27
5/5/1997	3.5	0.2
5/6/1997	2.9	0.16
5/7/1997	2.4	0.12
5/8/1997	4.9	0.31
5/9/1997	3.5	0.21
5/10/1997	1.7	0.08
5/11/1997	1.5	0.07
5/12/1997	1.3	0.07
5/13/1997	1.3	0.06
5/14/1997	1.3	0.07
5/15/1997	1.4	0.07
5/16/1997	1.4	0.09
5/17/1997	1.4	0.1
5/18/1997	1.3	0.12
5/19/1997	1.3	0.14
5/20/1997	1.2	0.15
5/21/1997	1.1	0.17
5/22/1997	1	0.18
5/23/1997	1	0.15
5/24/1997	0.9	0.12
5/25/1997	1	0.11
5/26/1997	0.9	0.08
5/27/1997	0.8	0.06
5/28/1997	0.8	0.05
5/29/1997	4.8	0.22
5/30/1997	6.6	0.42
5/31/1997	5.4	0.28
6/1/1997	2.8	0.08
6/2/1997	2.3	0.06
6/3/1997	1.9	0.05
6/4/1997	1.7	0.04
6/5/1997	1.7	0.04
6/6/1997	4.1	0.16
6/7/1997	5.8	0.32
6/8/1997	4.4	0.19
6/9/1997	2.3	0.05
6/10/1997	2.2	0.04
6/11/1997	2	0.04
6/12/1997	2	0.03
6/13/1997	1.9	0.03
6/14/1997	1.8	0.03
6/15/1997	1.8	0.03
6/16/1997	3.8	0.12
6/17/1997	2.5	0.06
6/18/1997	1.7	0.04
6/19/1997	1.8	0.04
6/20/1997	7.9	0.57
6/21/1997	432.2	73.21
6/22/1997	82.3	5.35
6/23/1997	16.1	0.86
6/24/1997	5.8	0.18
6/25/1997	3.8	0.1
6/26/1997	2.7	0.07
6/27/1997	2	0.06
6/28/1997	1.6	0.05
6/29/1997	1.5	0.05
6/30/1997	4.8	0.22
7/1/1997	4.6	0.2
7/2/1997	2.8	0.18
7/3/1997	2.5	0.15
7/4/1997	2.2	0.12
7/5/1997	1.9	0.09
7/6/1997	1.8	0.07
7/7/1997	1.6	0.06
7/8/1997	6.4	0.39
7/9/1997	4.2	0.17
7/10/1997	1.8	0.05
7/11/1997	1.6	0.04
7/12/1997	1.4	0.04
7/13/1997	1.3	0.04
7/14/1997	1.2	0.04
7/15/1997	1.1	0.03
7/16/1997	1	0.03
7/17/1997	1	0.03
7/18/1997	0.9	0.03
7/19/1997	0.8	0.03
7/20/1997	0.7	0.03
7/21/1997	0.8	0.03
7/22/1997	0.7	0.03
7/23/1997	0.8	0.03
7/24/1997	0.8	0.03
7/25/1997	0.8	0.03
7/26/1997	2.8	0.07
7/27/1997	0.8	0.04
7/28/1997	0.8	0.03
7/29/1997	0.7	0.03
7/30/1997	0.7	0.03
7/31/1997	0.6	0.03
8/1/1997	0.6	0.04
8/2/1997	0.6	0.04
8/3/1997	0.6	0.04
8/4/1997	0.6	0.05
8/5/1997	0.5	0.05
8/6/1997	0.5	0.06
8/7/1997	0.5	0.07
8/8/1997	0.5	0.06
8/9/1997	0.5	0.06
8/10/1997	0.5	0.06
8/11/1997	0.5	0.05
8/12/1997	1.9	0.07
8/13/1997	0.7	0.06
8/14/1997	0.6	0.05
8/15/1997	0.7	0.05
8/16/1997	0.7	0.05
8/17/1997	0.8	0.06
8/18/1997	0.8	0.05
8/19/1997	0.7	0.05
8/20/1997	3.7	0.13
8/21/1997	3.1	0.09
8/22/1997	1.5	0.05
8/23/1997	1.3	0.04
8/24/1997	1.4	0.05
8/25/1997	1.2	0.04
8/26/1997	1.1	0.04
8/27/1997	0.9	0.04
8/28/1997	0.8	0.03
8/29/1997	0.8	0.03
8/30/1997	0.8	0.03
8/31/1997	0.9	0.04
9/1/1997	0.8	0.03
9/2/1997	0.8	0.03
9/3/1997	0.8	0.03
9/4/1997	0.7	0.03
9/5/1997	0.7	0.03
9/6/1997	0.7	0.03
9/7/1997	0.7	0.03
9/8/1997	0.8	0.03
9/9/1997	0.8	0.03
9/10/1997	0.8	0.03
9/11/1997	0.8	0.03
9/12/1997	0.8	0.03
9/13/1997	0.8	0.03
9/14/1997	0.8	0.03
9/15/1997	0.8	0.03
9/16/1997	0.8	0.03
9/17/1997	1	0.04
9/18/1997	0.9	0.03
9/19/1997	0.9	0.04
9/20/1997	1.1	0.04
9/21/1997	1.1	0.04
9/22/1997	1	0.03
9/23/1997	1	0.03
9/24/1997	1	0.03
9/25/1997	1	0.03
9/26/1997	1	0.03
9/27/1997	0.9	0.03
9/28/1997	0.9	0.03
9/29/1997	0.8	0.03
9/30/1997	0.7	0.03
10/1/1999	0.97	0.04
10/2/1999	1.2	0.05
10/3/1999	1.1	0.05
10/4/1999	1.1	0.05
10/5/1999	0.99	0.04
10/6/1999	0.88	0.04
10/7/1999	0.85	0.04
10/8/1999	0.83	0.04
10/9/1999	0.78	0.03
10/10/1999	0.8	0.03
10/11/1999	0.76	0.03
10/12/1999	0.79	0.03
10/13/1999	0.87	0.04
10/14/1999	0.88	0.04
10/15/1999	0.89	0.04
10/16/1999	0.99	0.04
10/17/1999	0.99	0.04
10/18/1999	0.99	0.04
10/19/1999	1	0.04
10/20/1999	0.94	0.04
10/21/1999	0.88	0.04
10/22/1999	0.74	0.04
10/23/1999	0.69	0.04
10/24/1999	0.62	0.03
10/25/1999	0.58	0.03
10/26/1999	0.53	0.03
10/27/1999	0.54	0.03
10/28/1999	0.53	0.03
10/29/1999	0.53	0.03
10/30/1999	0.56	0.04
10/31/1999	0.58	0.04
11/1/1999	0.55	0.04
11/2/1999	0.49	0.03
11/3/1999	0.48	0.03
11/4/1999	0.5	0.03
11/5/1999	0.52	0.03
11/6/1999	0.57	0.04
11/7/1999	0.58	0.04
11/8/1999	0.61	0.04
11/9/1999	0.59	0.04
11/10/1999	0.58	0.04
11/11/1999	0.57	0.04
11/12/1999	0.59	0.04
11/13/1999	0.6	0.04
11/14/1999	0.59	0.04
11/15/1999	0.58	0.04
11/16/1999	0.56	0.04
11/17/1999	0.56	0.04
11/18/1999	0.59	0.04
11/19/1999	0.61	0.04
11/20/1999	0.62	0.04
11/21/1999	0.66	0.04
11/22/1999	0.65	0.04
11/23/1999	1.7	0.11
11/24/1999	1.6	0.09
11/25/1999	1.3	0.06
11/26/1999	1.2	0.06
11/27/1999	1.2	0.06
11/28/1999	1.1	0.06
11/29/1999	1.1	0.06
11/30/1999	1.1	0.07
12/1/1999	1	0.06
12/2/1999	1.1	0.07
12/3/1999	1.2	0.08
12/4/1999	1.7	0.12
12/5/1999	5.6	0.43
12/6/1999	2.5	0.18
12/7/1999	2.2	0.16
12/8/1999	2	0.15
12/9/1999	3.5	0.17
12/10/1999	5.2	0.3
12/11/1999	3.1	0.16
12/12/1999	2	0.15
12/13/1999	1.9	0.14
12/14/1999	1.8	0.14
12/15/1999	1.8	0.14
12/16/1999	1.7	0.13
12/17/1999	1.6	0.12
12/18/1999	1.5	0.11
12/19/1999	1.5	0.12
12/20/1999	1.4	0.11
12/21/1999	1.4	0.11
12/22/1999	1.3	0.1
12/23/1999	1.2	0.1
12/24/1999	1.2	0.09
12/25/1999	1.1	0.09
12/26/1999	1.2	0.1
12/27/1999	1.1	0.09
12/28/1999	1.2	0.09
12/29/1999	1.2	0.1
12/30/1999	1.1	0.09
12/31/1999	1.2	0.1
1/1/2000	1.2	0.1
1/2/2000	1.1	0.09
1/3/2000	1.1	0.09
1/4/2000	1	0.09
1/5/2000	0.98	0.08
1/6/2000	1	0.09
1/7/2000	1	0.09
1/8/2000	1	0.09
1/9/2000	1	0.09
1/10/2000	1.1	0.09
1/11/2000	1.1	0.09
1/12/2000	1	0.09
1/13/2000	0.96	0.08
1/14/2000	0.92	0.08
1/15/2000	0.94	0.08
1/16/2000	0.89	0.08
1/17/2000	0.88	0.08
1/18/2000	0.84	0.08
1/19/2000	0.83	0.07
1/20/2000	0.79	0.07
1/21/2000	0.78	0.07
1/22/2000	0.77	0.07
1/23/2000	0.73	0.07
1/24/2000	0.72	0.07
1/25/2000	0.71	0.07
1/26/2000	0.68	0.06
1/27/2000	0.67	0.06
1/28/2000	0.66	0.06
1/29/2000	0.65	0.06
1/30/2000	0.62	0.06
1/31/2000	0.61	0.06
2/1/2000	0.6	0.06
2/2/2000	0.59	0.06
2/3/2000	0.59	0.06
2/4/2000	0.55	0.05
2/5/2000	0.55	0.05
2/6/2000	0.54	0.05
2/7/2000	0.53	0.05
2/8/2000	0.55	0.05
2/9/2000	0.55	0.05
2/10/2000	0.52	0.05
2/11/2000	0.52	0.05
2/12/2000	0.52	0.05
2/13/2000	0.52	0.05
2/14/2000	0.52	0.05
2/15/2000	0.55	0.05
2/16/2000	0.52	0.05
2/17/2000	0.52	0.05
2/18/2000	0.52	0.05
2/19/2000	0.52	0.05
2/20/2000	0.52	0.05
2/21/2000	0.57	0.06
2/22/2000	2.9	0.21
2/23/2000	33	4.2
2/24/2000	115	13
2/25/2000	102	4.7
2/26/2000	193	14
2/27/2000	87	3.3
2/28/2000	25	0.84
2/29/2000	15	0.53
3/1/2000	11	0.41
3/2/2000	7	0.29
3/3/2000	4.8	0.21
3/4/2000	3.5	0.17
3/5/2000	2.7	0.14
3/6/2000	2.1	0.12
3/7/2000	1.8	0.1
3/8/2000	2.4	0.18
3/9/2000	4.3	0.25
3/10/2000	3.1	0.09
3/11/2000	2.4	0.07
3/12/2000	2	0.06
3/13/2000	2	0.07
3/14/2000	1.9	0.07
3/15/2000	2.3	0.09
3/16/2000	1.9	0.08
3/17/2000	1.5	0.06
3/18/2000	1.3	0.06
3/19/2000	1.3	0.06
3/20/2000	2.7	0.13
3/21/2000	3.9	0.18
3/22/2000	3	0.16
3/23/2000	2.4	0.11
3/24/2000	2.6	0.12
3/25/2000	2.6	0.19
3/26/2000	1.5	0.12
3/27/2000	1.6	0.12
3/28/2000	1.5	0.11
3/29/2000	1.4	0.09
3/30/2000	1.3	0.08
3/31/2000	1.2	0.08
4/1/2000	1.3	0.09
4/2/2000	1.4	0.09
4/3/2000	1.3	0.09
4/4/2000	1.4	0.1
4/5/2000	1.5	0.1
4/6/2000	1.5	0.11
4/7/2000	1.5	0.11
4/8/2000	1.7	0.12
4/9/2000	1.9	0.14
4/10/2000	1.6	0.12
4/11/2000	1.4	0.11
4/12/2000	1.4	0.1
4/13/2000	1.2	0.09
4/14/2000	1.1	0.09
4/15/2000	1.1	0.08
4/16/2000	1.1	0.09
4/17/2000	1.3	0.1
4/18/2000	1.3	0.1
4/19/2000	2.1	0.17
4/20/2000	73	13
4/21/2000	15	1.1
4/22/2000	9.6	0.77
4/23/2000	12	0.92
4/24/2000	13	0.99
4/25/2000	6	0.4
4/26/2000	2.7	0.16
4/27/2000	1.4	0.08
4/28/2000	1.2	0.07
4/29/2000	1.5	0.1
4/30/2000	1.4	0.1
5/1/2000	1.5	0.12
5/2/2000	1.4	0.12
5/3/2000	1.3	0.12
5/4/2000	1.2	0.12
5/5/2000	1.1	0.1
5/6/2000	1.2	0.09
5/7/2000	1.2	0.08
5/8/2000	1.3	0.07
5/9/2000	1.4	0.06
5/10/2000	1.4	0.05
5/11/2000	1.5	0.05
5/12/2000	4.8	0.42
5/13/2000	3.7	0.27
5/14/2000	2.6	0.15
5/15/2000	2	0.11
5/16/2000	2.3	0.11
5/17/2000	4.1	0.3
5/18/2000	95	12
5/19/2000	26	2.5
5/20/2000	9.4	0.93
5/21/2000	5.1	0.52
5/22/2000	4	0.38
5/23/2000	3.7	0.31
5/24/2000	3.1	0.23
5/25/2000	2.6	0.18
5/26/2000	2.4	0.16
5/27/2000	2.4	0.16
5/28/2000	3.5	0.29
5/29/2000	3.4	0.28
5/30/2000	3	0.19
5/31/2000	4.6	0.48
6/1/2000	220	41
6/2/2000	109	11
6/3/2000	20	2.2
6/4/2000	10	0.9
6/5/2000	68	11
6/6/2000	13	1.5
6/7/2000	6.9	0.56
6/8/2000	5.1	0.38
6/9/2000	3.9	0.29
6/10/2000	3.1	0.23
6/11/2000	3.1	0.23
6/12/2000	3	0.22
6/13/2000	3	0.22
6/14/2000	3.7	0.31
6/15/2000	4.7	0.39
6/16/2000	3.7	0.31
6/17/2000	2.7	0.23
6/18/2000	2.2	0.2
6/19/2000	1.9	0.19
6/20/2000	1.9	0.2
6/21/2000	1.8	0.2
6/22/2000	1.5	0.18
6/23/2000	1.5	0.17
6/24/2000	1.6	0.15
6/25/2000	1.7	0.15
6/26/2000	1.7	0.13
6/27/2000	1.6	0.12
6/28/2000	1.8	0.12
6/29/2000	1.9	0.12
6/30/2000	1.7	0.11
7/1/2000	1.7	0.11
7/2/2000	2.4	0.15
7/3/2000	7.2	0.38
7/4/2000	4.8	0.27
7/5/2000	3	0.22
7/6/2000	2.6	0.23
7/7/2000	2.3	0.22
7/8/2000	209	35
7/9/2000	40	3.6
7/10/2000	15	1.2
7/11/2000	6.9	0.46
7/12/2000	3.9	0.22
7/13/2000	2.9	0.15
7/14/2000	2.3	0.13
7/15/2000	2	0.12
7/16/2000	1.7	0.1
7/17/2000	1.5	0.09
7/18/2000	1.3	0.09
7/19/2000	1.3	0.09
7/20/2000	1.2	0.09
7/21/2000	1.1	0.08
7/22/2000	1.1	0.08
7/23/2000	1.1	0.08
7/24/2000	1.1	0.08
7/25/2000	1.1	0.08
7/26/2000	1.1	0.08
7/27/2000	4.3	0.24
7/28/2000	2.2	0.14
7/29/2000	1.6	0.08
7/30/2000	1.5	0.07
7/31/2000	1.9	0.09
8/1/2000	1.9	0.1
8/2/2000	1.7	0.09
8/3/2000	1.5	0.09
8/4/2000	1.5	0.09
8/5/2000	1.6	0.1
8/6/2000	3.1	0.18
8/7/2000	1.8	0.11
8/8/2000	1.8	0.11
8/9/2000	1.7	0.11
8/10/2000	1.6	0.1
8/11/2000	1.5	0.1
8/12/2000	1.4	0.09
8/13/2000	1.5	0.1
8/14/2000	1.5	0.1
8/15/2000	1.6	0.11
8/16/2000	1.4	0.1
8/17/2000	15	0.83
8/18/2000	5	0.29
8/19/2000	2.1	0.19
8/20/2000	1.8	0.15
